index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
10,SENS_3593FC,2026-02-02 18:50:00+00:00,27.546,,35.864,15.998,35.2,0.0,0.0,0.0,809.2,,1.0,5.2,93,976.9,18.1,81,100,,0.0,,
11,SENS_3593FC,2026-02-02 19:00:00+00:00,27.591999999999995,,36.384,14.661999999999995,95.6,0.0,0.0,0.0,792.4,,1.0,5.2,93,976.9,18.1,81,100,,0.0,,
12,SENS_3593FC,2026-02-02 19:10:00+00:00,27.52,,36.72,14.66,38.0,0.0,0.0,0.0,821.0,,1.0,5.2,93,976.9,18.1,81,100,,0.0,,
13,SENS_3593FC,2026-02-02 19:25:00+00:00,27.708,,35.562,14.596,35.0,0.0,0.0,0.0,746.0,,1.0,5.2,93,976.9,18.1,81,100,,0.0,,
14,SENS_3593FC,2026-02-02 19:35:00+00:00,27.302,,36.206,14.462,34.0,0.0,0.0,0.0,719.6,,1.0,5.2,91,976.6,18.6,78,100,,0.0,,
15,SENS_3593FC,2026-02-02 19:45:00+00:00,27.624,,35.862,15.332,29.4,0.0,0.0,0.0,723.0,,1.0,5.2,91,976.6,18.6,78,100,,0.0,,
16,SENS_3593FC,2026-02-02 19:55:00+00:00,27.43,,36.182,14.462,47.8,0.0,0.0,0.0,762.2,,1.0,5.2,91,976.6,18.6,78,100,,0.0,,
17,SENS_3593FC,2026-02-02 20:05:00+00:00,27.68,,35.834,14.330000000000002,48.6,0.0,0.0,0.0,790.2,,1.0,5.2,91,976.6,18.6,78,100,,0.0,,
18,SENS_3593FC,2026-02-02 20:20:00+00:00,27.634,,35.916,14.330000000000002,47.0,0.0,0.0,0.0,842.2,,1.0,5.2,91,976.6,18.6,78,100,,0.0,,
19,SENS_3593FC,2026-02-02 20:30:00+00:00,27.704,,35.766,14.462,49.0,0.0,0.0,0.0,854.0,,1.0,5.2,91,976.6,18.6,78,100,,0.0,,
20,SENS_3593FC,2026-02-02 20:40:00+00:00,27.910000000000004,,35.33,14.598,37.2,0.0,0.0,0.0,876.2,,1.0,4.9,94,976.4,17.4,79,100,,0.0,,
21,SENS_3593FC,2026-02-02 20:50:00+00:00,27.71,,35.568,14.330000000000002,33.4,0.0,0.0,0.0,885.8,,1.0,4.9,94,976.4,17.4,79,100,,0.0,,
22,SENS_3593FC,2026-02-02 21:05:00+00:00,27.95,,34.634,0.33,3.0,0.0,0.0,0.0,796.6,,0.0,4.9,94,976.4,17.4,79,100,,0.0,,
23,SENS_3593FC,2026-02-02 21:25:00+00:00,27.668,,34.332,0.33,3.6,0.0,0.0,0.0,652.0,,0.0,4.9,94,976.4,17.4,79,100,,0.0,,
24,SENS_3593FC,2026-02-02 21:35:00+00:00,27.642000000000003,,34.112,0.33,2.8,0.0,0.0,0.0,613.6,,0.0,4.7,95,976.2,16.8,78,100,,0.0,,
25,SENS_3593FC,2026-02-02 21:45:00+00:00,27.302,,34.906,0.33,3.2,0.0,0.0,0.0,595.8,,0.0,4.7,95,976.2,16.8,78,100,,0.0,,
26,SENS_3593FC,2026-02-02 22:00:00+00:00,27.815999999999995,,33.822,0.33,3.2,0.0,0.0,0.0,582.0,,0.0,4.7,95,976.2,16.8,78,100,,0.0,,
27,SENS_3593FC,2026-02-02 22:10:00+00:00,27.396000000000004,,34.518,0.264,3.0,0.0,0.0,0.0,582.8,,0.0,4.7,95,976.2,16.8,78,100,,0.0,,
28,SENS_3593FC,2026-02-02 22:20:00+00:00,27.62333333333333,,33.99666666666666,0.33,3.0,0.0,0.0,0.0,586.3333333333334,,0.0,4.7,95,976.2,16.8,78,100,,0.0,,
29,SENS_3593FC,2026-02-02 22:45:00+00:00,27.690000000000005,,34.017999999999994,0.33,3.0,0.0,0.0,0.0,743.8,,0.0,4.8,95,976.0,16.7,79,100,,0.0,,
30,SENS_3593FC,2026-02-02 22:55:00+00:00,27.872000000000003,,33.28,0.33,3.0,0.0,0.0,0.0,707.8,,0.0,4.8,95,976.0,16.7,79,100,,0.0,,
31,SENS_3593FC,2026-02-02 23:05:00+00:00,27.65,,33.552,0.33,3.0,0.0,0.0,0.0,694.4,,0.0,4.8,95,976.0,16.7,79,100,,0.0,,
32,SENS_3593FC,2026-02-02 23:15:00+00:00,27.565999999999995,,33.910000000000004,0.33,3.6,0.0,0.0,0.0,695.2,,0.0,4.8,95,976.0,16.7,79,100,,0.0,,
33,SENS_3593FC,2026-02-02 23:30:00+00:00,27.894,,32.96999999999999,0.33,3.2,0.0,0.0,0.0,688.4,,0.0,4.8,95,976.0,16.7,79,100,,0.0,,
34,SENS_3593FC,2026-02-02 23:40:00+00:00,27.346000000000004,,33.894000000000005,0.33,3.2,0.0,0.0,0.0,686.8,,0.0,5.1,93,975.7,17.9,81,100,,0.0,,
35,SENS_3593FC,2026-02-02 23:50:00+00:00,27.62,,33.63,0.33,3.0,0.0,0.0,0.0,697.8,,0.0,5.1,93,975.7,17.9,81,100,,0.0,,
36,SENS_3593FC,2026-02-03 00:00:00+00:00,28.042,,32.59,0.33,3.0,0.0,0.0,0.0,696.6,,0.0,5.1,93,975.7,17.9,81,100,,0.0,,
37,SENS_3593FC,2026-02-03 00:25:00+00:00,27.672,,33.279999999999994,0.264,3.2,0.0,0.0,0.0,699.8,,0.0,5.1,93,975.7,17.9,81,100,,0.0,,
38,SENS_3593FC,2026-02-03 00:35:00+00:00,28.022,,32.260000000000005,0.33,3.0,0.0,0.0,0.0,691.0,,0.0,5.1,93,975.3,17.7,85,100,,0.0,,
39,SENS_3593FC,2026-02-03 00:45:00+00:00,27.564,,32.954,0.33,3.2,0.0,0.0,0.0,686.0,,0.0,5.1,93,975.3,17.7,85,100,,0.0,,
40,SENS_3593FC,2026-02-03 01:00:00+00:00,28.154000000000003,,33.867999999999995,4.064,3.6,0.0,0.0,0.0,883.8,,1.0,5.1,93,975.3,17.7,85,100,,0.0,,
41,SENS_3593FC,2026-02-03 01:10:00+00:00,27.602,,33.788,0.264,3.2,0.0,0.0,0.0,769.0,,0.0,5.1,93,975.3,17.7,85,100,,0.0,,
42,SENS_3593FC,2026-02-03 01:20:00+00:00,26.898000000000003,,34.644000000000005,0.264,3.2,0.0,0.0,0.0,733.4,,0.0,5.1,93,975.3,17.7,85,100,,0.0,,
43,SENS_3593FC,2026-02-03 01:35:00+00:00,27.34,,34.09,0.0,3.0,0.0,0.0,0.0,715.0,,0.0,5.2,91,975.1,18.0,87,100,,0.0,,
44,SENS_3593FC,2026-02-03 01:45:00+00:00,27.190000000000005,,34.59,0.132,3.4,0.0,0.0,0.0,715.2,,0.0,5.2,91,975.1,18.0,87,100,,0.0,,
45,SENS_3593FC,2026-02-03 01:55:00+00:00,26.894,,34.18,0.0,3.0,0.0,0.0,0.0,691.8,,0.0,5.2,91,975.1,18.0,87,100,,0.0,,
46,SENS_3593FC,2026-02-03 02:10:00+00:00,26.39,,34.55,0.0,3.0,0.0,0.0,0.0,685.0,,0.0,5.2,91,975.1,18.0,87,100,,0.0,,
47,SENS_3593FC,2026-02-03 02:20:00+00:00,26.105999999999995,,34.766,0.0,3.0,0.0,0.0,0.0,671.2,,0.0,5.2,91,975.1,18.0,87,100,,0.0,,
48,SENS_3593FC,2026-02-03 02:30:00+00:00,26.2075,,35.0625,0.5,7.0,0.0,0.0,0.0,688.0,,1.0,5.2,91,975.1,18.0,87,100,,0.0,,
49,SENS_3593FC,2026-02-03 02:55:00+00:00,25.876,,35.216,0.0,3.0,0.0,0.0,0.0,640.8,,0.0,4.8,91,974.9,18.5,82,100,,0.0,,
50,SENS_3593FC,2026-02-03 03:05:00+00:00,26.21,,34.778000000000006,0.0,3.4,0.0,0.0,0.0,633.6,,0.0,4.8,91,974.9,18.5,82,100,,0.0,,
51,SENS_3593FC,2026-02-03 03:15:00+00:00,25.69,,35.622,0.0,3.0,0.0,0.0,0.0,616.2,,0.0,4.8,91,974.9,18.5,82,100,,0.0,,
52,SENS_3593FC,2026-02-03 03:25:00+00:00,25.946,,35.294,0.0,3.4,0.0,0.0,0.0,613.2,,0.0,4.8,91,974.9,18.5,82,100,,0.0,,
53,SENS_3593FC,2026-02-03 03:40:00+00:00,26.392000000000003,,34.95399999999999,0.0,3.4,0.0,0.0,0.0,624.6,,0.0,4.7,90,974.4,19.5,79,100,,0.0,,
54,SENS_3593FC,2026-02-03 03:50:00+00:00,26.194,,34.658,0.0,3.2,0.0,0.0,0.0,613.6,,0.0,4.7,90,974.4,19.5,79,100,,0.0,,
55,SENS_3593FC,2026-02-03 04:00:00+00:00,26.082,,34.504,0.0,3.4,0.0,0.0,0.0,613.6,,0.0,4.7,90,974.4,19.5,79,100,,0.0,,
56,SENS_3593FC,2026-02-03 04:15:00+00:00,25.912,,34.878,0.0,3.4,0.0,0.0,0.0,598.6,,0.0,4.7,90,974.4,19.5,79,100,,0.0,,
57,SENS_3593FC,2026-02-03 04:25:00+00:00,25.854000000000003,,34.809999999999995,0.0,3.4,0.0,0.0,0.0,595.0,,0.0,4.7,90,974.4,19.5,79,100,,0.0,,
58,SENS_3593FC,2026-02-03 04:35:00+00:00,25.6,,35.251999999999995,0.0,3.4,0.0,0.0,0.0,598.0,,0.0,4.6,90,974.4,19.2,79,100,,0.0,,
59,SENS_3593FC,2026-02-03 04:50:00+00:00,26.286,,34.69200000000001,0.0,3.8,0.0,0.0,0.0,613.6,,0.0,4.6,90,974.4,19.2,79,100,,0.0,,
60,SENS_3593FC,2026-02-03 05:00:00+00:00,26.341999999999995,,34.260000000000005,0.0,3.6,0.0,0.0,0.0,615.4,,0.0,4.6,90,974.4,19.2,79,100,,0.0,,
61,SENS_3593FC,2026-02-03 05:10:00+00:00,26.126,,33.794,0.0,4.2,0.0,0.0,0.0,600.0,,0.0,4.6,90,974.4,19.2,79,100,,0.0,,
62,SENS_3593FC,2026-02-03 05:20:00+00:00,25.934000000000005,,34.21,0.0,4.4,0.0,0.0,0.0,583.8,,0.0,4.6,90,974.4,19.2,79,100,,0.0,,
63,SENS_3593FC,2026-02-03 05:45:00+00:00,26.14,,34.045,0.0,3.0,0.0,0.0,0.0,676.0,,0.5,4.2,91,974.5,18.4,75,100,,0.8,,
64,SENS_3593FC,2026-02-03 05:55:00+00:00,26.088,,33.782,0.0,3.6,0.0,0.0,0.0,601.0,,0.0,4.2,91,974.5,18.4,75,100,,0.8,,
65,SENS_3593FC,2026-02-03 06:05:00+00:00,26.382000000000005,,33.480000000000004,0.0,3.4,0.0,0.0,0.0,581.6,,0.0,4.2,91,974.5,18.4,75,100,,0.8,,
66,SENS_3593FC,2026-02-03 06:20:00+00:00,26.998,,31.754,0.198,3.6,0.0,0.0,0.0,550.4,,0.0,4.2,91,974.5,18.4,75,100,,0.8,,
67,SENS_3593FC,2026-02-03 06:30:00+00:00,25.778,,33.608000000000004,0.0,4.0,0.0,0.0,0.0,538.0,,0.0,4.2,91,974.5,18.4,75,100,,0.8,,
68,SENS_3593FC,2026-02-03 06:45:00+00:00,26.226,,32.988,0.0,4.0,0.0,0.0,0.0,539.4,,0.0,3.7,92,974.8,19.5,78,100,,0.0,,
69,SENS_3593FC,2026-02-03 06:55:00+00:00,26.518,,32.751999999999995,0.066,4.6,0.0,0.0,0.0,544.4,,0.0,3.7,92,974.8,19.5,78,100,,0.0,,
70,SENS_3593FC,2026-02-03 07:20:00+00:00,26.31,,32.408,0.066,4.6,0.0,0.0,0.0,529.2,,0.0,3.7,92,974.8,19.5,78,100,,0.0,,
71,SENS_3593FC,2026-02-03 07:30:00+00:00,26.186,,32.724000000000004,0.132,3.4,0.0,0.0,0.0,541.4,,0.0,3.7,92,974.8,19.5,78,100,,0.0,,
72,SENS_3593FC,2026-02-03 07:45:00+00:00,26.332,,32.644,0.33,3.2,0.0,0.0,0.0,549.4,,0.0,2.9,92,975.1,18.6,78,100,,0.0,,
73,SENS_3593FC,2026-02-03 07:55:00+00:00,26.386000000000003,,32.160000000000004,0.33,3.4,0.0,0.0,0.0,541.0,,0.0,2.9,92,975.1,18.6,78,100,,0.0,,
74,SENS_3593FC,2026-02-03 08:10:00+00:00,26.14333333333333,,32.443333333333335,0.11,4.0,0.0,0.0,0.0,543.0,,0.0,2.9,92,975.1,18.6,78,100,,0.0,,
75,SENS_3593FC,2026-02-03 08:20:00+00:00,26.44,,32.3275,0.33,3.0,0.0,0.0,0.0,553.5,,0.0,2.9,92,975.1,18.6,78,100,,0.0,,
76,SENS_3593FC,2026-02-03 08:30:00+00:00,26.674,,31.874,0.33,4.0,0.0,0.0,0.0,552.4,,0.0,2.9,92,975.1,18.6,78,100,,0.0,,
77,SENS_3593FC,2026-02-03 08:40:00+00:00,26.48,,31.72000000000001,0.33,3.0,0.0,0.0,0.0,543.2,,0.0,2.5,91,975.3,19.9,77,100,,0.0,,
78,SENS_3593FC,2026-02-03 08:55:00+00:00,26.608000000000004,,32.572,0.33,3.6,0.0,0.0,0.0,724.8,,0.4,2.5,91,975.3,19.9,77,100,,0.0,,
79,SENS_3593FC,2026-02-03 09:05:00+00:00,26.276000000000003,,32.404,0.33,3.4,0.0,0.0,0.0,595.4,,0.0,2.5,91,975.3,19.9,77,100,,0.0,,
80,SENS_3593FC,2026-02-03 09:25:00+00:00,26.776,,31.006,0.33,3.2,0.0,0.0,0.0,548.4,,0.0,2.5,91,975.3,19.9,77,100,,0.0,,
81,SENS_3593FC,2026-02-03 09:35:00+00:00,26.042,,31.852000000000004,0.5940000000000001,3.6,0.0,0.0,0.0,532.8,,0.0,2.2,90,975.7,18.3,75,100,,0.0,,
82,SENS_3593FC,2026-02-03 09:45:00+00:00,25.808,,32.154,0.66,3.0,0.0,0.0,0.0,537.2,,0.0,2.2,90,975.7,18.3,75,100,,0.0,,
83,SENS_3593FC,2026-02-03 10:00:00+00:00,26.138,,32.338,0.66,3.0,0.0,0.0,0.0,551.2,,0.0,2.2,90,975.7,18.3,75,100,,0.0,,
84,SENS_3593FC,2026-02-03 10:10:00+00:00,26.408,,31.72,0.66,3.8,0.0,0.0,0.0,551.0,,0.0,2.2,90,975.7,18.3,75,100,,0.0,,
85,SENS_3593FC,2026-02-03 10:20:00+00:00,26.486,,31.034,0.7280000000000001,3.0,0.0,0.0,0.0,539.4,,0.0,2.2,90,975.7,18.3,75,100,,0.0,,
86,SENS_3593FC,2026-02-03 10:30:00+00:00,26.624,,30.942,1.0,3.2,0.0,0.0,0.0,535.4,,0.0,2.2,90,975.7,18.3,75,100,,0.0,,
87,SENS_3593FC,2026-02-03 10:50:00+00:00,27.172000000000004,,31.006,0.7280000000000001,3.0,0.0,0.0,0.0,625.6,,0.2,2.0,91,975.8,18.4,73,100,,0.0,,
88,SENS_3593FC,2026-02-03 11:00:00+00:00,26.938,,31.278,0.8640000000000001,3.8,0.0,0.0,0.0,630.0,,0.0,2.0,91,975.8,18.4,73,100,,0.0,,
89,SENS_3593FC,2026-02-03 11:10:00+00:00,26.910000000000004,,30.858,0.66,3.0,0.0,0.0,0.0,626.6,,0.0,2.0,91,975.8,18.4,73,100,,0.0,,
90,SENS_3593FC,2026-02-03 11:20:00+00:00,26.841999999999995,,30.67,0.8640000000000001,4.2,0.0,0.0,0.0,612.2,,0.0,2.0,91,975.8,18.4,73,100,,0.0,,
91,SENS_3593FC,2026-02-03 11:30:00+00:00,26.65,,30.924,0.66,3.2,0.0,0.0,0.0,601.2,,0.0,2.0,91,975.8,18.4,73,100,,0.0,,
92,SENS_3593FC,2026-02-03 11:40:00+00:00,27.34,,30.0,9.165,73.0,0.0,0.0,0.0,606.0,,1.0,1.7,90,975.8,17.4,69,100,,0.1,,
93,SENS_3593FC,2026-02-03 11:55:00+00:00,27.252,,31.37,10.066,10.2,0.0,0.0,0.0,723.2,,0.8,1.7,90,975.8,17.4,69,100,,0.1,,
94,SENS_3593FC,2026-02-03 12:05:00+00:00,27.846000000000004,,30.634000000000004,1.1960000000000002,61.4,0.0,0.0,0.0,723.4,,1.0,1.7,90,975.8,17.4,69,100,,0.1,,
95,SENS_3593FC,2026-02-03 12:15:00+00:00,27.874,,30.122000000000003,1.33,11.0,0.0,0.0,0.0,679.2,,0.8,1.7,90,975.8,17.4,69,100,,0.1,,
96,SENS_3593FC,2026-02-03 12:25:00+00:00,27.766,,29.992,2.064,10.8,0.0,0.0,0.0,652.8,,0.8,1.7,90,975.8,17.4,69,100,,0.1,,
97,SENS_3593FC,2026-02-03 12:35:00+00:00,27.125,,31.605,6.0,35.5,0.0,0.0,0.0,698.0,,1.0,1.5,90,975.4,18.3,69,100,,0.3,,
98,SENS_3593FC,2026-02-03 12:45:00+00:00,27.034,,31.206,2.0,24.6,0.0,0.0,0.0,639.2,,0.8,1.5,90,975.4,18.3,69,100,,0.3,,
99,SENS_3593FC,2026-02-03 12:55:00+00:00,27.146000000000004,,31.5,2.396,28.2,0.0,0.0,0.0,637.2,,1.0,1.5,90,975.4,18.3,69,100,,0.3,,
100,SENS_3593FC,2026-02-03 13:05:00+00:00,27.35,,30.61,2.553333333333333,9.33333333333333,0.0,0.0,0.0,623.0,,1.0,1.5,90,975.4,18.3,69,100,,0.3,,
101,SENS_3593FC,2026-02-03 13:20:00+00:00,26.610000000000003,,31.518,1.33,3.0,0.0,0.0,0.0,620.6,,0.0,1.5,90,975.4,18.3,69,100,,0.3,,
102,SENS_3593FC,2026-02-03 13:30:00+00:00,26.144,,31.364000000000004,1.6599999999999997,3.2,0.0,0.0,0.0,570.4,,0.0,1.5,90,975.4,18.3,69,100,,0.3,,
103,SENS_3593FC,2026-02-03 13:40:00+00:00,25.732,,31.654000000000003,1.528,3.2,0.0,0.0,0.0,533.0,,0.0,1.8,89,975.3,17.2,70,100,,0.1,,
104,SENS_3593FC,2026-02-03 13:50:00+00:00,25.502,,31.634000000000004,1.33,3.0,0.0,0.0,0.0,498.6,,0.0,1.8,89,975.3,17.2,70,100,,0.1,,
105,SENS_3593FC,2026-02-03 14:10:00+00:00,26.5,,30.768,1.132,4.2,0.0,0.0,0.0,456.0,,0.0,1.8,89,975.3,17.2,70,100,,0.1,,
106,SENS_3593FC,2026-02-03 14:20:00+00:00,26.523999999999997,,30.424,1.0,3.4,0.0,0.0,0.0,436.0,,0.0,1.8,89,975.3,17.2,70,100,,0.1,,
107,SENS_3593FC,2026-02-03 14:30:00+00:00,26.794,,29.94,0.66,3.0,0.0,0.0,0.0,424.4,,0.0,1.8,89,975.3,17.2,70,100,,0.1,,
108,SENS_3593FC,2026-02-03 14:45:00+00:00,26.19,,30.37,0.66,3.0,0.0,0.0,0.0,405.5,,0.0,1.8,89,975.0,14.0,72,100,,0.1,,
109,SENS_3593FC,2026-02-03 14:55:00+00:00,25.696,,30.95,0.66,3.0,0.0,0.0,0.0,397.2,,0.0,1.8,89,975.0,14.0,72,100,,0.1,,
110,SENS_3593FC,2026-02-03 15:05:00+00:00,25.808000000000003,,31.058,0.66,13.0,0.0,0.0,0.0,393.6,,0.2,1.8,89,975.0,14.0,72,100,,0.1,,
111,SENS_3593FC,2026-02-03 15:15:00+00:00,26.742,,29.920000000000005,0.66,4.2,0.0,0.0,0.0,403.6,,0.0,1.8,89,975.0,14.0,72,100,,0.1,,
112,SENS_3593FC,2026-02-03 15:25:00+00:00,27.294,,29.156,0.462,4.8,0.0,0.0,0.0,400.8,,0.0,1.8,89,975.0,14.0,72,100,,0.1,,
113,SENS_3593FC,2026-02-03 15:35:00+00:00,27.04,,29.49,0.33,3.0,0.0,0.0,0.0,393.0,,0.0,1.6,91,975.1,12.9,72,100,,0.1,,
114,SENS_3593FC,2026-02-03 15:45:00+00:00,26.70800000000001,,30.322000000000003,20.26,35.2,0.0,0.0,0.0,478.4,,1.0,1.6,91,975.1,12.9,72,100,,0.1,,
115,SENS_3593FC,2026-02-03 16:00:00+00:00,28.162,,34.216,16.33,38.0,0.0,0.0,0.0,1586.4,,1.0,1.6,91,975.1,12.9,72,100,,0.1,,
116,SENS_3593FC,2026-02-03 16:10:00+00:00,28.72,,31.808,14.330000000000002,66.4,0.0,0.0,0.0,1416.2,,1.0,1.6,91,975.1,12.9,72,100,,0.1,,
117,SENS_3593FC,2026-02-03 16:20:00+00:00,28.525,,31.175,14.83,25.5,0.0,0.0,0.0,1324.0,,1.0,1.6,91,975.1,12.9,72,100,,0.1,,
118,SENS_3593FC,2026-02-03 16:30:00+00:00,27.864,,31.034,14.796,32.0,0.0,0.0,0.0,1142.4,,1.0,1.6,91,975.1,12.9,72,100,,0.1,,
119,SENS_3593FC,2026-02-03 16:40:00+00:00,27.146,,31.374,15.264,29.8,0.0,0.0,0.0,1012.6,,1.0,1.5,92,975.2,12.1,72,100,,0.1,,
120,SENS_3593FC,2026-02-03 16:50:00+00:00,27.072000000000003,,31.7,14.996,54.4,0.0,0.0,0.0,912.6,,1.0,1.5,92,975.2,12.1,72,100,,0.1,,
121,SENS_3593FC,2026-02-03 17:00:00+00:00,27.314,,32.286,14.794,34.6,0.0,0.0,0.0,968.0,,1.0,1.5,92,975.2,12.1,72,100,,0.1,,
122,SENS_3593FC,2026-02-03 17:15:00+00:00,27.738,,32.366,14.66,42.8,0.0,0.0,0.0,999.2,,1.0,1.5,92,975.2,12.1,72,100,,0.1,,
123,SENS_3593FC,2026-02-03 17:25:00+00:00,28.138,,31.65,14.66,36.0,0.0,0.0,0.0,1015.8,,1.0,1.5,92,975.2,12.1,72,100,,0.1,,
124,SENS_3593FC,2026-02-03 17:35:00+00:00,27.638,,32.708000000000006,14.728,73.6,0.0,0.0,0.0,1056.8,,1.0,1.2,93,975.3,11.7,72,100,,0.2,,
125,SENS_3593FC,2026-02-03 17:45:00+00:00,27.206,,33.696000000000005,14.594,47.6,0.0,0.0,0.0,1043.4,,1.0,1.2,93,975.3,11.7,72,100,,0.2,,
126,SENS_3593FC,2026-02-03 18:00:00+00:00,27.96,,32.838,14.529999999999998,47.6,0.0,0.0,0.0,1076.4,,1.0,1.2,93,975.3,11.7,72,100,,0.2,,
127,SENS_3593FC,2026-02-03 18:10:00+00:00,27.81,,33.06333333333333,14.553333333333333,38.0,0.0,0.0,0.0,1096.0,,1.0,1.2,93,975.3,11.7,72,100,,0.2,,
128,SENS_3593FC,2026-02-03 18:20:00+00:00,27.804,,33.386,14.73,48.8,0.0,0.0,0.0,1089.8,,1.0,1.2,93,975.3,11.7,72,100,,0.2,,
129,SENS_3593FC,2026-02-03 18:30:00+00:00,27.7,,33.184000000000005,15.595999999999998,44.8,0.0,0.0,0.0,1033.0,,1.0,1.2,93,975.3,11.7,72,100,,0.2,,
130,SENS_3593FC,2026-02-03 18:40:00+00:00,27.83,,33.495999999999995,14.864,51.4,0.0,0.0,0.0,1005.0,,1.0,1.0,96,975.2,10.9,70,100,,0.2,,
131,SENS_3593FC,2026-02-03 18:55:00+00:00,28.573999999999995,,32.754,14.864,49.0,0.0,0.0,0.0,1053.6,,1.0,1.0,96,975.2,10.9,70,100,,0.2,,
132,SENS_3593FC,2026-02-03 19:05:00+00:00,28.612,,32.674,14.728,52.0,0.0,0.0,0.0,1074.4,,1.0,1.0,96,975.2,10.9,70,100,,0.2,,
133,SENS_3593FC,2026-02-03 19:15:00+00:00,28.43,,33.2775,15.4975,47.75,0.0,0.0,0.0,1085.75,,1.0,1.0,96,975.2,10.9,70,100,,0.2,,
134,SENS_3593FC,2026-02-03 19:25:00+00:00,28.771666666666665,,32.38666666666666,14.773333333333332,35.5,0.0,0.0,0.0,979.0,,1.0,1.0,96,975.2,10.9,70,100,,0.2,,
135,SENS_3593FC,2026-02-03 19:35:00+00:00,28.522,,32.94,14.86,43.8,0.0,0.0,0.0,967.0,,1.0,0.8,97,975.1,13.2,68,100,,0.3,,
136,SENS_3593FC,2026-02-03 19:45:00+00:00,28.658,,32.971999999999994,14.796,30.6,0.0,0.0,0.0,951.8,,1.0,0.8,97,975.1,13.2,68,100,,0.3,,
137,SENS_3593FC,2026-02-03 20:10:00+00:00,28.574,,32.954,14.662,65.2,0.0,0.0,0.0,967.2,,1.0,0.8,97,975.1,13.2,68,100,,0.3,,
138,SENS_3593FC,2026-02-03 20:20:00+00:00,28.822,,32.84,14.66,45.2,0.0,0.0,0.0,1035.0,,1.0,0.8,97,975.1,13.2,68,100,,0.3,,
139,SENS_3593FC,2026-02-03 20:30:00+00:00,28.652500000000003,,33.14,14.83,49.5,0.0,0.0,0.0,1073.75,,1.0,0.8,97,975.1,13.2,68,100,,0.3,,
140,SENS_3593FC,2026-02-03 20:40:00+00:00,28.77333333333333,,33.18666666666667,14.550000000000002,62.0,0.0,0.0,0.0,1093.0,,1.0,0.7,98,974.8,11.9,72,100,,0.5,,
141,SENS_3593FC,2026-02-03 20:55:00+00:00,28.982,,33.09,14.796,47.0,0.0,0.0,0.0,1187.4,,1.0,0.7,98,974.8,11.9,72,100,,0.5,,
142,SENS_3593FC,2026-02-03 21:05:00+00:00,28.660000000000004,,33.936,14.594,76.0,0.0,0.0,0.0,1222.6,,1.0,0.7,98,974.8,11.9,72,100,,0.5,,
143,SENS_3593FC,2026-02-03 21:15:00+00:00,28.718,,33.176,13.529999999999998,12.4,0.0,0.0,0.0,1152.6,,0.8,0.7,98,974.8,11.9,72,100,,0.5,,
144,SENS_3593FC,2026-02-03 21:40:00+00:00,28.28,,32.83200000000001,0.33,2.8,0.0,0.0,0.0,863.0,,0.0,0.6,98,974.8,11.0,80,100,,0.3,,
