index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
33,EyeSense:B4:3A:45:4A:10:84,2026-01-30 17:05:00+00:00,26.262,,42.58,21.0,9.8,0.0,0.0,0.0,1636.4,,0.4,7.2,84.0,965.6,17.8,108.0,100.0,,0.0,,
34,EyeSense:B4:3A:45:4A:10:84,2026-01-30 17:15:00+00:00,26.264,,42.544,21.0,9.2,0.0,0.0,0.0,1707.0,,0.6,7.2,84.0,965.6,17.8,108.0,100.0,,0.0,,
35,EyeSense:B4:3A:45:4A:10:84,2026-01-30 17:25:00+00:00,26.24,,42.27,21.0,7.8,0.0,0.0,0.0,1692.0,,0.6,7.2,84.0,965.6,17.8,108.0,100.0,,0.0,,
36,EyeSense:B4:3A:45:4A:10:84,2026-01-30 17:35:00+00:00,26.544,,42.224,21.0,9.8,0.0,0.0,0.0,1686.2,,1.0,7.0,90.0,965.3,20.8,108.0,100.0,,1.6,,
37,EyeSense:B4:3A:45:4A:10:84,2026-01-30 17:45:00+00:00,26.996,,41.514,21.0,6.4,0.0,0.0,0.0,1652.6,,0.0,7.0,90.0,965.3,20.8,108.0,100.0,,1.6,,
38,EyeSense:B4:3A:45:4A:10:84,2026-01-30 17:55:00+00:00,26.790000000000003,,42.186,21.0,8.2,0.0,0.0,0.0,1662.8,,0.6,7.0,90.0,965.3,20.8,108.0,100.0,,1.6,,
39,EyeSense:B4:3A:45:4A:10:84,2026-01-30 18:15:00+00:00,26.53,,44.06,21.0,10.0,0.0,0.0,0.0,1512.0,,0.5,7.0,90.0,965.3,20.8,108.0,100.0,,1.6,,
40,EyeSense:B4:3A:45:4A:10:84,2026-01-30 18:25:00+00:00,26.542,,44.112,21.0,13.6,0.0,0.0,0.0,1579.6,,0.8,7.0,90.0,965.3,20.8,108.0,100.0,,1.6,,
41,EyeSense:B4:3A:45:4A:10:84,2026-01-30 18:35:00+00:00,26.529999999999998,,44.166,21.0,7.0,0.0,0.0,0.0,1610.0,,0.8,7.0,90.0,964.5,22.6,107.0,100.0,,0.5,,
42,EyeSense:B4:3A:45:4A:10:84,2026-01-30 18:45:00+00:00,26.458,,45.608,21.0,7.4,0.0,0.0,0.0,1497.8,,0.0,7.0,90.0,964.5,22.6,107.0,100.0,,0.5,,
43,EyeSense:B4:3A:45:4A:10:84,2026-01-30 18:55:00+00:00,26.534,,46.318,21.0,14.4,0.0,0.0,0.0,1581.8,,0.8,7.0,90.0,964.5,22.6,107.0,100.0,,0.5,,
44,EyeSense:B4:3A:45:4A:10:84,2026-01-30 19:05:00+00:00,26.602,,46.79800000000001,21.0,8.0,0.0,0.0,0.0,1573.4,,0.6,7.0,90.0,964.5,22.6,107.0,100.0,,0.5,,
45,EyeSense:B4:3A:45:4A:10:84,2026-01-30 19:25:00+00:00,26.755000000000003,,47.525000000000006,21.0,14.0,0.0,0.0,0.0,1743.5,,1.0,7.0,90.0,964.5,22.6,107.0,100.0,,0.5,,
46,EyeSense:B4:3A:45:4A:10:84,2026-01-30 19:35:00+00:00,26.706,,46.792,21.0,7.0,0.0,0.0,0.0,1646.4,,0.2,7.1,91.0,964.2,21.4,113.0,100.0,,0.1,,
47,EyeSense:B4:3A:45:4A:10:84,2026-01-30 19:45:00+00:00,26.692,,46.822,21.0,8.8,0.0,0.0,0.0,1635.4,,0.0,7.1,91.0,964.2,21.4,113.0,100.0,,0.1,,
48,EyeSense:B4:3A:45:4A:10:84,2026-01-30 19:55:00+00:00,26.68200000000001,,46.086,21.0,11.2,0.0,0.0,0.0,1713.2,,1.0,7.1,91.0,964.2,21.4,113.0,100.0,,0.1,,
49,EyeSense:B4:3A:45:4A:10:84,2026-01-30 20:05:00+00:00,26.630000000000003,,45.772000000000006,21.0,15.8,0.0,0.0,0.0,1821.8,,1.0,7.1,91.0,964.2,21.4,113.0,100.0,,0.1,,
50,EyeSense:B4:3A:45:4A:10:84,2026-01-30 20:15:00+00:00,26.594,,45.620000000000005,21.0,6.8,0.0,0.0,0.0,1904.8,,0.0,7.1,91.0,964.2,21.4,113.0,100.0,,0.1,,
51,EyeSense:B4:3A:45:4A:10:84,2026-01-30 20:25:00+00:00,26.534,,45.952,21.0,9.4,0.0,0.0,0.0,1983.4,,0.4,7.1,91.0,964.2,21.4,113.0,100.0,,0.1,,
52,EyeSense:B4:3A:45:4A:10:84,2026-01-30 20:35:00+00:00,26.562,,46.004,21.0,10.6,0.0,0.0,0.0,2041.0,,0.2,7.0,92.0,964.0,19.4,113.0,100.0,,0.2,,
53,EyeSense:B4:3A:45:4A:10:84,2026-01-30 20:45:00+00:00,26.5825,,45.7325,21.0,8.5,0.0,0.0,0.0,2057.25,,0.5,7.0,92.0,964.0,19.4,113.0,100.0,,0.2,,
54,EyeSense:B4:3A:45:4A:10:84,2026-01-30 20:55:00+00:00,26.5825,,45.285,21.0,9.5,0.0,0.0,0.0,2057.25,,0.75,7.0,92.0,964.0,19.4,113.0,100.0,,0.2,,
55,EyeSense:B4:3A:45:4A:10:84,2026-01-30 21:05:00+00:00,26.54,,44.774,21.0,9.4,0.0,0.0,0.0,1991.4,,1.0,7.0,92.0,964.0,19.4,113.0,100.0,,0.2,,
56,EyeSense:B4:3A:45:4A:10:84,2026-01-30 21:15:00+00:00,26.52,,44.35,21.0,7.2,0.0,0.0,0.0,1780.0,,0.8,7.0,92.0,964.0,19.4,113.0,100.0,,0.2,,
57,EyeSense:B4:3A:45:4A:10:84,2026-01-30 21:25:00+00:00,26.486,,43.792,21.0,9.8,0.0,0.0,0.0,1520.8,,0.8,7.0,92.0,964.0,19.4,113.0,100.0,,0.2,,
58,EyeSense:B4:3A:45:4A:10:84,2026-01-30 21:35:00+00:00,26.434,,42.728,21.0,12.4,0.0,0.0,0.0,1296.2,,1.0,6.8,92.0,964.5,18.4,138.0,100.0,,0.3,,
59,EyeSense:B4:3A:45:4A:10:84,2026-01-30 21:45:00+00:00,26.410000000000004,,42.674,21.0,10.2,0.0,0.0,0.0,1277.6,,0.8,6.8,92.0,964.5,18.4,138.0,100.0,,0.3,,
60,EyeSense:B4:3A:45:4A:10:84,2026-01-30 22:05:00+00:00,26.392000000000003,,42.108,21.0,19.8,0.0,0.0,0.0,1185.8,,1.0,6.8,92.0,964.5,18.4,138.0,100.0,,0.3,,
61,EyeSense:B4:3A:45:4A:10:84,2026-01-30 22:15:00+00:00,26.37,,42.294,21.0,11.8,0.0,0.0,0.0,1262.4,,0.8,6.8,92.0,964.5,18.4,138.0,100.0,,0.3,,
62,EyeSense:B4:3A:45:4A:10:84,2026-01-30 22:25:00+00:00,26.382,,42.30200000000001,21.0,13.4,0.0,0.0,0.0,1278.8,,1.0,6.8,92.0,964.5,18.4,138.0,100.0,,0.3,,
63,EyeSense:B4:3A:45:4A:10:84,2026-01-30 22:35:00+00:00,26.380000000000003,,42.07000000000001,21.0,8.6,0.0,0.0,0.0,1280.8,,0.8,6.3,90.0,965.1,18.2,147.0,100.0,,0.0,,
64,EyeSense:B4:3A:45:4A:10:84,2026-01-30 22:45:00+00:00,26.364,,41.928,21.0,11.0,0.0,0.0,0.0,1294.0,,0.4,6.3,90.0,965.1,18.2,147.0,100.0,,0.0,,
65,EyeSense:B4:3A:45:4A:10:84,2026-01-30 22:55:00+00:00,26.332,,41.974,21.0,10.2,0.0,0.0,0.0,1302.2,,1.0,6.3,90.0,965.1,18.2,147.0,100.0,,0.0,,
66,EyeSense:B4:3A:45:4A:10:84,2026-01-30 23:15:00+00:00,26.29,,41.686,21.0,9.8,0.0,0.0,0.0,1271.2,,0.8,6.3,90.0,965.1,18.2,147.0,100.0,,0.0,,
67,EyeSense:B4:3A:45:4A:10:84,2026-01-30 23:30:00+00:00,26.276,,41.616,21.0,8.4,0.0,0.0,0.0,1288.2,,0.0,6.3,90.0,965.1,18.2,147.0,100.0,,0.0,,
68,EyeSense:B4:3A:45:4A:10:84,2026-01-30 23:40:00+00:00,26.288,,41.404,21.0,7.2,0.0,0.0,0.0,1269.6,,0.0,5.6,92.0,966.2,18.5,165.0,100.0,,0.1,,
69,EyeSense:B4:3A:45:4A:10:84,2026-01-30 23:50:00+00:00,26.312,,41.396,21.0,9.4,0.0,0.0,0.0,1276.6,,1.0,5.6,92.0,966.2,18.5,165.0,100.0,,0.1,,
70,EyeSense:B4:3A:45:4A:10:84,2026-01-31 00:00:00+00:00,26.286,,41.16799999999999,21.0,8.0,0.0,0.0,0.0,1233.2,,0.4,5.6,92.0,966.2,18.5,165.0,100.0,,0.1,,
71,EyeSense:B4:3A:45:4A:10:84,2026-01-31 00:10:00+00:00,26.278,,41.072,21.0,7.4,0.0,0.0,0.0,1195.6,,0.4,5.6,92.0,966.2,18.5,165.0,100.0,,0.1,,
72,EyeSense:B4:3A:45:4A:10:84,2026-01-31 00:20:00+00:00,26.33,,40.970000000000006,21.0,8.8,0.0,0.0,0.0,1219.0,,0.0,5.6,92.0,966.2,18.5,165.0,100.0,,0.1,,
73,EyeSense:B4:3A:45:4A:10:84,2026-01-31 00:30:00+00:00,26.3425,,40.82,21.0,9.75,0.0,0.0,0.0,1229.75,,0.25,5.6,92.0,966.2,18.5,165.0,100.0,,0.1,,
74,EyeSense:B4:3A:45:4A:10:84,2026-01-31 00:40:00+00:00,26.296666666666667,,40.623333333333335,21.0,7.0,0.0,0.0,0.0,1226.3333333333333,,0.0,5.8,89.0,967.1,19.3,179.0,98.0,,0.0,,
75,EyeSense:B4:3A:45:4A:10:84,2026-01-31 00:50:00+00:00,26.322,,40.622,21.0,8.6,0.0,0.0,0.0,1237.0,,0.0,5.8,89.0,967.1,19.3,179.0,98.0,,0.0,,
76,EyeSense:B4:3A:45:4A:10:84,2026-01-31 01:00:00+00:00,26.322,,40.45,21.0,9.8,0.0,0.0,0.0,1209.0,,0.6,5.8,89.0,967.1,19.3,179.0,98.0,,0.0,,
77,EyeSense:B4:3A:45:4A:10:84,2026-01-31 01:10:00+00:00,26.284,,40.064,21.0,9.0,0.0,0.0,0.0,1137.6,,0.8,5.8,89.0,967.1,19.3,179.0,98.0,,0.0,,
78,EyeSense:B4:3A:45:4A:10:84,2026-01-31 01:20:00+00:00,26.276,,40.074,21.0,8.8,0.0,0.0,0.0,1144.4,,0.8,5.8,89.0,967.1,19.3,179.0,98.0,,0.0,,
79,EyeSense:B4:3A:45:4A:10:84,2026-01-31 01:30:00+00:00,26.284,,39.964,21.0,10.4,0.0,0.0,0.0,1155.4,,1.0,5.8,89.0,967.1,19.3,179.0,98.0,,0.0,,
80,EyeSense:B4:3A:45:4A:10:84,2026-01-31 01:40:00+00:00,26.336666666666662,,39.78666666666667,21.0,8.333333333333332,0.0,0.0,0.0,1176.0,,1.0,5.9,87.0,967.9,17.6,181.0,33.0,,0.0,,
81,EyeSense:B4:3A:45:4A:10:84,2026-01-31 01:50:00+00:00,26.286666666666665,,39.85333333333333,21.0,14.333333333333332,0.0,0.0,0.0,1200.3333333333333,,0.6666666666666666,5.9,87.0,967.9,17.6,181.0,33.0,,0.0,,
82,EyeSense:B4:3A:45:4A:10:84,2026-01-31 02:00:00+00:00,26.298,,39.846,21.466,9.8,0.0,0.0,0.0,1182.8,,0.0,5.9,87.0,967.9,17.6,181.0,33.0,,0.0,,
83,EyeSense:B4:3A:45:4A:10:84,2026-01-31 02:10:00+00:00,26.338,,40.062000000000005,21.0,18.8,0.0,0.0,0.0,1250.4,,1.0,5.9,87.0,967.9,17.6,181.0,33.0,,0.0,,
84,EyeSense:B4:3A:45:4A:10:84,2026-01-31 02:20:00+00:00,26.406,,39.778,21.0,25.2,0.0,0.0,0.0,1275.6,,1.0,5.9,87.0,967.9,17.6,181.0,33.0,,0.0,,
85,EyeSense:B4:3A:45:4A:10:84,2026-01-31 02:30:00+00:00,26.482,,39.698,21.0,16.6,0.0,0.0,0.0,1277.8,,1.0,5.9,87.0,967.9,17.6,181.0,33.0,,0.0,,
86,EyeSense:B4:3A:45:4A:10:84,2026-01-31 02:40:00+00:00,26.653333333333336,,39.38,21.0,14.0,0.0,0.0,0.0,1281.0,,1.0,5.4,89.0,968.9,16.6,177.0,92.0,,0.0,,
87,EyeSense:B4:3A:45:4A:10:84,2026-01-31 02:50:00+00:00,26.436,,39.616,21.0,10.2,0.0,0.0,0.0,1268.4,,1.0,5.4,89.0,968.9,16.6,177.0,92.0,,0.0,,
88,EyeSense:B4:3A:45:4A:10:84,2026-01-31 03:00:00+00:00,26.342,,39.516,21.0,14.2,0.0,0.0,0.0,1158.8,,1.0,5.4,89.0,968.9,16.6,177.0,92.0,,0.0,,
89,EyeSense:B4:3A:45:4A:10:84,2026-01-31 03:10:00+00:00,26.278,,38.85,4.2,9.0,0.0,0.0,0.0,1015.0,,1.0,5.4,89.0,968.9,16.6,177.0,92.0,,0.0,,
90,EyeSense:B4:3A:45:4A:10:84,2026-01-31 03:20:00+00:00,26.196000000000005,,38.548,0.0,6.6,0.0,0.0,0.0,1019.6,,0.0,5.4,89.0,968.9,16.6,177.0,92.0,,0.0,,
91,EyeSense:B4:3A:45:4A:10:84,2026-01-31 03:30:00+00:00,26.102000000000004,,38.412,0.0,6.8,0.0,0.0,0.0,1006.8,,0.0,5.4,89.0,968.9,16.6,177.0,92.0,,0.0,,
92,EyeSense:B4:3A:45:4A:10:84,2026-01-31 03:40:00+00:00,26.008,,38.422,0.0,7.0,0.0,0.0,0.0,1010.2,,0.0,5.5,89.0,969.7,16.2,177.0,100.0,,0.0,,
93,EyeSense:B4:3A:45:4A:10:84,2026-01-31 03:50:00+00:00,25.860000000000003,,38.638,0.0,6.8,0.0,0.0,0.0,1042.2,,0.0,5.5,89.0,969.7,16.2,177.0,100.0,,0.0,,
94,EyeSense:B4:3A:45:4A:10:84,2026-01-31 04:00:00+00:00,25.772,,38.646,0.0,7.0,0.0,0.0,0.0,1051.4,,0.0,5.5,89.0,969.7,16.2,177.0,100.0,,0.0,,
95,EyeSense:B4:3A:45:4A:10:84,2026-01-31 04:10:00+00:00,25.656666666666663,,38.68666666666667,0.0,6.666666666666666,0.0,0.0,0.0,1048.6666666666667,,0.0,5.5,89.0,969.7,16.2,177.0,100.0,,0.0,,
96,EyeSense:B4:3A:45:4A:10:84,2026-01-31 04:20:00+00:00,25.516,,38.76,0.0,6.8,0.0,0.0,0.0,1052.2,,0.0,5.5,89.0,969.7,16.2,177.0,100.0,,0.0,,
97,EyeSense:B4:3A:45:4A:10:84,2026-01-31 04:30:00+00:00,25.422,,38.836,0.0,6.6,0.0,0.0,0.0,1055.8,,0.0,5.5,89.0,969.7,16.2,177.0,100.0,,0.0,,
98,EyeSense:B4:3A:45:4A:10:84,2026-01-31 04:40:00+00:00,25.386,,38.73400000000001,0.0,6.6,0.0,0.0,0.0,1050.6,,0.0,5.5,89.0,970.8,16.1,173.0,100.0,,0.0,,
99,EyeSense:B4:3A:45:4A:10:84,2026-01-31 04:50:00+00:00,25.304,,38.704,0.0,7.0,0.0,0.0,0.0,1044.0,,0.0,5.5,89.0,970.8,16.1,173.0,100.0,,0.0,,
100,EyeSense:B4:3A:45:4A:10:84,2026-01-31 05:00:00+00:00,25.29,,38.536,0.0,6.8,0.0,0.0,0.0,1033.8,,0.0,5.5,89.0,970.8,16.1,173.0,100.0,,0.0,,
101,EyeSense:B4:3A:45:4A:10:84,2026-01-31 05:10:00+00:00,25.216,,38.51200000000001,0.0,6.8,0.0,0.0,0.0,1015.6,,0.0,5.5,89.0,970.8,16.1,173.0,100.0,,0.0,,
102,EyeSense:B4:3A:45:4A:10:84,2026-01-31 05:20:00+00:00,25.118,,38.790000000000006,0.0,6.8,0.0,0.0,0.0,1074.8,,0.0,5.5,89.0,970.8,16.1,173.0,100.0,,0.0,,
103,EyeSense:B4:3A:45:4A:10:84,2026-01-31 05:30:00+00:00,25.113333333333333,,38.51666666666667,0.0,7.0,0.0,0.0,0.0,1020.6666666666666,,0.0,5.5,89.0,970.8,16.1,173.0,100.0,,0.0,,
104,EyeSense:B4:3A:45:4A:10:84,2026-01-31 05:40:00+00:00,25.05,,38.4,0.0,7.0,0.0,0.0,0.0,1003.0,,0.0,5.6,90.0,971.7,16.4,179.0,100.0,,0.0,,
105,EyeSense:B4:3A:45:4A:10:84,2026-01-31 05:50:00+00:00,25.036,,38.338,0.0,6.6,0.0,0.0,0.0,1007.0,,0.0,5.6,90.0,971.7,16.4,179.0,100.0,,0.0,,
106,EyeSense:B4:3A:45:4A:10:84,2026-01-31 06:00:00+00:00,24.99,,38.28,0.0,6.6,0.0,0.0,0.0,1015.0,,0.0,5.6,90.0,971.7,16.4,179.0,100.0,,0.0,,
107,EyeSense:B4:3A:45:4A:10:84,2026-01-31 06:10:00+00:00,24.974,,38.514,0.798,6.8,0.0,0.0,0.0,1090.4,,0.0,5.6,90.0,971.7,16.4,179.0,100.0,,0.0,,
108,EyeSense:B4:3A:45:4A:10:84,2026-01-31 06:20:00+00:00,24.98,,38.476,0.0,6.0,0.0,0.0,0.0,1075.2,,0.0,5.6,90.0,971.7,16.4,179.0,100.0,,0.0,,
109,EyeSense:B4:3A:45:4A:10:84,2026-01-31 06:40:00+00:00,25.27,,37.72,1.33,6.0,0.0,0.0,0.0,1077.0,,0.0,5.8,89.0,972.8,16.2,184.0,69.0,,0.0,,
110,EyeSense:B4:3A:45:4A:10:84,2026-01-31 06:50:00+00:00,25.38,,38.085,0.0,6.0,0.0,0.0,0.0,1169.5,,0.0,5.8,89.0,972.8,16.2,184.0,69.0,,0.0,,
111,EyeSense:B4:3A:45:4A:10:84,2026-01-31 07:00:00+00:00,25.566,,37.536,0.0,6.4,0.0,0.0,0.0,1140.4,,0.0,5.8,89.0,972.8,16.2,184.0,69.0,,0.0,,
112,EyeSense:B4:3A:45:4A:10:84,2026-01-31 07:10:00+00:00,25.31,,37.818,0.0,7.0,0.0,0.0,0.0,1129.2,,0.0,5.8,89.0,972.8,16.2,184.0,69.0,,0.0,,
113,EyeSense:B4:3A:45:4A:10:84,2026-01-31 07:20:00+00:00,25.18,,38.07,0.0,6.2,0.0,0.0,0.0,1120.8,,0.0,5.8,89.0,972.8,16.2,184.0,69.0,,0.0,,
114,EyeSense:B4:3A:45:4A:10:84,2026-01-31 07:35:00+00:00,25.196,,38.04,0.0,7.0,0.0,0.0,0.0,1114.0,,0.0,5.6,88.0,973.7,15.3,177.0,99.0,,0.0,,
115,EyeSense:B4:3A:45:4A:10:84,2026-01-31 07:55:00+00:00,24.73,,39.1,0.0,6.666666666666666,0.0,0.0,0.0,1114.3333333333333,,0.0,5.6,88.0,973.7,15.3,177.0,99.0,,0.0,,
116,EyeSense:B4:3A:45:4A:10:84,2026-01-31 08:05:00+00:00,24.646,,39.304,0.0,6.4,0.0,0.0,0.0,1111.4,,0.0,5.6,88.0,973.7,15.3,177.0,99.0,,0.0,,
117,EyeSense:B4:3A:45:4A:10:84,2026-01-31 08:15:00+00:00,24.618,,39.338,0.33,6.8,0.0,0.0,0.0,1110.2,,0.0,5.6,88.0,973.7,15.3,177.0,99.0,,0.0,,
118,EyeSense:B4:3A:45:4A:10:84,2026-01-31 08:25:00+00:00,24.594,,39.298,0.33,6.2,0.0,0.0,0.0,1097.2,,0.0,5.6,88.0,973.7,15.3,177.0,99.0,,0.0,,
119,EyeSense:B4:3A:45:4A:10:84,2026-01-31 08:35:00+00:00,24.636000000000003,,39.294,0.5940000000000001,6.8,0.0,0.0,0.0,1081.4,,0.4,5.7,86.0,974.6,15.7,174.0,100.0,,0.0,,
120,EyeSense:B4:3A:45:4A:10:84,2026-01-31 08:45:00+00:00,24.805999999999997,,38.976,0.7280000000000001,6.6,0.0,0.0,0.0,1057.2,,0.0,5.7,86.0,974.6,15.7,174.0,100.0,,0.0,,
121,EyeSense:B4:3A:45:4A:10:84,2026-01-31 08:55:00+00:00,24.976,,38.716,1.198,6.4,0.0,0.0,0.0,978.4,,0.0,5.7,86.0,974.6,15.7,174.0,100.0,,0.0,,
