index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
19,SENS_34CB98,2026-01-30 14:35:00+00:00,24.72,,54.93000000000001,0.0,2.0,0.0,0.0,0.0,1368.0,,0.6666666666666666,8.1,86,966.8,12.6,117,81,,0.0,,
20,SENS_34CB98,2026-01-30 14:45:00+00:00,24.85,,54.852,0.0,2.0,0.0,0.0,0.0,1268.8,,0.0,8.1,86,966.8,12.6,117,81,,0.0,,
21,SENS_34CB98,2026-01-30 14:55:00+00:00,25.092,,52.248000000000005,0.0,2.0,0.0,0.0,0.0,1243.2,,0.0,8.1,86,966.8,12.6,117,81,,0.0,,
22,SENS_34CB98,2026-01-30 15:05:00+00:00,25.474,,49.25600000000001,0.0,2.0,0.0,0.0,0.0,1227.8,,0.0,8.1,86,966.8,12.6,117,81,,0.0,,
23,SENS_34CB98,2026-01-30 15:15:00+00:00,25.656,,48.174,0.0,60.4,0.0,0.0,0.0,1275.8,,0.8,8.1,86,966.8,12.6,117,81,,0.0,,
24,SENS_34CB98,2026-01-30 15:25:00+00:00,25.63,,47.84,0.0,2.0,0.0,0.0,0.0,1297.0,,0.0,8.1,86,966.8,12.6,117,81,,0.0,,
25,SENS_34CB98,2026-01-30 15:45:00+00:00,25.765,,44.7425,0.0,12.25,0.0,0.0,0.0,1296.75,,1.0,7.7,85,966.1,14.9,108,100,,0.0,,
26,SENS_34CB98,2026-01-30 15:55:00+00:00,25.744,,44.374,0.0,16.8,0.0,0.0,0.0,1270.4,,1.0,7.7,85,966.1,14.9,108,100,,0.0,,
27,SENS_34CB98,2026-01-30 16:05:00+00:00,25.58,,47.358,0.0,8.6,0.0,0.0,0.0,1346.4,,0.8,7.7,85,966.1,14.9,108,100,,0.0,,
28,SENS_34CB98,2026-01-30 16:15:00+00:00,25.478,,47.072,0.0,2.0,0.0,0.0,0.0,1258.2,,0.0,7.7,85,966.1,14.9,108,100,,0.0,,
29,SENS_34CB98,2026-01-30 16:25:00+00:00,25.534,,45.886,0.0,2.0,0.0,0.0,0.0,1144.2,,0.0,7.7,85,966.1,14.9,108,100,,0.0,,
30,SENS_34CB98,2026-01-30 16:35:00+00:00,25.598,,44.7,0.264,9.8,0.0,0.0,0.0,1112.8,,0.6,7.2,84,965.6,17.8,108,100,,0.0,,
31,SENS_34CB98,2026-01-30 16:45:00+00:00,25.58,,46.0,0.33,3.0,0.0,0.0,0.0,1355.0,,1.0,7.2,84,965.6,17.8,108,100,,0.0,,
32,SENS_34CB98,2026-01-30 16:55:00+00:00,25.79,,45.47,0.66,3.0,0.0,0.0,0.0,1285.0,,0.0,7.2,84,965.6,17.8,108,100,,0.0,,
33,SENS_34CB98,2026-01-30 17:05:00+00:00,25.684,,45.35000000000001,0.33,2.2,0.0,0.0,0.0,1205.6,,0.0,7.2,84,965.6,17.8,108,100,,0.0,,
34,SENS_34CB98,2026-01-30 17:15:00+00:00,25.528,,44.97,0.528,19.4,0.0,0.0,0.0,1187.0,,0.6,7.2,84,965.6,17.8,108,100,,0.0,,
35,SENS_34CB98,2026-01-30 17:25:00+00:00,25.662,,44.178,0.66,2.0,0.0,0.0,0.0,1189.0,,0.0,7.2,84,965.6,17.8,108,100,,0.0,,
36,SENS_34CB98,2026-01-30 17:35:00+00:00,25.604,,46.46,0.66,5.8,0.0,0.0,0.0,1215.4,,0.4,7.0,90,965.3,20.8,108,100,,1.6,,
37,SENS_34CB98,2026-01-30 17:45:00+00:00,25.74,,49.70799999999999,0.66,2.0,0.0,0.0,0.0,1233.4,,0.0,7.0,90,965.3,20.8,108,100,,1.6,,
38,SENS_34CB98,2026-01-30 17:55:00+00:00,25.778,,52.104,0.66,6.8,0.0,0.0,0.0,1216.6,,0.8,7.0,90,965.3,20.8,108,100,,1.6,,
39,SENS_34CB98,2026-01-30 18:15:00+00:00,25.79,,52.78,0.495,32.5,0.0,0.0,0.0,1342.0,,1.0,7.0,90,965.3,20.8,108,100,,1.6,,
40,SENS_34CB98,2026-01-30 18:25:00+00:00,25.8,,53.214,0.66,2.2,0.0,0.0,0.0,1329.2,,0.0,7.0,90,965.3,20.8,108,100,,1.6,,
41,SENS_34CB98,2026-01-30 18:35:00+00:00,25.85,,55.396,0.33,45.2,0.0,0.0,0.0,1297.4,,1.0,7.0,90,964.5,22.6,107,100,,0.5,,
42,SENS_34CB98,2026-01-30 18:45:00+00:00,26.15,,57.624,0.132,31.6,0.0,0.0,0.0,1440.4,,1.0,7.0,90,964.5,22.6,107,100,,0.5,,
43,SENS_34CB98,2026-01-30 18:55:00+00:00,26.214,,54.314,0.0,5.6,0.0,0.0,0.0,1367.8,,0.2,7.0,90,964.5,22.6,107,100,,0.5,,
44,SENS_34CB98,2026-01-31 03:20:00+00:00,19.14,,56.07,0.0,45.0,0.0,0.0,0.0,1560.0,,1.0,5.4,89,968.9,16.6,177,92,,0.0,,
45,SENS_34CB98,2026-01-31 03:30:00+00:00,19.86,,56.766,0.0,3.0,0.0,0.0,0.0,831.2,,0.0,5.4,89,968.9,16.6,177,92,,0.0,,
46,SENS_34CB98,2026-01-31 03:40:00+00:00,22.398000000000003,,47.54600000000001,0.0,2.8,0.0,0.0,0.0,800.8,,0.0,5.5,89,969.7,16.2,177,100,,0.0,,
47,SENS_34CB98,2026-01-31 03:50:00+00:00,23.654000000000003,,43.068,0.0,3.0,0.0,0.0,0.0,777.6,,0.0,5.5,89,969.7,16.2,177,100,,0.0,,
48,SENS_34CB98,2026-01-31 04:00:00+00:00,24.26,,40.854,0.0,2.8,0.0,0.0,0.0,755.8,,0.0,5.5,89,969.7,16.2,177,100,,0.0,,
49,SENS_34CB98,2026-01-31 04:10:00+00:00,24.653333333333336,,39.370000000000005,0.0,3.0,0.0,0.0,0.0,736.0,,0.0,5.5,89,969.7,16.2,177,100,,0.0,,
50,SENS_34CB98,2026-01-31 04:20:00+00:00,24.864,,38.53,0.0,3.0,0.0,0.0,0.0,724.8,,0.0,5.5,89,969.7,16.2,177,100,,0.0,,
51,SENS_34CB98,2026-01-31 04:30:00+00:00,24.95,,37.948,0.0,2.8,0.0,0.0,0.0,710.2,,0.0,5.5,89,969.7,16.2,177,100,,0.0,,
52,SENS_34CB98,2026-01-31 04:40:00+00:00,25.0,,37.59,0.0,3.0,0.0,0.0,0.0,704.8,,0.0,5.5,89,970.8,16.1,173,100,,0.0,,
53,SENS_34CB98,2026-01-31 04:50:00+00:00,25.022,,37.248000000000005,0.0,3.0,0.0,0.0,0.0,700.2,,0.0,5.5,89,970.8,16.1,173,100,,0.0,,
54,SENS_34CB98,2026-01-31 05:00:00+00:00,25.004,,37.03,0.0,3.0,0.0,0.0,0.0,691.8,,0.0,5.5,89,970.8,16.1,173,100,,0.0,,
55,SENS_34CB98,2026-01-31 05:10:00+00:00,24.97,,36.856,0.0,3.0,0.0,0.0,0.0,689.2,,0.0,5.5,89,970.8,16.1,173,100,,0.0,,
56,SENS_34CB98,2026-01-31 05:20:00+00:00,24.926,,36.812,0.0,3.0,0.0,0.0,0.0,685.4,,0.0,5.5,89,970.8,16.1,173,100,,0.0,,
57,SENS_34CB98,2026-01-31 05:30:00+00:00,24.9,,36.473333333333336,0.0,3.0,0.0,0.0,0.0,670.6666666666666,,0.0,5.5,89,970.8,16.1,173,100,,0.0,,
58,SENS_34CB98,2026-01-31 05:40:00+00:00,24.85,,36.22,0.0,3.0,0.0,0.0,0.0,675.0,,0.0,5.6,90,971.7,16.4,179,100,,0.0,,
59,SENS_34CB98,2026-01-31 05:50:00+00:00,24.798,,36.212,0.0,3.0,0.0,0.0,0.0,672.0,,0.0,5.6,90,971.7,16.4,179,100,,0.0,,
60,SENS_34CB98,2026-01-31 06:00:00+00:00,24.764000000000003,,36.05800000000001,0.0,3.0,0.0,0.0,0.0,662.8,,0.0,5.6,90,971.7,16.4,179,100,,0.0,,
61,SENS_34CB98,2026-01-31 06:10:00+00:00,24.712,,35.968,0.0,3.0,0.0,0.0,0.0,657.4,,0.0,5.6,90,971.7,16.4,179,100,,0.0,,
62,SENS_34CB98,2026-01-31 06:20:00+00:00,24.634,,36.014,0.0,3.0,0.0,0.0,0.0,671.6,,0.0,5.6,90,971.7,16.4,179,100,,0.0,,
63,SENS_34CB98,2026-01-31 06:40:00+00:00,24.57,,35.79,0.0,3.0,0.0,0.0,0.0,658.0,,0.0,5.8,89,972.8,16.2,184,69,,0.0,,
64,SENS_34CB98,2026-01-31 06:50:00+00:00,24.52,,35.83,0.0,3.0,0.0,0.0,0.0,662.5,,0.0,5.8,89,972.8,16.2,184,69,,0.0,,
65,SENS_34CB98,2026-01-31 07:00:00+00:00,24.486,,35.852,0.0,3.0,0.0,0.0,0.0,665.4,,0.0,5.8,89,972.8,16.2,184,69,,0.0,,
66,SENS_34CB98,2026-01-31 07:10:00+00:00,24.422,,35.782000000000004,0.0,3.0,0.0,0.0,0.0,656.0,,0.0,5.8,89,972.8,16.2,184,69,,0.0,,
67,SENS_34CB98,2026-01-31 07:20:00+00:00,24.37,,35.7,0.0,3.0,0.0,0.0,0.0,647.4,,0.0,5.8,89,972.8,16.2,184,69,,0.0,,
68,SENS_34CB98,2026-01-31 07:35:00+00:00,24.312,,35.58,0.0,3.0,0.0,0.0,0.0,640.8,,0.0,5.6,88,973.7,15.3,177,99,,0.0,,
69,SENS_34CB98,2026-01-31 07:55:00+00:00,24.203333333333333,,35.669999999999995,0.0,3.0,0.0,0.0,0.0,655.6666666666666,,0.0,5.6,88,973.7,15.3,177,99,,0.0,,
70,SENS_34CB98,2026-01-31 08:05:00+00:00,24.158,,35.662,0.0,3.0,0.0,0.0,0.0,656.2,,0.0,5.6,88,973.7,15.3,177,99,,0.0,,
71,SENS_34CB98,2026-01-31 08:15:00+00:00,24.108,,35.672000000000004,0.0,3.0,0.0,0.0,0.0,655.4,,0.0,5.6,88,973.7,15.3,177,99,,0.0,,
72,SENS_34CB98,2026-01-31 08:25:00+00:00,24.056,,35.68599999999999,0.0,3.0,0.0,0.0,0.0,655.8,,0.0,5.6,88,973.7,15.3,177,99,,0.0,,
73,SENS_34CB98,2026-01-31 08:35:00+00:00,24.008000000000003,,35.818,0.0,3.0,0.0,0.0,0.0,660.4,,0.0,5.7,86,974.6,15.7,174,100,,0.0,,
74,SENS_34CB98,2026-01-31 08:45:00+00:00,23.56,,38.562,0.066,45.6,0.0,0.0,0.0,796.6,,1.0,5.7,86,974.6,15.7,174,100,,0.0,,
75,SENS_34CB98,2026-01-31 08:55:00+00:00,23.698,,39.838,0.0,26.8,0.0,0.0,0.0,815.0,,1.0,5.7,86,974.6,15.7,174,100,,0.0,,
76,SENS_34CB98,2026-01-31 09:05:00+00:00,23.908,,43.258,0.0,60.0,0.0,0.0,0.0,904.6,,1.0,5.7,86,974.6,15.7,174,100,,0.0,,
77,SENS_34CB98,2026-01-31 09:15:00+00:00,24.074,,42.720000000000006,0.0,34.6,0.0,0.0,0.0,943.6,,1.0,5.7,86,974.6,15.7,174,100,,0.0,,
78,SENS_34CB98,2026-01-31 09:25:00+00:00,24.33,,41.574,0.0,19.4,0.0,0.0,0.0,923.6,,0.6,5.7,86,974.6,15.7,174,100,,0.0,,
79,SENS_34CB98,2026-01-31 09:35:00+00:00,24.438,,41.002,0.0,2.0,0.0,0.0,0.0,901.4,,0.0,6.2,86,975.4,13.6,169,100,,0.0,,
80,SENS_34CB98,2026-01-31 09:45:00+00:00,24.500000000000004,,40.594,0.0,2.0,0.0,0.0,0.0,892.0,,0.0,6.2,86,975.4,13.6,169,100,,0.0,,
81,SENS_34CB98,2026-01-31 09:55:00+00:00,24.67,,40.05500000000001,0.0,40.0,0.0,0.0,0.0,949.5,,1.0,6.2,86,975.4,13.6,169,100,,0.0,,
82,SENS_34CB98,2026-01-31 10:05:00+00:00,24.684000000000005,,39.824,0.0,2.0,0.0,0.0,0.0,943.8,,0.2,6.2,86,975.4,13.6,169,100,,0.0,,
83,SENS_34CB98,2026-01-31 10:15:00+00:00,24.682,,40.098,0.0,10.4,0.0,0.0,0.0,958.8,,1.0,6.2,86,975.4,13.6,169,100,,0.0,,
84,SENS_34CB98,2026-01-31 10:25:00+00:00,24.782,,40.2,0.0,29.6,0.0,0.0,0.0,1077.6,,1.0,6.2,86,975.4,13.6,169,100,,0.0,,
85,SENS_34CB98,2026-01-31 10:35:00+00:00,24.756,,41.54599999999999,0.0,37.4,0.0,0.0,0.0,1086.4,,1.0,7.0,84,976.0,12.1,173,100,,0.0,,
86,SENS_34CB98,2026-01-31 10:45:00+00:00,24.772,,40.454,0.0,2.0,0.0,0.0,0.0,990.0,,0.0,7.0,84,976.0,12.1,173,100,,0.0,,
87,SENS_34CB98,2026-01-31 10:55:00+00:00,24.82,,40.158,0.0,5.4,0.0,0.0,0.0,949.0,,0.4,7.0,84,976.0,12.1,173,100,,0.0,,
88,SENS_34CB98,2026-01-31 11:05:00+00:00,24.8,,40.1,0.0,3.0,0.0,0.0,0.0,934.0,,0.0,7.0,84,976.0,12.1,173,100,,0.0,,
89,SENS_34CB98,2026-01-31 11:15:00+00:00,24.888,,40.516,0.0,40.0,0.0,0.0,0.0,1020.4,,1.0,7.0,84,976.0,12.1,173,100,,0.0,,
90,SENS_34CB98,2026-01-31 11:25:00+00:00,25.014000000000003,,40.714,0.0,29.8,0.0,0.0,0.0,1074.0,,1.0,7.0,84,976.0,12.1,173,100,,0.0,,
91,SENS_34CB98,2026-01-31 11:35:00+00:00,25.204,,42.9,0.0,21.0,0.0,0.0,0.0,1074.6,,1.0,7.8,82,976.6,15.0,177,100,,0.0,,
92,SENS_34CB98,2026-01-31 11:45:00+00:00,25.23,,41.934000000000005,0.0,16.4,0.0,0.0,0.0,1056.4,,1.0,7.8,82,976.6,15.0,177,100,,0.0,,
93,SENS_34CB98,2026-01-31 11:55:00+00:00,25.102,,42.760000000000005,0.066,25.0,0.0,0.0,0.0,1126.0,,1.0,7.8,82,976.6,15.0,177,100,,0.0,,
94,SENS_34CB98,2026-01-31 12:05:00+00:00,25.092,,42.696000000000005,0.0,14.0,0.0,0.0,0.0,1194.8,,1.0,7.8,82,976.6,15.0,177,100,,0.0,,
95,SENS_34CB98,2026-01-31 12:15:00+00:00,25.216,,39.784000000000006,0.0,3.4,0.0,0.0,0.0,902.6,,0.4,7.8,82,976.6,15.0,177,100,,0.0,,
96,SENS_34CB98,2026-01-31 12:25:00+00:00,25.114000000000004,,39.646,0.066,12.2,0.0,0.0,0.0,859.0,,0.8,7.8,82,976.6,15.0,177,100,,0.0,,
97,SENS_34CB98,2026-01-31 12:35:00+00:00,25.130000000000003,,40.84,0.0,34.0,0.0,0.0,0.0,949.0,,1.0,8.1,79,977.0,15.9,185,100,,0.1,,
98,SENS_34CB98,2026-01-31 12:45:00+00:00,25.21,,43.644,0.0,25.2,0.0,0.0,0.0,939.0,,1.0,8.1,79,977.0,15.9,185,100,,0.1,,
99,SENS_34CB98,2026-01-31 12:55:00+00:00,25.182,,42.46,0.0,9.8,0.0,0.0,0.0,948.2,,1.0,8.1,79,977.0,15.9,185,100,,0.1,,
100,SENS_34CB98,2026-01-31 13:05:00+00:00,25.194,,42.622,0.0,9.0,0.0,0.0,0.0,1031.0,,1.0,8.1,79,977.0,15.9,185,100,,0.1,,
101,SENS_34CB98,2026-01-31 13:15:00+00:00,25.284,,43.072,0.0,24.0,0.0,0.0,0.0,958.8,,0.8,8.1,79,977.0,15.9,185,100,,0.1,,
102,SENS_34CB98,2026-01-31 13:25:00+00:00,25.245,,43.455,0.0,30.5,0.0,0.0,0.0,1049.75,,1.0,8.1,79,977.0,15.9,185,100,,0.1,,
103,SENS_34CB98,2026-01-31 13:35:00+00:00,25.345,,41.66,0.0,36.5,0.0,0.0,0.0,987.0,,1.0,6.4,91,977.3,14.6,179,96,,0.8,,
104,SENS_34CB98,2026-01-31 13:45:00+00:00,25.464,,40.718,0.0,33.2,0.0,0.0,0.0,948.0,,1.0,6.4,91,977.3,14.6,179,96,,0.8,,
105,SENS_34CB98,2026-01-31 13:55:00+00:00,25.42,,40.502,0.0,13.4,0.0,0.0,0.0,949.4,,1.0,6.4,91,977.3,14.6,179,96,,0.8,,
106,SENS_34CB98,2026-01-31 14:05:00+00:00,25.348000000000003,,40.56,0.0,15.6,0.0,0.0,0.0,938.2,,0.8,6.4,91,977.3,14.6,179,96,,0.8,,
107,SENS_34CB98,2026-01-31 14:15:00+00:00,25.412,,39.922,0.0,2.2,0.0,0.0,0.0,863.6,,0.6,6.4,91,977.3,14.6,179,96,,0.8,,
108,SENS_34CB98,2026-01-31 14:25:00+00:00,25.422,,40.77,0.0,2.0,0.0,0.0,0.0,822.2,,0.0,6.4,91,977.3,14.6,179,96,,0.8,,
109,SENS_34CB98,2026-01-31 14:55:00+00:00,25.478,,46.2,0.0,20.2,0.0,0.0,0.0,831.2,,0.8,6.9,89,977.8,13.9,184,98,,0.1,,
110,SENS_34CB98,2026-01-31 15:05:00+00:00,25.574,,47.934000000000005,0.0,19.8,0.0,0.0,0.0,924.8,,1.0,6.9,89,977.8,13.9,184,98,,0.1,,
111,SENS_34CB98,2026-01-31 15:15:00+00:00,25.684,,47.464,0.0,13.4,0.0,0.0,0.0,899.6,,1.0,6.9,89,977.8,13.9,184,98,,0.1,,
112,SENS_34CB98,2026-01-31 15:25:00+00:00,25.678000000000004,,48.032,0.0,27.8,0.0,0.0,0.0,926.0,,1.0,6.9,89,977.8,13.9,184,98,,0.1,,
113,SENS_34CB98,2026-01-31 15:35:00+00:00,25.958,,37.224,0.0,2.0,0.0,0.0,0.0,449.8,,0.0,7.1,85,978.3,14.9,187,70,,0.1,,
114,SENS_34CB98,2026-01-31 16:05:00+00:00,25.640000000000004,,36.252,0.0,23.6,0.0,0.0,0.0,585.0,,1.0,7.1,85,978.3,14.9,187,70,,0.1,,
115,SENS_34CB98,2026-01-31 16:15:00+00:00,25.594,,36.544,0.0,2.4,0.0,0.0,0.0,563.4,,0.0,7.1,85,978.3,14.9,187,70,,0.1,,
116,SENS_34CB98,2026-01-31 16:25:00+00:00,25.572,,37.566,0.0,24.4,0.0,0.0,0.0,605.0,,1.0,7.1,85,978.3,14.9,187,70,,0.1,,
117,SENS_34CB98,2026-01-31 16:35:00+00:00,25.624,,38.264,0.0,2.0,0.0,0.0,0.0,635.8,,0.0,6.2,92,978.8,12.6,175,30,,0.0,,
118,SENS_34CB98,2026-01-31 16:45:00+00:00,25.704,,38.214000000000006,0.0,2.2,0.0,0.0,0.0,615.8,,0.6,6.2,92,978.8,12.6,175,30,,0.0,,
119,SENS_34CB98,2026-01-31 16:55:00+00:00,25.678,,38.268,0.0,2.2,0.0,0.0,0.0,631.4,,0.0,6.2,92,978.8,12.6,175,30,,0.0,,
120,SENS_34CB98,2026-01-31 17:05:00+00:00,25.692,,38.190000000000005,0.066,2.4,0.0,0.0,0.0,639.6,,0.0,6.2,92,978.8,12.6,175,30,,0.0,,
121,SENS_34CB98,2026-01-31 17:15:00+00:00,25.75333333333333,,37.81333333333333,0.66,14.333333333333332,0.0,0.0,0.0,631.6666666666666,,0.6666666666666666,6.2,92,978.8,12.6,175,30,,0.0,,
122,SENS_34CB98,2026-01-31 17:35:00+00:00,25.982,,39.016000000000005,0.8640000000000001,66.4,0.0,0.0,0.0,864.2,,1.0,6.3,94,979.4,13.9,184,55,,0.0,,
123,SENS_34CB98,2026-01-31 17:45:00+00:00,26.1075,,39.315,1.0,33.0,0.0,0.0,0.0,979.25,,1.0,6.3,94,979.4,13.9,184,55,,0.0,,
124,SENS_34CB98,2026-01-31 17:55:00+00:00,26.160000000000004,,38.404,1.0,35.4,0.0,0.0,0.0,906.4,,1.0,6.3,94,979.4,13.9,184,55,,0.0,,
125,SENS_34CB98,2026-01-31 18:05:00+00:00,26.202000000000005,,38.288,0.866,23.0,0.0,0.0,0.0,993.6,,1.0,6.3,94,979.4,13.9,184,55,,0.0,,
126,SENS_34CB98,2026-01-31 18:15:00+00:00,26.172000000000004,,38.196,0.8640000000000001,8.2,0.0,0.0,0.0,963.0,,1.0,6.3,94,979.4,13.9,184,55,,0.0,,
127,SENS_34CB98,2026-01-31 18:30:00+00:00,26.016,,40.992,0.796,13.2,0.0,0.0,0.0,1087.2,,0.8,6.3,94,979.4,13.9,184,55,,0.0,,
128,SENS_34CB98,2026-02-01 08:45:00+00:00,16.794,,61.11600000000001,0.33,62.2,0.0,0.0,0.0,997.6,,1.0,6.2,98,981.5,8.1,186,100,,0.0,,
129,SENS_34CB98,2026-02-01 08:55:00+00:00,19.598,,65.166,0.33,85.2,0.0,0.0,0.0,1112.4,,1.0,6.2,98,981.5,8.1,186,100,,0.0,,
130,SENS_34CB98,2026-02-01 09:05:00+00:00,21.362,,57.64,0.264,75.0,0.0,0.0,0.0,1344.8,,1.0,6.2,98,981.5,8.1,186,100,,0.0,,
131,SENS_34CB98,2026-02-01 09:15:00+00:00,22.050000000000004,,53.424,0.066,90.2,0.0,0.0,0.0,1317.0,,1.0,6.2,98,981.5,8.1,186,100,,0.0,,
132,SENS_34CB98,2026-02-01 09:25:00+00:00,22.923333333333336,,47.04333333333333,0.0,45.666666666666664,0.0,0.0,0.0,1120.6666666666667,,1.0,6.2,98,981.5,8.1,186,100,,0.0,,
133,SENS_34CB98,2026-02-01 09:45:00+00:00,23.082500000000003,,50.645,0.33,64.25,0.0,0.0,0.0,1199.25,,1.0,6.6,96,981.6,7.9,179,99,,0.1,,
134,SENS_34CB98,2026-02-01 09:55:00+00:00,23.168,,49.136,0.33,90.6,0.0,0.0,0.0,1191.2,,1.0,6.6,96,981.6,7.9,179,99,,0.1,,
135,SENS_34CB98,2026-02-01 10:05:00+00:00,23.272,,48.248000000000005,0.33,94.6,0.0,0.0,0.0,1234.6,,1.0,6.6,96,981.6,7.9,179,99,,0.1,,
136,SENS_34CB98,2026-02-01 10:15:00+00:00,23.222,,47.604,0.33,53.4,0.0,0.0,0.0,1222.0,,1.0,6.6,96,981.6,7.9,179,99,,0.1,,
137,SENS_34CB98,2026-02-01 10:25:00+00:00,23.054,,47.376,0.33,77.0,0.0,0.0,0.0,1221.0,,1.0,6.6,96,981.6,7.9,179,99,,0.1,,
138,SENS_34CB98,2026-02-01 10:35:00+00:00,22.992,,46.316,0.396,3.0,0.0,0.0,0.0,1104.2,,0.2,7.3,93,981.4,10.2,203,100,,0.0,,
139,SENS_34CB98,2026-02-01 10:45:00+00:00,22.886,,45.996,0.396,3.2,0.0,0.0,0.0,1011.0,,0.0,7.3,93,981.4,10.2,203,100,,0.0,,
140,SENS_34CB98,2026-02-01 11:10:00+00:00,23.16,,47.132,0.396,37.4,0.0,0.0,0.0,1300.2,,1.0,7.3,93,981.4,10.2,203,100,,0.0,,
141,SENS_34CB98,2026-02-01 11:20:00+00:00,23.324,,44.384,0.396,27.0,0.0,0.0,0.0,1068.8,,1.0,7.3,93,981.4,10.2,203,100,,0.0,,
142,SENS_34CB98,2026-02-01 11:30:00+00:00,23.48,,47.946,0.462,70.0,0.0,0.0,0.0,1125.0,,1.0,7.3,93,981.4,10.2,203,100,,0.0,,
143,SENS_34CB98,2026-02-01 11:40:00+00:00,23.486,,48.912,0.66,84.8,0.0,0.0,0.0,1183.2,,1.0,7.2,92,981.2,4.0,212,100,,0.0,,
144,SENS_34CB98,2026-02-01 11:50:00+00:00,23.586,,48.18,0.5940000000000001,100.0,0.0,0.0,0.0,1101.6,,1.0,7.2,92,981.2,4.0,212,100,,0.0,,
145,SENS_34CB98,2026-02-01 12:00:00+00:00,23.336,,50.092000000000006,0.33,55.8,0.0,0.0,0.0,1147.4,,1.0,7.2,92,981.2,4.0,212,100,,0.0,,
