index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
11,SENS_48DAC0,2026-01-29 09:50:00+00:00,23.32,,61.7,3.2475,31.5,0.0,0.0,0.0,943.75,,1.0,3.5,97.0,978.0,16.9,115.0,100.0,,0.0,,
12,SENS_48DAC0,2026-01-29 10:00:00+00:00,22.735,,52.69,5.66,63.0,0.0,0.0,0.0,1114.0,,1.0,3.5,97.0,978.0,16.9,115.0,100.0,,0.0,,
13,SENS_48DAC0,2026-01-29 10:10:00+00:00,22.514000000000003,,50.452000000000005,6.596000000000001,30.0,0.0,0.0,0.0,970.0,,1.0,3.5,97.0,978.0,16.9,115.0,100.0,,0.0,,
14,SENS_48DAC0,2026-01-29 10:20:00+00:00,22.09,,50.362,7.264,26.2,0.0,0.0,0.0,923.2,,1.0,3.5,97.0,978.0,16.9,115.0,100.0,,0.0,,
15,SENS_48DAC0,2026-01-29 10:30:00+00:00,21.56,,51.146,6.796000000000001,62.8,0.0,0.0,0.0,1011.6,,1.0,3.5,97.0,978.0,16.9,115.0,100.0,,0.0,,
16,SENS_48DAC0,2026-01-29 10:40:00+00:00,21.258000000000003,,53.478,4.862,79.4,0.0,0.0,0.0,1368.8,,1.0,4.2,93.0,977.9,19.1,119.0,93.0,,0.0,,
17,SENS_48DAC0,2026-01-29 10:50:00+00:00,21.436,,49.992,6.998,20.4,0.0,0.0,0.0,1034.0,,1.0,4.2,93.0,977.9,19.1,119.0,93.0,,0.0,,
18,SENS_48DAC0,2026-01-29 11:00:00+00:00,21.410000000000004,,50.09,6.398000000000001,27.6,0.0,0.0,0.0,1026.4,,1.0,4.2,93.0,977.9,19.1,119.0,93.0,,0.0,,
19,SENS_48DAC0,2026-01-29 11:20:00+00:00,21.022,,49.69,12.196000000000002,45.0,0.0,0.0,0.0,875.2,,1.0,4.2,93.0,977.9,19.1,119.0,93.0,,0.0,,
20,SENS_48DAC0,2026-01-29 11:30:00+00:00,20.926,,49.38999999999999,12.662,9.0,0.0,0.0,0.0,836.6,,1.0,4.2,93.0,977.9,19.1,119.0,93.0,,0.0,,
21,SENS_48DAC0,2026-01-29 11:40:00+00:00,20.996,,48.32599999999999,9.062,12.8,0.0,0.0,0.0,780.2,,0.6,3.8,91.0,977.9,18.5,125.0,100.0,,0.0,,
22,SENS_48DAC0,2026-01-29 11:50:00+00:00,20.916,,48.522,6.598000000000001,17.8,0.0,0.0,0.0,761.0,,0.6,3.8,91.0,977.9,18.5,125.0,100.0,,0.0,,
23,SENS_48DAC0,2026-01-29 12:00:00+00:00,20.725,,48.5675,5.83,27.75,0.0,0.0,0.0,742.0,,1.0,3.8,91.0,977.9,18.5,125.0,100.0,,0.0,,
24,SENS_48DAC0,2026-01-29 12:20:00+00:00,20.578,,48.05800000000001,18.662,10.0,0.0,0.0,0.0,721.2,,0.8,3.8,91.0,977.9,18.5,125.0,100.0,,0.0,,
25,SENS_48DAC0,2026-01-29 12:30:00+00:00,20.458,,48.19,20.598,10.8,0.0,0.0,0.007999999821186,725.4,,0.8,3.8,91.0,977.9,18.5,125.0,100.0,,0.0,,
26,SENS_48DAC0,2026-01-29 12:40:00+00:00,20.296,,48.492,14.93,7.4,0.0,0.0,0.0,742.8,,1.0,4.4,86.0,977.3,16.1,124.0,100.0,,0.0,,
27,SENS_48DAC0,2026-01-29 12:50:00+00:00,20.178,,49.80200000000001,9.332,32.8,0.0,0.0,0.0,823.8,,1.0,4.4,86.0,977.3,16.1,124.0,100.0,,0.0,,
28,SENS_48DAC0,2026-01-29 13:00:00+00:00,20.372,,54.074,8.129999999999999,11.6,0.0,0.0,0.0,1055.6,,0.6,4.4,86.0,977.3,16.1,124.0,100.0,,0.0,,
29,SENS_48DAC0,2026-01-29 13:10:00+00:00,22.676,,48.6,8.13,15.2,0.0,0.0,0.0,1041.2,,1.0,4.4,86.0,977.3,16.1,124.0,100.0,,0.0,,
30,SENS_48DAC0,2026-01-29 13:20:00+00:00,23.775,,45.365,7.665,10.0,0.0,0.0,0.0,1009.5,,0.0,4.4,86.0,977.3,16.1,124.0,100.0,,0.0,,
31,SENS_48DAC0,2026-01-29 13:30:00+00:00,23.74,,45.164,12.996,39.4,0.0,0.0,0.0,986.0,,0.8,4.4,86.0,977.3,16.1,124.0,100.0,,0.0,,
32,SENS_48DAC0,2026-01-29 13:40:00+00:00,24.056,,48.166,9.13,69.2,0.0,0.0,0.0,1241.2,,1.0,5.1,80.0,976.6,19.1,126.0,94.0,,0.0,,
33,SENS_48DAC0,2026-01-29 13:50:00+00:00,24.004,,47.068,8.464,36.4,0.0,0.0,0.0,1115.8,,1.0,5.1,80.0,976.6,19.1,126.0,94.0,,0.0,,
34,SENS_48DAC0,2026-01-29 14:00:00+00:00,23.71,,46.45399999999999,9.196000000000002,55.2,0.0,0.0,0.0,1051.4,,1.0,5.1,80.0,976.6,19.1,126.0,94.0,,0.0,,
35,SENS_48DAC0,2026-01-29 14:10:00+00:00,24.682,,44.102,10.598,34.8,0.0,0.0,0.0,1111.8,,1.0,5.1,80.0,976.6,19.1,126.0,94.0,,0.0,,
36,SENS_48DAC0,2026-01-29 14:20:00+00:00,24.438,,44.134,11.53,23.2,0.0,0.0,0.0,1121.8,,1.0,5.1,80.0,976.6,19.1,126.0,94.0,,0.0,,
37,SENS_48DAC0,2026-01-29 14:30:00+00:00,24.865,,43.0625,11.995,41.25,0.0,0.0,0.0,1108.0,,1.0,5.1,80.0,976.6,19.1,126.0,94.0,,0.0,,
38,SENS_48DAC0,2026-01-29 14:40:00+00:00,24.83,,42.89200000000001,4.930000000000001,19.0,0.0,0.0,0.0,1089.6,,1.0,5.2,78.0,976.1,18.3,121.0,73.0,,0.0,,
39,SENS_48DAC0,2026-01-29 14:50:00+00:00,24.704,,43.078,3.996,29.8,0.0,0.0,0.0,1083.6,,1.0,5.2,78.0,976.1,18.3,121.0,73.0,,0.0,,
40,SENS_48DAC0,2026-01-29 15:00:00+00:00,24.786,,43.47,2.396,17.2,0.0,0.0,0.0,1125.8,,1.0,5.2,78.0,976.1,18.3,121.0,73.0,,0.0,,
41,SENS_48DAC0,2026-01-29 15:10:00+00:00,24.89,,43.258,2.798,30.0,0.0,0.0,0.0,1132.0,,0.6,5.2,78.0,976.1,18.3,121.0,73.0,,0.0,,
42,SENS_48DAC0,2026-01-29 15:20:00+00:00,24.684,,43.144000000000005,1.796,44.6,0.0,0.0,0.0,1126.2,,1.0,5.2,78.0,976.1,18.3,121.0,73.0,,0.0,,
43,SENS_48DAC0,2026-01-29 15:30:00+00:00,24.232,,44.208,1.528,16.6,0.0,0.0,0.0,1156.6,,1.0,5.2,78.0,976.1,18.3,121.0,73.0,,0.0,,
44,SENS_48DAC0,2026-01-29 15:50:00+00:00,23.424,,46.016000000000005,18.732,69.8,0.0,0.0,0.0,1205.4,,1.0,4.8,82.0,975.7,14.3,107.0,54.0,,0.0,,
45,SENS_48DAC0,2026-01-29 16:00:00+00:00,22.748,,47.108,0.33,30.2,0.0,0.0,0.0,1232.6,,1.0,4.8,82.0,975.7,14.3,107.0,54.0,,0.0,,
46,SENS_48DAC0,2026-01-29 16:10:00+00:00,22.704,,46.742,0.264,68.0,0.0,0.0,0.0,1186.4,,1.0,4.8,82.0,975.7,14.3,107.0,54.0,,0.0,,
47,SENS_48DAC0,2026-01-29 16:20:00+00:00,22.48,,47.254000000000005,0.066,81.0,0.0,0.0,0.0,1203.8,,1.0,4.8,82.0,975.7,14.3,107.0,54.0,,0.0,,
48,SENS_48DAC0,2026-01-29 16:30:00+00:00,22.194,,47.404,0.66,47.0,0.0,0.0,0.0,1134.8,,1.0,4.8,82.0,975.7,14.3,107.0,54.0,,0.0,,
49,SENS_48DAC0,2026-01-29 16:40:00+00:00,21.702,,47.616,0.198,29.2,0.0,0.0,0.0,1103.4,,1.0,3.8,90.0,975.2,15.5,100.0,69.0,,0.0,,
50,SENS_48DAC0,2026-01-29 16:50:00+00:00,22.304,,45.544,0.132,14.8,0.0,0.0,0.0,1000.2,,1.0,3.8,90.0,975.2,15.5,100.0,69.0,,0.0,,
51,SENS_48DAC0,2026-01-29 17:00:00+00:00,23.874,,41.53,0.0,8.0,0.0,0.0,0.0,900.6,,0.2,3.8,90.0,975.2,15.5,100.0,69.0,,0.0,,
52,SENS_48DAC0,2026-01-29 17:10:00+00:00,23.724,,41.398,0.0,15.2,0.0,0.0,0.0,826.6,,1.0,3.8,90.0,975.2,15.5,100.0,69.0,,0.0,,
53,SENS_48DAC0,2026-01-29 17:20:00+00:00,24.25,,40.244,0.0,28.0,0.0,0.0,0.0,782.0,,1.0,3.8,90.0,975.2,15.5,100.0,69.0,,0.0,,
54,SENS_48DAC0,2026-01-29 17:30:00+00:00,24.46,,39.82,0.0,17.0,0.0,0.0,0.0,751.0,,1.0,3.8,90.0,975.2,15.5,100.0,69.0,,0.0,,
55,SENS_48DAC0,2026-01-29 17:40:00+00:00,24.312,,39.792,0.0,14.6,0.0,0.0,0.0,714.6,,0.6,3.4,92.0,974.9,17.4,101.0,99.0,,0.0,,
56,SENS_48DAC0,2026-01-29 17:50:00+00:00,24.264,,38.722,110.396,22.4,0.0,0.0,0.0,669.4,,1.0,3.4,92.0,974.9,17.4,101.0,99.0,,0.0,,
57,SENS_48DAC0,2026-01-29 18:00:00+00:00,24.374,,39.162,109.26399999999998,35.8,0.0,0.0,0.0,677.6,,1.0,3.4,92.0,974.9,17.4,101.0,99.0,,0.0,,
58,SENS_48DAC0,2026-01-29 18:10:00+00:00,25.082,,38.26,108.66,25.2,0.0,0.0,0.0,676.4,,1.0,3.4,92.0,974.9,17.4,101.0,99.0,,0.0,,
59,SENS_48DAC0,2026-01-29 18:20:00+00:00,24.786,,38.572,108.462,10.6,0.0,0.0,0.0,649.6,,1.0,3.4,92.0,974.9,17.4,101.0,99.0,,0.0,,
60,SENS_48DAC0,2026-01-29 18:30:00+00:00,25.004,,38.392,108.396,14.8,0.0,0.0,0.0,650.0,,0.4,3.4,92.0,974.9,17.4,101.0,99.0,,0.0,,
61,SENS_48DAC0,2026-01-29 18:40:00+00:00,24.594,,41.468,83.262,82.2,0.0,0.0,0.0,849.8,,1.0,3.2,90.0,974.5,17.9,109.0,100.0,,0.0,,
62,SENS_48DAC0,2026-01-29 18:50:00+00:00,24.87,,47.028000000000006,89.398,76.2,0.0,0.0,0.0,987.0,,1.0,3.2,90.0,974.5,17.9,109.0,100.0,,0.0,,
63,SENS_48DAC0,2026-01-29 19:00:00+00:00,25.422,,46.118,103.66599999999998,40.8,0.0,0.0,0.0,1046.8,,1.0,3.2,90.0,974.5,17.9,109.0,100.0,,0.0,,
64,SENS_48DAC0,2026-01-29 19:10:00+00:00,25.582,,48.486,102.266,27.6,0.0,0.0,0.0,912.4,,1.0,3.2,90.0,974.5,17.9,109.0,100.0,,0.0,,
65,SENS_48DAC0,2026-01-29 19:30:00+00:00,26.216,,46.75000000000001,0.0,64.8,0.0,0.0,0.0,919.8,,1.0,3.2,90.0,974.5,17.9,109.0,100.0,,0.0,,
66,SENS_48DAC0,2026-01-29 19:40:00+00:00,25.718,,44.664,18.8,51.0,0.0,0.0,0.0,874.4,,1.0,3.1,89.0,974.3,18.3,110.0,100.0,,0.0,,
67,SENS_48DAC0,2026-01-29 19:50:00+00:00,24.898,,43.20399999999999,0.0,23.8,0.0,0.0,0.0,711.4,,1.0,3.1,89.0,974.3,18.3,110.0,100.0,,0.0,,
68,SENS_48DAC0,2026-01-29 20:00:00+00:00,24.364,,41.75,0.0,32.0,0.0,0.0,0.0,661.2,,1.0,3.1,89.0,974.3,18.3,110.0,100.0,,0.0,,
69,SENS_48DAC0,2026-01-29 20:10:00+00:00,23.75333333333333,,42.07666666666666,0.0,22.333333333333332,0.0,0.0,0.0,670.6666666666666,,1.0,3.1,89.0,974.3,18.3,110.0,100.0,,0.0,,
70,SENS_48DAC0,2026-01-29 20:20:00+00:00,23.090000000000003,,45.576,89.862,58.4,0.0,0.0,0.0,869.2,,1.0,3.1,89.0,974.3,18.3,110.0,100.0,,0.0,,
71,SENS_48DAC0,2026-01-29 20:30:00+00:00,22.824,,49.342,68.79599999999999,91.8,0.0,0.0,0.0,953.2,,1.0,3.1,89.0,974.3,18.3,110.0,100.0,,0.0,,
72,SENS_48DAC0,2026-01-29 20:40:00+00:00,22.604,,48.92999999999999,18.2,48.6,0.0,0.0,0.0,1037.0,,1.0,3.0,89.0,973.5,18.4,109.0,100.0,,0.0,,
73,SENS_48DAC0,2026-01-29 20:50:00+00:00,22.552,,48.844,0.0,29.2,0.0,0.0,0.0,931.8,,1.0,3.0,89.0,973.5,18.4,109.0,100.0,,0.0,,
74,SENS_48DAC0,2026-01-29 21:00:00+00:00,22.412,,48.152,0.0,17.4,0.0,0.0,0.0,851.4,,1.0,3.0,89.0,973.5,18.4,109.0,100.0,,0.0,,
75,SENS_48DAC0,2026-01-29 21:20:00+00:00,22.032,,47.712,0.0,20.0,0.0,0.0,0.0,725.8,,1.0,3.0,89.0,973.5,18.4,109.0,100.0,,0.0,,
76,SENS_48DAC0,2026-01-29 21:30:00+00:00,21.854000000000003,,47.45,0.132,37.6,0.0,0.0,0.0,746.4,,1.0,3.0,89.0,973.5,18.4,109.0,100.0,,0.0,,
77,SENS_48DAC0,2026-01-29 21:40:00+00:00,21.486,,48.406,28.532,42.6,0.0,0.0,0.0,958.0,,1.0,2.8,90.0,973.1,18.7,106.0,100.0,,0.0,,
78,SENS_48DAC0,2026-01-29 21:50:00+00:00,21.588,,48.016,0.264,42.0,0.0,0.0,0.0,953.6,,1.0,2.8,90.0,973.1,18.7,106.0,100.0,,0.0,,
79,SENS_48DAC0,2026-01-29 22:00:00+00:00,21.5,,48.97666666666667,0.33,36.0,0.0,0.0,0.0,1059.3333333333333,,1.0,2.8,90.0,973.1,18.7,106.0,100.0,,0.0,,
80,SENS_48DAC0,2026-01-29 22:10:00+00:00,21.31,,49.2,0.33,21.6,0.0,0.0,0.0,1116.6,,1.0,2.8,90.0,973.1,18.7,106.0,100.0,,0.0,,
81,SENS_48DAC0,2026-01-29 22:20:00+00:00,21.164,,49.3,0.33,49.0,0.0,0.0,0.0,1148.0,,1.0,2.8,90.0,973.1,18.7,106.0,100.0,,0.0,,
82,SENS_48DAC0,2026-01-29 22:30:00+00:00,21.202,,54.532,52.33,58.2,0.0,0.0,0.0,1163.0,,1.0,2.8,90.0,973.1,18.7,106.0,100.0,,0.0,,
83,SENS_48DAC0,2026-01-29 22:40:00+00:00,21.548,,56.02,0.0,30.2,0.0,0.0,0.0,1042.0,,1.0,2.8,89.0,972.5,19.3,105.0,100.0,,0.0,,
84,SENS_48DAC0,2026-01-29 22:50:00+00:00,22.168,,55.956,0.0,28.8,0.0,0.0,0.0,930.8,,1.0,2.8,89.0,972.5,19.3,105.0,100.0,,0.0,,
85,SENS_48DAC0,2026-01-29 23:10:00+00:00,21.880000000000003,,51.6,21.8325,24.75,0.0,0.0,0.0,1071.0,,1.0,2.8,89.0,972.5,19.3,105.0,100.0,,0.0,,
86,SENS_48DAC0,2026-01-29 23:20:00+00:00,21.398000000000003,,51.41799999999999,0.0,3.2,0.0,0.0,0.0,945.6,,0.0,2.8,89.0,972.5,19.3,105.0,100.0,,0.0,,
87,SENS_48DAC0,2026-01-29 23:30:00+00:00,21.152,,51.226,0.0,5.0,0.0,0.0,0.0,902.2,,0.0,2.8,89.0,972.5,19.3,105.0,100.0,,0.0,,
88,SENS_48DAC0,2026-01-29 23:45:00+00:00,20.945,,51.36,0.0,6.5,0.0,0.0,0.0,866.5,,0.0,2.8,90.0,972.4,18.6,99.0,100.0,,0.0,,
89,SENS_48DAC0,2026-01-30 00:05:00+00:00,20.42,,51.726,0.0,4.0,0.0,0.0,0.0,840.4,,0.0,2.8,90.0,972.4,18.6,99.0,100.0,,0.0,,
90,SENS_48DAC0,2026-01-30 00:15:00+00:00,20.268,,51.73,0.0,3.6,0.0,0.0,0.0,832.4,,0.0,2.8,90.0,972.4,18.6,99.0,100.0,,0.0,,
91,SENS_48DAC0,2026-01-30 00:25:00+00:00,20.222,,51.762,0.0,3.2,0.0,0.0,0.0,823.0,,0.0,2.8,90.0,972.4,18.6,99.0,100.0,,0.0,,
92,SENS_48DAC0,2026-01-30 00:35:00+00:00,20.396,,50.418,0.0,3.6,0.0,0.0,0.0,811.6,,0.0,2.8,90.0,972.0,18.6,102.0,100.0,,0.0,,
93,SENS_48DAC0,2026-01-30 00:45:00+00:00,20.285,,50.73,0.0,5.5,0.0,0.0,0.0,803.5,,0.0,2.8,90.0,972.0,18.6,102.0,100.0,,0.0,,
94,SENS_48DAC0,2026-01-30 00:55:00+00:00,20.08,,51.373333333333335,0.0,7.0,0.0,0.0,0.0,807.3333333333334,,0.0,2.8,90.0,972.0,18.6,102.0,100.0,,0.0,,
95,SENS_48DAC0,2026-01-30 01:05:00+00:00,19.9,,51.49,0.0,3.6,0.0,0.0,0.0,791.8,,0.0,2.8,90.0,972.0,18.6,102.0,100.0,,0.0,,
96,SENS_48DAC0,2026-01-30 01:15:00+00:00,19.776000000000003,,51.834,0.0,2.6,0.0,0.0,0.0,817.6,,0.0,2.8,90.0,972.0,18.6,102.0,100.0,,0.0,,
97,SENS_48DAC0,2026-01-30 01:25:00+00:00,19.612,,51.964,0.0,4.4,0.0,0.0,0.0,832.0,,0.0,2.8,90.0,972.0,18.6,102.0,100.0,,0.0,,
98,SENS_48DAC0,2026-01-30 01:35:00+00:00,19.48,,51.836,0.0,2.4,0.0,0.0,0.0,825.4,,0.0,2.8,91.0,971.4,17.9,103.0,100.0,,0.1,,
99,SENS_48DAC0,2026-01-30 01:45:00+00:00,19.36,,51.63,0.0,2.0,0.0,0.0,0.0,845.0,,0.0,2.8,91.0,971.4,17.9,103.0,100.0,,0.1,,
100,SENS_48DAC0,2026-01-30 01:55:00+00:00,19.312,,51.748000000000005,0.0,2.0,0.0,0.0,0.0,843.0,,0.0,2.8,91.0,971.4,17.9,103.0,100.0,,0.1,,
101,SENS_48DAC0,2026-01-30 02:05:00+00:00,19.106,,52.374,0.0,4.0,0.0,0.0,0.0,883.4,,0.0,2.8,91.0,971.4,17.9,103.0,100.0,,0.1,,
102,SENS_48DAC0,2026-01-30 02:15:00+00:00,18.99,,52.706,0.0,2.2,0.0,0.0,0.0,875.8,,0.0,2.8,91.0,971.4,17.9,103.0,100.0,,0.1,,
103,SENS_48DAC0,2026-01-30 02:25:00+00:00,18.88,,52.19,0.0,2.0,0.0,0.0,0.0,813.0,,0.0,2.8,91.0,971.4,17.9,103.0,100.0,,0.1,,
104,SENS_48DAC0,2026-01-30 02:35:00+00:00,18.809999999999995,,52.162,0.0,2.8,0.0,0.0,0.0,793.4,,0.0,2.5,95.0,970.7,19.4,105.0,100.0,,0.9,,
105,SENS_48DAC0,2026-01-30 02:45:00+00:00,18.864,,52.52,0.0,2.0,0.0,0.0,0.0,827.8,,0.0,2.5,95.0,970.7,19.4,105.0,100.0,,0.9,,
106,SENS_48DAC0,2026-01-30 02:55:00+00:00,18.884,,52.458000000000006,0.0,34.2,0.0,0.0,0.0,845.0,,1.0,2.5,95.0,970.7,19.4,105.0,100.0,,0.9,,
107,SENS_48DAC0,2026-01-30 03:05:00+00:00,18.874,,52.752,0.0,47.6,0.0,0.0,0.0,901.2,,1.0,2.5,95.0,970.7,19.4,105.0,100.0,,0.9,,
108,SENS_48DAC0,2026-01-30 03:15:00+00:00,19.03,,54.122,0.0,21.6,0.0,0.0,0.0,1112.8,,0.6,2.5,95.0,970.7,19.4,105.0,100.0,,0.9,,
109,SENS_48DAC0,2026-01-30 03:25:00+00:00,18.995,,52.400000000000006,0.0,4.5,0.0,0.0,0.0,985.0,,0.5,2.5,95.0,970.7,19.4,105.0,100.0,,0.9,,
110,SENS_48DAC0,2026-01-30 03:35:00+00:00,19.016,,51.45,0.0,2.6,0.0,0.0,0.0,892.4,,0.0,2.2,98.0,970.0,19.0,103.0,100.0,,0.5,,
111,SENS_48DAC0,2026-01-30 03:45:00+00:00,18.794,,52.510000000000005,0.0,2.8,0.0,0.0,0.0,909.0,,0.0,2.2,98.0,970.0,19.0,103.0,100.0,,0.5,,
112,SENS_48DAC0,2026-01-30 03:55:00+00:00,18.772,,52.666,0.0,2.6,0.0,0.0,0.0,911.8,,0.0,2.2,98.0,970.0,19.0,103.0,100.0,,0.5,,
113,SENS_48DAC0,2026-01-30 04:05:00+00:00,18.734,,52.214,0.0,2.2,0.0,0.0,0.0,911.2,,0.0,2.2,98.0,970.0,19.0,103.0,100.0,,0.5,,
114,SENS_48DAC0,2026-01-30 04:15:00+00:00,18.624,,52.21999999999999,0.0,2.4,0.0,0.0,0.0,878.0,,0.0,2.2,98.0,970.0,19.0,103.0,100.0,,0.5,,
115,SENS_48DAC0,2026-01-30 04:25:00+00:00,18.545,,52.745000000000005,0.0,3.0,0.0,0.0,0.0,870.0,,0.0,2.2,98.0,970.0,19.0,103.0,100.0,,0.5,,
116,SENS_48DAC0,2026-01-30 04:45:00+00:00,18.50333333333333,,52.220000000000006,0.0,2.333333333333333,0.0,0.0,0.0,882.3333333333334,,0.0,2.5,98.0,969.5,19.2,105.0,100.0,,1.0,,
117,SENS_48DAC0,2026-01-30 04:55:00+00:00,18.39,,52.586,0.0,2.2,0.0,0.0,0.0,867.4,,0.0,2.5,98.0,969.5,19.2,105.0,100.0,,1.0,,
118,SENS_48DAC0,2026-01-30 05:05:00+00:00,18.29,,53.128,0.0,2.2,0.0,0.0,0.0,885.6,,0.0,2.5,98.0,969.5,19.2,105.0,100.0,,1.0,,
119,SENS_48DAC0,2026-01-30 05:15:00+00:00,18.342,,52.264,0.0,2.4,0.0,0.0,0.0,857.0,,0.0,2.5,98.0,969.5,19.2,105.0,100.0,,1.0,,
120,SENS_48DAC0,2026-01-30 05:25:00+00:00,18.24,,52.89,0.0,2.2,0.0,0.0,0.0,866.2,,0.0,2.5,98.0,969.5,19.2,105.0,100.0,,1.0,,
121,SENS_48DAC0,2026-01-30 05:35:00+00:00,18.192,,53.132000000000005,0.0,2.4,0.0,0.0,0.0,909.8,,0.0,2.7,97.0,969.4,17.8,120.0,100.0,,0.6,,
122,SENS_48DAC0,2026-01-30 05:45:00+00:00,18.380000000000003,,52.536,0.0,8.8,0.0,0.0,0.0,881.0,,0.2,2.7,97.0,969.4,17.8,120.0,100.0,,0.6,,
123,SENS_48DAC0,2026-01-30 05:55:00+00:00,18.43,,53.18,0.0,7.0,0.0,0.0,0.0,1022.0,,1.0,2.7,97.0,969.4,17.8,120.0,100.0,,0.6,,
124,SENS_48DAC0,2026-01-30 06:05:00+00:00,18.542,,51.858,0.0,6.6,0.0,0.0,0.0,900.6,,0.0,2.7,97.0,969.4,17.8,120.0,100.0,,0.6,,
125,SENS_48DAC0,2026-01-30 06:15:00+00:00,18.286,,52.374,0.0,11.4,0.0,0.0,0.0,871.6,,0.0,2.7,97.0,969.4,17.8,120.0,100.0,,0.6,,
126,SENS_48DAC0,2026-01-30 06:25:00+00:00,18.194,,52.06400000000001,0.0,5.2,0.0,0.0,0.0,845.4,,0.0,2.7,97.0,969.4,17.8,120.0,100.0,,0.6,,
127,SENS_48DAC0,2026-01-30 06:35:00+00:00,18.134,,53.26199999999999,0.0,5.2,0.0,0.0,0.0,928.4,,0.0,3.2,98.0,969.2,16.5,124.0,100.0,,0.0,,
128,SENS_48DAC0,2026-01-30 06:45:00+00:00,18.014,,53.42,0.0,2.8,0.0,0.0,0.0,891.6,,0.0,3.2,98.0,969.2,16.5,124.0,100.0,,0.0,,
129,SENS_48DAC0,2026-01-30 06:55:00+00:00,17.918,,53.26800000000001,0.0,7.6,0.0,0.0,0.0,891.8,,0.0,3.2,98.0,969.2,16.5,124.0,100.0,,0.0,,
130,SENS_48DAC0,2026-01-30 07:15:00+00:00,17.8625,,53.41499999999999,0.0,11.5,0.0,0.0,0.0,890.5,,0.75,3.2,98.0,969.2,16.5,124.0,100.0,,0.0,,
131,SENS_48DAC0,2026-01-30 07:25:00+00:00,17.718,,52.82000000000001,0.0,12.4,0.0,0.0,0.0,853.0,,0.0,3.2,98.0,969.2,16.5,124.0,100.0,,0.0,,
132,SENS_48DAC0,2026-01-30 07:35:00+00:00,17.672,,53.39399999999999,0.0,10.0,0.0,0.0,0.0,872.8,,0.4,3.5,98.0,969.1,14.5,120.0,100.0,,0.0,,
133,SENS_48DAC0,2026-01-30 07:45:00+00:00,17.742,,55.536,0.33,16.8,0.0,0.0,0.0,989.2,,1.0,3.5,98.0,969.1,14.5,120.0,100.0,,0.0,,
134,SENS_48DAC0,2026-01-30 07:55:00+00:00,17.676,,58.388,52.463999999999984,66.8,0.0,0.0,0.0,1048.2,,1.0,3.5,98.0,969.1,14.5,120.0,100.0,,0.0,,
135,SENS_48DAC0,2026-01-30 08:05:00+00:00,18.668,,58.29799999999999,0.66,8.4,0.0,0.0,0.0,984.2,,1.0,3.5,98.0,969.1,14.5,120.0,100.0,,0.0,,
