index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
45,SENS_35B198,2026-03-03 18:45:00+00:00,19.965000000000003,,49.0625,5.0,72.5,0.0,0.0,0.0,635.0,,1.0,9.1,78.0,1008.9,9.2,96.0,100.0,,0.0,,
46,SENS_35B198,2026-03-03 19:05:00+00:00,18.74,,55.75,16.0,100.0,0.0,0.0,0.0,722.0,,1.0,9.1,78.0,1008.9,9.2,96.0,100.0,,0.0,,
47,SENS_35B198,2026-03-03 19:15:00+00:00,18.825,,61.17499999999999,10.829999999999998,99.83333333333331,0.0,0.0,0.0,892.3333333333334,,1.0,9.1,78.0,1008.9,9.2,96.0,100.0,,0.0,,
48,SENS_35B198,2026-03-03 19:25:00+00:00,18.862,,63.936,4.796,100.0,0.0,0.0,0.0,966.6,,1.0,9.1,78.0,1008.9,9.2,96.0,100.0,,0.0,,
49,SENS_35B198,2026-03-03 19:35:00+00:00,18.8675,,65.0475,8.8325,96.0,0.0,0.0,0.0,937.75,,1.0,8.6,79.0,1009.1,10.1,91.0,100.0,,0.0,,
50,SENS_35B198,2026-03-03 19:45:00+00:00,19.08,,65.0975,11.33,99.0,0.0,0.0,0.0,1000.5,,1.0,8.6,79.0,1009.1,10.1,91.0,100.0,,0.0,,
51,SENS_35B198,2026-03-03 19:55:00+00:00,18.99833333333333,,67.335,2.716666666666667,99.5,0.0,0.0,0.0,1094.0,,1.0,8.6,79.0,1009.1,10.1,91.0,100.0,,0.0,,
52,SENS_35B198,2026-03-03 20:10:00+00:00,18.612,,68.642,2.198,49.4,0.0,0.0,0.0,1187.4,,1.0,8.6,79.0,1009.1,10.1,91.0,100.0,,0.0,,
53,SENS_35B198,2026-03-03 20:30:00+00:00,18.4,,69.99,16.66,22.0,0.0,0.0,0.0,1108.0,,1.0,8.6,79.0,1009.1,10.1,91.0,100.0,,0.0,,
54,SENS_35B198,2026-03-03 20:40:00+00:00,18.844,,67.312,16.932,55.8,0.0,0.0,0.0,1000.4,,1.0,8.1,81.0,1009.2,9.7,88.0,100.0,,0.0,,
55,SENS_35B198,2026-03-03 20:50:00+00:00,18.76,,66.85600000000001,16.729999999999997,34.0,0.0,0.0,0.0,978.0,,1.0,8.1,81.0,1009.2,9.7,88.0,100.0,,0.0,,
56,SENS_35B198,2026-03-03 21:00:00+00:00,18.742,,67.13199999999999,16.932,9.2,0.0,0.0,0.0,974.2,,0.6,8.1,81.0,1009.2,9.7,88.0,100.0,,0.0,,
57,SENS_35B198,2026-03-03 21:15:00+00:00,18.784,,66.00399999999999,16.46,25.2,0.0,0.0,0.0,954.6,,1.0,8.1,81.0,1009.2,9.7,88.0,100.0,,0.0,,
58,SENS_35B198,2026-03-03 21:25:00+00:00,18.58,,67.0,16.729999999999997,50.6,0.0,0.0,0.0,1058.0,,1.0,8.1,81.0,1009.2,9.7,88.0,100.0,,0.0,,
59,SENS_35B198,2026-03-03 21:35:00+00:00,18.784,,66.194,17.130000000000003,42.4,0.0,0.0,0.0,1246.8,,1.0,7.5,83.0,1009.3,9.6,87.0,100.0,,0.0,,
60,SENS_35B198,2026-03-03 21:45:00+00:00,18.62333333333333,,66.16,16.993333333333336,80.33333333333333,0.0,0.0,0.0,1292.3333333333333,,1.0,7.5,83.0,1009.3,9.6,87.0,100.0,,0.0,,
61,SENS_35B198,2026-03-03 21:55:00+00:00,18.136,,68.08600000000001,11.996,58.4,0.0,0.0,0.0,1282.8,,1.0,7.5,83.0,1009.3,9.6,87.0,100.0,,0.0,,
62,SENS_35B198,2026-03-03 22:05:00+00:00,18.054,,67.642,3.33,100.0,0.0,0.0,0.0,1350.6,,1.0,7.5,83.0,1009.3,9.6,87.0,100.0,,0.0,,
63,SENS_35B198,2026-03-03 22:15:00+00:00,17.958000000000002,,67.352,3.33,100.0,0.0,0.0,0.0,1247.0,,1.0,7.5,83.0,1009.3,9.6,87.0,100.0,,0.0,,
64,SENS_35B198,2026-03-03 22:30:00+00:00,17.741999999999997,,67.102,4.0,100.0,0.0,0.0,0.0,1165.4,,1.0,7.5,83.0,1009.3,9.6,87.0,100.0,,0.0,,
65,SENS_35B198,2026-03-03 22:40:00+00:00,17.56,,66.86,4.0,100.0,0.0,0.0,0.0,1079.0,,1.0,7.2,84.0,1009.3,9.5,90.0,100.0,,0.0,,
66,SENS_35B198,2026-03-03 22:50:00+00:00,17.52,,66.36333333333333,4.0,100.0,0.0,0.0,0.0,1038.6666666666667,,1.0,7.2,84.0,1009.3,9.5,90.0,100.0,,0.0,,
67,SENS_35B198,2026-03-03 23:00:00+00:00,17.57,,65.9175,4.0,100.0,0.0,0.0,0.0,1067.0,,1.0,7.2,84.0,1009.3,9.5,90.0,100.0,,0.0,,
68,SENS_35B198,2026-03-03 23:10:00+00:00,17.583999999999996,,65.71,4.0,99.8,0.0,0.0,0.0,1015.6,,1.0,7.2,84.0,1009.3,9.5,90.0,100.0,,0.0,,
69,SENS_35B198,2026-03-03 23:20:00+00:00,17.558,,65.666,4.0,100.0,0.0,0.0,0.0,1023.6,,1.0,7.2,84.0,1009.3,9.5,90.0,100.0,,0.0,,
70,SENS_35B198,2026-03-03 23:35:00+00:00,17.45,,65.48,4.0,100.0,0.0,0.0,0.0,998.0,,1.0,6.9,85.0,1009.3,10.1,95.0,99.0,,0.0,,
71,SENS_35B198,2026-03-03 23:45:00+00:00,17.424999999999997,,64.8175,8.665,98.75,0.0,0.0,0.0,961.5,,1.0,6.9,85.0,1009.3,10.1,95.0,99.0,,0.0,,
72,SENS_35B198,2026-03-03 23:55:00+00:00,17.233999999999998,,63.564,11.33,58.8,0.0,0.0,0.0,838.2,,1.0,6.9,85.0,1009.3,10.1,95.0,99.0,,0.0,,
73,SENS_35B198,2026-03-04 00:05:00+00:00,17.158,,63.354000000000006,0.0,12.4,0.0,0.0,0.0,838.8,,1.0,6.9,85.0,1009.3,10.1,95.0,99.0,,0.0,,
74,SENS_35B198,2026-03-04 00:15:00+00:00,17.014,,63.548,0.0,3.0,0.0,0.0,0.0,813.8,,0.0,6.9,85.0,1009.3,10.1,95.0,99.0,,0.0,,
75,SENS_35B198,2026-03-04 00:25:00+00:00,16.924,,63.572,0.0,3.4,0.0,0.0,0.0,804.0,,0.0,6.9,85.0,1009.3,10.1,95.0,99.0,,0.0,,
76,SENS_35B198,2026-03-04 00:40:00+00:00,16.828,,63.578,0.0,2.0,0.0,0.0,0.0,781.6,,0.0,6.8,87.0,1008.9,9.2,107.0,6.0,,0.0,,
77,SENS_35B198,2026-03-04 00:50:00+00:00,16.774,,63.48599999999999,0.0,2.0,0.0,0.0,0.0,769.2,,0.0,6.8,87.0,1008.9,9.2,107.0,6.0,,0.0,,
78,SENS_35B198,2026-03-04 01:00:00+00:00,16.725,,63.46,0.0,2.0,0.0,0.0,0.0,758.5,,0.0,6.8,87.0,1008.9,9.2,107.0,6.0,,0.0,,
79,SENS_35B198,2026-03-04 01:10:00+00:00,16.676666666666666,,63.48666666666666,0.0,2.0,0.0,0.0,0.0,745.0,,0.0,6.8,87.0,1008.9,9.2,107.0,6.0,,0.0,,
80,SENS_35B198,2026-03-04 01:20:00+00:00,16.639999999999997,,63.408,0.0,3.4,0.0,0.0,0.0,737.2,,0.2,6.8,87.0,1008.9,9.2,107.0,6.0,,0.0,,
81,SENS_35B198,2026-03-04 01:35:00+00:00,16.586000000000002,,63.298,0.0,2.0,0.0,0.0,0.0,724.6,,0.0,6.2,90.0,1008.4,8.4,110.0,30.0,,0.0,,
82,SENS_35B198,2026-03-04 01:45:00+00:00,16.554000000000002,,63.298,0.0,2.0,0.0,0.0,0.0,717.8,,0.0,6.2,90.0,1008.4,8.4,110.0,30.0,,0.0,,
83,SENS_35B198,2026-03-04 01:55:00+00:00,16.52,,63.22,0.0,2.0,0.0,0.0,0.0,712.5,,0.0,6.2,90.0,1008.4,8.4,110.0,30.0,,0.0,,
84,SENS_35B198,2026-03-04 02:05:00+00:00,16.49,,63.1775,0.0,2.0,0.0,0.0,0.0,702.0,,0.0,6.2,90.0,1008.4,8.4,110.0,30.0,,0.0,,
85,SENS_35B198,2026-03-04 02:15:00+00:00,16.46,,63.0625,0.0,2.0,0.0,0.0,0.0,694.75,,0.0,6.2,90.0,1008.4,8.4,110.0,30.0,,0.0,,
86,SENS_35B198,2026-03-04 02:30:00+00:00,16.413999999999998,,62.984,0.0,2.0,0.0,0.0,0.0,688.0,,0.0,6.2,90.0,1008.4,8.4,110.0,30.0,,0.0,,
87,SENS_35B198,2026-03-04 02:40:00+00:00,16.386,,62.866,0.0,2.0,0.0,0.0,0.0,679.8,,0.0,5.9,91.0,1007.8,8.3,108.0,1.0,,0.0,,
88,SENS_35B198,2026-03-04 02:50:00+00:00,16.351999999999997,,62.81999999999999,0.0,3.0,0.0,0.0,0.0,669.8,,0.0,5.9,91.0,1007.8,8.3,108.0,1.0,,0.0,,
89,SENS_35B198,2026-03-04 03:00:00+00:00,16.312,,62.71600000000001,0.0,2.0,0.0,0.0,0.0,662.8,,0.0,5.9,91.0,1007.8,8.3,108.0,1.0,,0.0,,
90,SENS_35B198,2026-03-04 03:25:00+00:00,16.244,,62.534000000000006,0.0,2.0,0.0,0.0,0.0,648.4,,0.0,5.9,91.0,1007.8,8.3,108.0,1.0,,0.0,,
91,SENS_35B198,2026-03-04 03:35:00+00:00,16.212,,62.45799999999999,0.0,2.0,0.0,0.0,0.0,645.4,,0.0,5.5,91.0,1007.5,7.9,114.0,2.0,,0.0,,
92,SENS_35B198,2026-03-04 03:45:00+00:00,16.188,,62.424,0.0,2.0,0.0,0.0,0.0,640.0,,0.0,5.5,91.0,1007.5,7.9,114.0,2.0,,0.0,,
93,SENS_35B198,2026-03-04 03:55:00+00:00,16.156,,62.34400000000001,0.0,2.0,0.0,0.0,0.0,634.8,,0.0,5.5,91.0,1007.5,7.9,114.0,2.0,,0.0,,
94,SENS_35B198,2026-03-04 04:20:00+00:00,16.088,,62.178,0.0,2.0,0.0,0.0,0.0,626.0,,0.0,5.5,91.0,1007.5,7.9,114.0,2.0,,0.0,,
95,SENS_35B198,2026-03-04 04:30:00+00:00,16.065999999999995,,62.128,0.0,2.0,0.0,0.0,0.0,622.0,,0.0,5.5,91.0,1007.5,7.9,114.0,2.0,,0.0,,
96,SENS_35B198,2026-03-04 04:40:00+00:00,16.04,,62.062,0.0,2.0,0.0,0.0,0.0,620.4,,0.0,5.1,91.0,1007.2,8.3,117.0,1.0,,0.0,,
97,SENS_35B198,2026-03-04 04:50:00+00:00,16.004,,62.010000000000005,0.0,2.0,0.0,0.0,0.0,618.4,,0.0,5.1,91.0,1007.2,8.3,117.0,1.0,,0.0,,
98,SENS_35B198,2026-03-04 05:00:00+00:00,15.97,,61.93666666666667,0.0,2.0,0.0,0.0,0.0,613.6666666666666,,0.0,5.1,91.0,1007.2,8.3,117.0,1.0,,0.0,,
99,SENS_35B198,2026-03-04 05:15:00+00:00,15.941999999999998,,61.822,0.0,2.0,0.0,0.0,0.0,610.6,,0.0,5.1,91.0,1007.2,8.3,117.0,1.0,,0.0,,
100,SENS_35B198,2026-03-04 05:25:00+00:00,15.914,,61.77,0.0,2.0,0.0,0.0,0.0,607.4,,0.0,5.1,91.0,1007.2,8.3,117.0,1.0,,0.0,,
101,SENS_35B198,2026-03-04 05:35:00+00:00,15.89,,61.726,0.0,2.0,0.0,0.0,0.0,605.0,,0.0,4.8,91.0,1007.0,8.9,119.0,1.0,,0.0,,
102,SENS_35B198,2026-03-04 05:45:00+00:00,15.862,,61.66600000000001,0.0,2.0,0.0,0.0,0.0,601.0,,0.0,4.8,91.0,1007.0,8.9,119.0,1.0,,0.0,,
103,SENS_35B198,2026-03-04 06:10:00+00:00,15.804000000000002,,61.534000000000006,0.0,2.2,0.0,0.0,0.0,591.6,,0.0,4.8,91.0,1007.0,8.9,119.0,1.0,,0.0,,
104,SENS_35B198,2026-03-04 06:20:00+00:00,15.78,,61.46999999999999,0.0,2.0,0.0,0.0,0.0,592.0,,0.0,4.8,91.0,1007.0,8.9,119.0,1.0,,0.0,,
105,SENS_35B198,2026-03-04 06:30:00+00:00,15.764,,61.376,0.0,2.0,0.0,0.0,0.0,588.2,,0.0,4.8,91.0,1007.0,8.9,119.0,1.0,,0.0,,
106,SENS_35B198,2026-03-04 06:45:00+00:00,15.728,,61.31,0.0,2.0,0.0,0.0,0.0,580.4,,0.0,4.7,91.0,1006.9,8.3,114.0,1.0,,0.0,,
107,SENS_35B198,2026-03-04 06:55:00+00:00,15.706,,61.260000000000005,0.0,2.0,0.0,0.0,0.0,580.0,,0.0,4.7,91.0,1006.9,8.3,114.0,1.0,,0.0,,
108,SENS_35B198,2026-03-04 07:05:00+00:00,15.685999999999998,,61.20399999999999,0.33,2.0,0.0,0.0,0.0,576.0,,0.0,4.7,91.0,1006.9,8.3,114.0,1.0,,0.0,,
109,SENS_35B198,2026-03-04 07:15:00+00:00,15.675,,61.145,0.33,2.5,0.0,0.0,0.0,574.5,,0.0,4.7,91.0,1006.9,8.3,114.0,1.0,,0.0,,
110,SENS_35B198,2026-03-04 07:30:00+00:00,15.676000000000002,,61.09400000000001,0.33,2.4,0.0,0.0,0.0,569.2,,0.0,4.7,91.0,1006.9,8.3,114.0,1.0,,0.0,,
111,SENS_35B198,2026-03-04 07:40:00+00:00,15.848,,60.822,0.33,2.0,0.0,0.0,0.0,573.6,,0.0,5.3,90.0,1007.0,8.4,110.0,1.0,,0.0,,
112,SENS_35B198,2026-03-04 07:50:00+00:00,16.095999999999997,,60.372,4.729999999999999,30.4,0.0,0.0,0.0,575.0,,0.4,5.3,90.0,1007.0,8.4,110.0,1.0,,0.0,,
113,SENS_35B198,2026-03-04 08:00:00+00:00,19.758000000000003,,50.56,15.998,4.4,0.0,0.0,0.0,659.6,,0.8,5.3,90.0,1007.0,8.4,110.0,1.0,,0.0,,
114,SENS_35B198,2026-03-04 08:15:00+00:00,17.932000000000002,,57.044,19.864,2.4,0.0,0.0,0.0,672.2,,0.2,5.3,90.0,1007.0,8.4,110.0,1.0,,0.0,,
115,SENS_35B198,2026-03-04 08:25:00+00:00,17.43,,59.01333333333333,21.33,3.6666666666666665,0.0,0.0,0.0,666.6666666666666,,0.6666666666666666,5.3,90.0,1007.0,8.4,110.0,1.0,,0.0,,
116,SENS_35B198,2026-03-04 08:35:00+00:00,17.275,,59.615,25.495,2.0,0.0,0.0,0.0,644.5,,0.0,6.6,88.0,1006.8,7.4,103.0,0.0,,0.0,,
117,SENS_35B198,2026-03-04 08:45:00+00:00,17.142,,58.824,11.732,38.6,0.0,0.0,0.0,658.0,,1.0,6.6,88.0,1006.8,7.4,103.0,0.0,,0.0,,
118,SENS_35B198,2026-03-04 08:55:00+00:00,17.312,,57.488,9.328,2.0,0.0,0.0,0.0,643.8,,0.0,6.6,88.0,1006.8,7.4,103.0,0.0,,0.0,,
119,SENS_35B198,2026-03-04 09:10:00+00:00,17.512,,56.71,10.864,17.0,0.0,0.0,0.0,616.4,,0.8,6.6,88.0,1006.8,7.4,103.0,0.0,,0.0,,
120,SENS_35B198,2026-03-04 09:20:00+00:00,16.712,,56.55,21.93,3.4,0.0,0.0,0.0,568.8,,0.4,6.6,88.0,1006.8,7.4,103.0,0.0,,0.0,,
121,SENS_35B198,2026-03-04 09:30:00+00:00,15.45,,55.116666666666674,27.66333333333333,28.0,0.0,0.0,0.0266666660706202,433.6666666666667,,1.0,6.6,88.0,1006.8,7.4,103.0,0.0,,0.0,,
122,SENS_35B198,2026-03-04 09:40:00+00:00,16.342,,53.684000000000005,40.662,83.8,0.0,0.0,0.0,458.4,,1.0,8.3,84.0,1006.7,7.9,110.0,0.0,,0.0,,
123,SENS_35B198,2026-03-04 09:50:00+00:00,16.242,,54.914,48.862,14.8,0.0,0.0,0.0,474.2,,0.8,8.3,84.0,1006.7,7.9,110.0,0.0,,0.0,,
124,SENS_35B198,2026-03-04 10:00:00+00:00,16.298,,56.096,46.79600000000001,4.0,0.0,0.0,0.0,483.4,,0.0,8.3,84.0,1006.7,7.9,110.0,0.0,,0.0,,
125,SENS_35B198,2026-03-04 10:10:00+00:00,16.273999999999997,,56.904,56.33,63.2,0.0,0.0,0.0159999996423721,513.6,,1.0,8.3,84.0,1006.7,7.9,110.0,0.0,,0.0,,
126,SENS_35B198,2026-03-04 10:20:00+00:00,16.39,,57.172,62.19599999999999,52.8,0.0,0.0,0.0479999989271163,535.2,,1.0,8.3,84.0,1006.7,7.9,110.0,0.0,,0.0,,
127,SENS_35B198,2026-03-04 10:30:00+00:00,16.409999999999997,,57.806,61.862,77.0,0.0,0.0,0.0159999996423721,552.0,,1.0,8.3,84.0,1006.7,7.9,110.0,0.0,,0.0,,
128,SENS_35B198,2026-03-04 10:40:00+00:00,16.33,,58.35,85.44,3.6666666666666665,0.0,0.0,0.0799999982118606,529.3333333333334,,0.0,9.9,80.0,1005.7,8.4,115.0,0.0,,0.0,,
129,SENS_35B198,2026-03-04 10:50:00+00:00,16.28,,58.74399999999999,115.996,4.2,0.0,0.0,0.073999997973442,527.8,,0.0,9.9,80.0,1005.7,8.4,115.0,0.0,,0.0,,
130,SENS_35B198,2026-03-04 11:00:00+00:00,15.334,,55.918000000000006,121.598,63.2,0.0,0.0,0.0999999970197677,437.4,,1.0,9.9,80.0,1005.7,8.4,115.0,0.0,,0.0,,
131,SENS_35B198,2026-03-04 11:10:00+00:00,14.858,,56.746,125.064,64.2,0.0,0.0,0.1199999958276748,400.8,,1.0,9.9,80.0,1005.7,8.4,115.0,0.0,,0.0,,
132,SENS_35B198,2026-03-04 11:20:00+00:00,16.214000000000002,,55.258,91.93,91.8,0.0,0.0,0.0479999989271163,482.0,,1.0,9.9,80.0,1005.7,8.4,115.0,0.0,,0.0,,
133,SENS_35B198,2026-03-04 11:30:00+00:00,16.22,,55.81,89.59599999999999,90.2,0.0,0.0,0.0639999985694885,500.4,,1.0,9.9,80.0,1005.7,8.4,115.0,0.0,,0.0,,
134,SENS_35B198,2026-03-04 11:45:00+00:00,15.973333333333334,,55.22,95.77333333333333,83.33333333333333,0.0,0.0,0.0966666638851165,445.6666666666667,,1.0,10.6,77.0,1005.9,8.6,126.0,0.0,,0.0,,
