index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
41,SENS_331570,2026-02-06 16:25:00+00:00,31.078,,28.758,2.66,3.0,0.0,0.0,0.0,688.0,,0.0,5.7,100,967.6,8.3,46,100,,0.5,,
42,SENS_331570,2026-02-06 16:35:00+00:00,31.024,,28.9,0.0,41.6,0.0,0.0,0.0,759.6,,1.0,5.7,100,967.9,12.8,71,100,,0.2,,
43,SENS_331570,2026-02-06 16:45:00+00:00,31.008000000000003,,28.818,0.932,44.0,0.0,0.0,0.0,766.2,,0.6,5.7,100,967.9,12.8,71,100,,0.2,,
44,SENS_331570,2026-02-06 16:55:00+00:00,31.082,,28.898000000000003,2.862,4.6,0.0,0.0,0.0,807.8,,0.8,5.7,100,967.9,12.8,71,100,,0.2,,
45,SENS_331570,2026-02-06 17:05:00+00:00,31.238,,28.488,2.0,30.4,0.0,0.0,0.0,799.2,,1.0,5.7,100,967.9,12.8,71,100,,0.2,,
46,SENS_331570,2026-02-06 17:15:00+00:00,31.348000000000003,,27.504,1.866,24.0,0.0,0.0,0.0,752.2,,1.0,5.7,100,967.9,12.8,71,100,,0.2,,
47,SENS_331570,2026-02-06 17:25:00+00:00,30.992,,28.284,1.264,16.8,0.0,0.0,0.0,738.4,,1.0,5.7,100,967.9,12.8,71,100,,0.2,,
48,SENS_331570,2026-02-06 17:35:00+00:00,31.065999999999995,,28.468,0.932,26.8,0.0,0.0,0.0,797.8,,1.0,5.7,99,968.8,9.8,66,100,,0.9,,
49,SENS_331570,2026-02-06 17:45:00+00:00,31.044,,28.556,0.732,20.4,0.0,0.0,0.0,836.8,,0.8,5.7,99,968.8,9.8,66,100,,0.9,,
50,SENS_331570,2026-02-06 17:55:00+00:00,31.035,,28.7425,0.0,6.25,0.0,0.0,0.0,908.0,,0.75,5.7,99,968.8,9.8,66,100,,0.9,,
51,SENS_331570,2026-02-06 18:05:00+00:00,31.016,,28.65,0.0,5.2,0.0,0.0,0.0,911.8,,0.0,5.7,99,968.8,9.8,66,100,,0.9,,
52,SENS_331570,2026-02-06 18:15:00+00:00,30.982,,28.582,0.0,5.2,0.0,0.0,0.0,910.2,,0.0,5.7,99,968.8,9.8,66,100,,0.9,,
53,SENS_331570,2026-02-06 18:25:00+00:00,30.940000000000005,,28.702,2.998,70.2,0.0,0.0,0.0,900.6,,1.0,5.7,99,968.8,9.8,66,100,,0.9,,
54,SENS_331570,2026-02-06 18:35:00+00:00,31.298,,28.67,5.066,27.8,0.0,0.0,0.0,938.6,,1.0,5.8,98,969.3,9.0,78,100,,1.8,,
55,SENS_331570,2026-02-06 18:45:00+00:00,31.53,,28.436,5.33,8.6,0.0,0.0,0.0,974.8,,1.0,5.8,98,969.3,9.0,78,100,,1.8,,
56,SENS_331570,2026-02-06 18:55:00+00:00,31.604000000000003,,28.32,5.33,9.2,0.0,0.0,0.0,960.4,,0.0,5.8,98,969.3,9.0,78,100,,1.8,,
57,SENS_331570,2026-02-06 19:05:00+00:00,31.58,,28.305,5.33,19.5,0.0,0.0,0.0,928.0,,0.5,5.8,98,969.3,9.0,78,100,,1.8,,
58,SENS_331570,2026-02-06 19:15:00+00:00,31.543333333333333,,28.296666666666667,4.1066666666666665,44.666666666666664,0.0,0.0,0.0,933.6666666666666,,0.6666666666666666,5.8,98,969.3,9.0,78,100,,1.8,,
59,SENS_331570,2026-02-06 19:25:00+00:00,31.39,,28.558000000000003,3.66,3.0,0.0,0.0,0.0,991.2,,0.0,5.8,98,969.3,9.0,78,100,,1.8,,
60,SENS_331570,2026-02-06 19:35:00+00:00,31.324,,28.672000000000004,3.66,3.0,0.0,0.0,0.0,1000.0,,0.0,5.7,99,969.7,7.9,69,100,,1.8,,
61,SENS_331570,2026-02-06 19:45:00+00:00,31.242,,28.654,3.66,3.0,0.0,0.0,0.0,970.2,,0.0,5.7,99,969.7,7.9,69,100,,1.8,,
62,SENS_331570,2026-02-06 19:55:00+00:00,31.154,,28.712,3.66,8.4,0.0,0.0,0.0,935.4,,0.6,5.7,99,969.7,7.9,69,100,,1.8,,
63,SENS_331570,2026-02-06 20:05:00+00:00,31.128,,29.034,3.66,3.0,0.0,0.0,0.0,999.8,,0.0,5.7,99,969.7,7.9,69,100,,1.8,,
64,SENS_331570,2026-02-06 20:15:00+00:00,31.096000000000004,,29.264,3.66,3.0,0.0,0.0,0.0,1067.6,,0.0,5.7,99,969.7,7.9,69,100,,1.8,,
65,SENS_331570,2026-02-06 20:40:00+00:00,30.945,,29.5175,3.66,3.0,0.0,0.0,0.0,1143.25,,0.0,5.4,99,970.3,6.6,77,100,,0.5,,
66,SENS_331570,2026-02-06 20:50:00+00:00,30.904,,29.484,3.728,6.6,0.0,0.0,0.0,1157.2,,0.2,5.4,99,970.3,6.6,77,100,,0.5,,
67,SENS_331570,2026-02-06 21:00:00+00:00,30.866,,29.464,3.932,3.2,0.0,0.0,0.0,1153.0,,0.8,5.4,99,970.3,6.6,77,100,,0.5,,
68,SENS_331570,2026-02-06 21:10:00+00:00,30.803999999999995,,29.474,4.0,3.0,0.0,0.0,0.0,1160.2,,0.0,5.4,99,970.3,6.6,77,100,,0.5,,
69,SENS_331570,2026-02-06 21:20:00+00:00,30.756,,29.502,4.0,3.0,0.0,0.0,0.0,1157.2,,0.2,5.4,99,970.3,6.6,77,100,,0.5,,
70,SENS_331570,2026-02-06 21:30:00+00:00,30.714,,29.572,4.0,3.0,0.0,0.0,0.0,1162.6,,0.0,5.4,99,970.3,6.6,77,100,,0.5,,
71,SENS_331570,2026-02-06 21:40:00+00:00,30.678000000000004,,29.608000000000004,4.0,3.0,0.0,0.0,0.0,1165.8,,0.0,5.6,99,970.9,5.1,141,100,,0.1,,
72,SENS_331570,2026-02-06 21:50:00+00:00,30.662,,29.610000000000003,4.0,3.0,0.0,0.0,0.0,1178.0,,0.0,5.6,99,970.9,5.1,141,100,,0.1,,
73,SENS_331570,2026-02-06 22:10:00+00:00,30.605,,29.545,4.0,3.0,0.0,0.0,0.0,1176.5,,0.0,5.6,99,970.9,5.1,141,100,,0.1,,
74,SENS_331570,2026-02-06 22:20:00+00:00,30.541999999999994,,29.652,5.2620000000000005,40.0,0.0,0.0,0.0,1205.6,,1.0,5.6,99,970.9,5.1,141,100,,0.1,,
75,SENS_331570,2026-02-06 22:30:00+00:00,30.538,,29.568,5.66,5.0,0.0,0.0,0.0,1162.8,,0.0,5.6,99,970.9,5.1,141,100,,0.1,,
76,SENS_331570,2026-02-06 22:40:00+00:00,30.51,,29.484,5.66,4.0,0.0,0.0,0.0,1133.2,,0.0,6.0,97,971.3,9.4,182,99,,0.0,,
77,SENS_331570,2026-02-06 22:50:00+00:00,30.468,,29.46,5.66,5.6,0.0,0.0,0.0,1114.4,,0.4,6.0,97,971.3,9.4,182,99,,0.0,,
78,SENS_331570,2026-02-06 23:00:00+00:00,30.4,,29.394,5.593999999999999,3.4,0.0,0.0,0.0,1077.4,,0.0,6.0,97,971.3,9.4,182,99,,0.0,,
79,SENS_331570,2026-02-06 23:10:00+00:00,30.384000000000004,,29.362,5.66,3.4,0.0,0.0,0.0,1064.8,,0.0,6.0,97,971.3,9.4,182,99,,0.0,,
80,SENS_331570,2026-02-06 23:20:00+00:00,30.36,,29.324,5.66,30.8,0.0,0.0,0.0,1050.4,,0.8,6.0,97,971.3,9.4,182,99,,0.0,,
81,SENS_331570,2026-02-06 23:30:00+00:00,30.31,,29.29,5.66,3.0,0.0,0.0,0.0,1034.0,,0.0,6.0,97,971.3,9.4,182,99,,0.0,,
82,SENS_331570,2026-02-06 23:40:00+00:00,30.296000000000003,,29.298,5.66,3.0,0.0,0.0,0.0,1027.4,,0.0,6.4,98,971.9,10.0,173,100,,0.0,,
83,SENS_331570,2026-02-06 23:50:00+00:00,30.262,,29.28,5.66,3.2,0.0,0.0,0.0,1022.0,,0.0,6.4,98,971.9,10.0,173,100,,0.0,,
84,SENS_331570,2026-02-07 00:00:00+00:00,30.218,,29.264000000000003,5.66,3.8,0.0,0.0,0.0,1017.8,,0.6,6.4,98,971.9,10.0,173,100,,0.0,,
85,SENS_331570,2026-02-07 00:10:00+00:00,30.206,,29.224,5.66,3.2,0.0,0.0,0.0,999.2,,0.0,6.4,98,971.9,10.0,173,100,,0.0,,
86,SENS_331570,2026-02-07 00:20:00+00:00,30.214,,29.126,5.66,15.2,0.0,0.0,0.0,977.2,,1.0,6.4,98,971.9,10.0,173,100,,0.0,,
87,SENS_331570,2026-02-07 00:30:00+00:00,30.324,,27.762,6.33,3.0,0.0,0.0,0.0,853.2,,0.2,6.4,98,971.9,10.0,173,100,,0.0,,
88,SENS_331570,2026-02-07 00:40:00+00:00,30.1475,,27.9825,6.33,3.5,0.0,0.0,0.0,824.75,,0.0,5.9,98,972.0,11.1,167,27,,0.0,,
89,SENS_331570,2026-02-07 00:50:00+00:00,30.08333333333333,,27.97,6.330000000000001,3.6666666666666665,0.0,0.0,0.0,808.6666666666666,,1.0,5.9,98,972.0,11.1,167,27,,0.0,,
90,SENS_331570,2026-02-07 01:00:00+00:00,30.067999999999994,,27.94,6.33,3.6,0.0,0.0,0.0,785.2,,0.4,5.9,98,972.0,11.1,167,27,,0.0,,
91,SENS_331570,2026-02-07 01:10:00+00:00,30.04,,27.522,6.33,3.8,0.0,0.0,0.0,711.8,,0.2,5.9,98,972.0,11.1,167,27,,0.0,,
92,SENS_331570,2026-02-07 01:20:00+00:00,30.008,,27.576,6.33,5.4,0.0,0.0,0.0,723.8,,0.0,5.9,98,972.0,11.1,167,27,,0.0,,
93,SENS_331570,2026-02-07 01:30:00+00:00,29.986,,27.814,6.33,3.0,0.0,0.0,0.0,764.4,,0.0,5.9,98,972.0,11.1,167,27,,0.0,,
94,SENS_331570,2026-02-07 02:00:00+00:00,29.888,,27.45,6.33,3.6,0.0,0.0,0.0,683.8,,0.0,5.5,97,972.1,12.0,161,12,,0.0,,
95,SENS_331570,2026-02-07 02:10:00+00:00,29.852,,27.844,6.461999999999999,3.0,0.0,0.0,0.0,714.8,,0.0,5.5,97,972.1,12.0,161,12,,0.0,,
96,SENS_331570,2026-02-07 02:20:00+00:00,29.804,,27.858,6.33,3.0,0.0,0.0,0.0,732.2,,0.0,5.5,97,972.1,12.0,161,12,,0.0,,
97,SENS_331570,2026-02-07 02:30:00+00:00,29.772,,27.65,6.462000000000001,3.0,0.0,0.0,0.0,697.0,,0.0,5.5,97,972.1,12.0,161,12,,0.0,,
98,SENS_331570,2026-02-07 02:40:00+00:00,29.736,,27.406,6.462000000000001,4.0,0.0,0.0,0.0,640.6,,0.0,5.2,97,972.3,12.2,153,16,,0.0,,
99,SENS_331570,2026-02-07 02:50:00+00:00,29.684000000000005,,27.424,6.462000000000001,3.2,0.0,0.0,0.0,642.0,,0.6,5.2,97,972.3,12.2,153,16,,0.0,,
100,SENS_331570,2026-02-07 03:00:00+00:00,29.654,,27.612,6.396,3.4,0.0,0.0,0.0,682.8,,0.0,5.2,97,972.3,12.2,153,16,,0.0,,
101,SENS_331570,2026-02-07 03:10:00+00:00,29.63,,28.26,6.33,3.0,0.0,0.0,0.0,747.0,,0.0,5.2,97,972.3,12.2,153,16,,0.0,,
102,SENS_331570,2026-02-07 03:30:00+00:00,29.5625,,27.5625,6.494999999999999,3.25,0.0,0.0,0.0,683.0,,0.0,5.2,97,972.3,12.2,153,16,,0.0,,
103,SENS_331570,2026-02-07 03:40:00+00:00,29.520000000000003,,27.674,6.396,4.2,0.0,0.0,0.0,678.2,,0.6,4.9,97,972.3,12.0,141,31,,0.0,,
104,SENS_331570,2026-02-07 03:50:00+00:00,29.49,,27.97,6.462000000000001,4.0,0.0,0.0,0.0,723.0,,0.0,4.9,97,972.3,12.0,141,31,,0.0,,
105,SENS_331570,2026-02-07 04:05:00+00:00,29.424,,27.172,6.659999999999999,6.2,0.0,0.0,0.0,641.0,,0.0,4.9,97,972.3,12.0,141,31,,0.0,,
106,SENS_331570,2026-02-07 04:15:00+00:00,29.39,,28.046,6.462000000000001,3.4,0.0,0.0,0.0,781.6,,0.0,4.9,97,972.3,12.0,141,31,,0.0,,
107,SENS_331570,2026-02-07 04:25:00+00:00,29.380000000000003,,28.026,6.593999999999999,4.4,0.0,0.0,0.0,753.2,,0.2,4.9,97,972.3,12.0,141,31,,0.0,,
108,SENS_331570,2026-02-07 04:35:00+00:00,29.332,,28.28,6.593999999999999,4.0,0.0,0.0,0.0,814.8,,0.0,4.8,97,972.5,13.2,137,100,,0.0,,
109,SENS_331570,2026-02-07 04:45:00+00:00,29.298,,27.746,6.593999999999999,5.6,0.0,0.0,0.0,703.6,,0.6,4.8,97,972.5,13.2,137,100,,0.0,,
110,SENS_331570,2026-02-07 04:55:00+00:00,29.27333333333333,,27.28,6.66,5.333333333333333,0.0,0.0,0.0,575.6666666666666,,0.0,4.8,97,972.5,13.2,137,100,,0.0,,
111,SENS_331570,2026-02-07 05:15:00+00:00,29.21,,28.706,6.593999999999999,3.4,0.0,0.0,0.0,827.6,,0.0,4.8,97,972.5,13.2,137,100,,0.0,,
112,SENS_331570,2026-02-07 05:25:00+00:00,29.212,,28.716,6.659999999999999,4.0,0.0,0.0,0.0,854.6,,0.0,4.8,97,972.5,13.2,137,100,,0.0,,
113,SENS_331570,2026-02-07 05:35:00+00:00,29.19,,28.384,6.659999999999999,4.8,0.0,0.0,0.0,822.6,,0.2,5.3,98,972.6,13.9,124,75,,0.0,,
114,SENS_331570,2026-02-07 05:45:00+00:00,29.156,,28.456,6.659999999999999,11.8,0.0,0.0,0.0,837.4,,0.6,5.3,98,972.6,13.9,124,75,,0.0,,
115,SENS_331570,2026-02-07 05:55:00+00:00,29.130000000000003,,28.396,6.659999999999999,4.4,0.0,0.0,0.0,826.8,,0.0,5.3,98,972.6,13.9,124,75,,0.0,,
116,SENS_331570,2026-02-07 06:05:00+00:00,29.072000000000003,,27.46,6.659999999999999,7.2,0.0,0.0,0.0,644.2,,0.6,5.3,98,972.6,13.9,124,75,,0.0,,
117,SENS_331570,2026-02-07 06:25:00+00:00,28.94,,28.685,6.66,5.0,0.0,0.0,0.0,767.0,,0.0,5.3,98,972.6,13.9,124,75,,0.0,,
118,SENS_331570,2026-02-07 06:35:00+00:00,28.898000000000003,,28.11,6.659999999999999,6.2,0.0,0.0,0.0,753.8,,0.0,5.7,97,972.4,14.5,128,78,,0.0,,
119,SENS_331570,2026-02-07 06:45:00+00:00,28.864,,27.74,6.659999999999999,9.4,0.0,0.0,0.0,677.6,,0.4,5.7,97,972.4,14.5,128,78,,0.0,,
120,SENS_331570,2026-02-07 06:55:00+00:00,28.82,,26.51,6.659999999999999,8.0,0.0,0.0,0.0,523.6,,0.4,5.7,97,972.4,14.5,128,78,,0.0,,
121,SENS_331570,2026-02-07 07:05:00+00:00,28.768,,28.008000000000003,6.462000000000001,30.4,0.0,0.0,0.0,698.4,,0.4,5.7,97,972.4,14.5,128,78,,0.0,,
122,SENS_331570,2026-02-07 07:15:00+00:00,28.782,,27.534,6.33,10.2,0.0,0.0,0.0,584.8,,0.6,5.7,97,972.4,14.5,128,78,,0.0,,
123,SENS_331570,2026-02-07 07:25:00+00:00,28.7,,27.10333333333333,6.330000000000001,6.666666666666666,0.0,0.0,0.0,552.3333333333334,,0.0,5.7,97,972.4,14.5,128,78,,0.0,,
124,SENS_331570,2026-02-07 07:35:00+00:00,28.658,,27.77,6.33,7.4,0.0,0.0,0.0,632.8,,0.4,5.4,97,972.7,15.1,126,100,,0.0,,
125,SENS_331570,2026-02-07 07:45:00+00:00,28.636000000000003,,27.97,6.33,6.2,0.0,0.0,0.0,612.8,,1.0,5.4,97,972.7,15.1,126,100,,0.0,,
126,SENS_331570,2026-02-07 07:55:00+00:00,28.59,,27.614,6.33,9.6,0.0,0.0,0.0,590.8,,0.4,5.4,97,972.7,15.1,126,100,,0.0,,
127,SENS_331570,2026-02-07 08:05:00+00:00,28.565999999999995,,26.956,6.395999999999999,10.2,0.0,0.0,0.0,483.0,,0.8,5.4,97,972.7,15.1,126,100,,0.0,,
128,SENS_331570,2026-02-07 08:15:00+00:00,28.512,,27.036,6.33,13.2,0.0,0.0,0.0,533.4,,1.0,5.4,97,972.7,15.1,126,100,,0.0,,
129,SENS_331570,2026-02-07 08:25:00+00:00,28.440000000000005,,26.798,6.33,11.2,0.0,0.0,0.0,427.6,,0.6,5.4,97,972.7,15.1,126,100,,0.0,,
130,SENS_331570,2026-02-07 08:35:00+00:00,28.406,,27.366,6.33,9.4,0.0,0.0,0.0,513.4,,0.4,6.1,97,972.7,17.2,121,99,,0.7,,
131,SENS_331570,2026-02-07 08:45:00+00:00,28.416,,27.148,6.33,14.0,0.0,0.0,0.0,514.4,,1.0,6.1,97,972.7,17.2,121,99,,0.7,,
132,SENS_331570,2026-02-07 08:55:00+00:00,28.364,,27.97,6.33,9.2,0.0,0.0,0.0,627.4,,0.6,6.1,97,972.7,17.2,121,99,,0.7,,
133,SENS_331570,2026-02-07 09:05:00+00:00,28.38,,28.88,6.33,6.0,0.0,0.0,0.0,699.0,,1.0,6.1,97,972.7,17.2,121,99,,0.7,,
134,SENS_331570,2026-02-07 09:15:00+00:00,28.367500000000003,,28.442499999999995,6.165,21.75,0.0,0.0,0.0,664.5,,0.75,6.1,97,972.7,17.2,121,99,,0.7,,
135,SENS_331570,2026-02-07 09:25:00+00:00,28.296,,28.866,5.266,21.2,0.0,0.0,0.0,658.6,,0.8,6.1,97,972.7,17.2,121,99,,0.7,,
136,SENS_331570,2026-02-07 09:40:00+00:00,28.256000000000007,,28.304,6.33,33.4,0.0,0.0,0.0,647.6,,1.0,6.4,95,972.8,17.4,125,100,,1.6,,
137,SENS_331570,2026-02-07 09:50:00+00:00,28.258,,28.712,6.33,9.2,0.0,0.0,0.0,638.6,,0.6,6.4,95,972.8,17.4,125,100,,1.6,,
138,SENS_331570,2026-02-07 10:00:00+00:00,28.146666666666665,,29.21,6.109999999999999,56.0,0.0,0.0,0.0,698.0,,0.6666666666666666,6.4,95,972.8,17.4,125,100,,1.6,,
139,SENS_331570,2026-02-07 10:10:00+00:00,28.2975,,28.14,6.66,8.5,0.0,0.0,0.0,606.25,,0.75,6.4,95,972.8,17.4,125,100,,1.6,,
140,SENS_331570,2026-02-07 10:20:00+00:00,28.202,,27.862,6.462000000000001,15.4,0.0,0.0,0.0,540.0,,1.0,6.4,95,972.8,17.4,125,100,,1.6,,
141,SENS_331570,2026-02-07 10:30:00+00:00,28.132,,27.93,6.396,14.0,0.0,0.0,0.0,537.8,,1.0,6.4,95,972.8,17.4,125,100,,1.6,,
142,SENS_331570,2026-02-07 10:40:00+00:00,28.117999999999995,,28.160000000000004,2.064,36.0,0.0,0.0,0.0,537.0,,1.0,6.9,95,973.5,15.7,127,100,,0.1,,
143,SENS_331570,2026-02-07 10:50:00+00:00,28.096000000000004,,28.236,0.66,14.8,0.0,0.0,0.0,551.6,,0.6,6.9,95,973.5,15.7,127,100,,0.1,,
144,SENS_331570,2026-02-07 11:00:00+00:00,28.01,,28.138,0.7280000000000001,14.0,0.0,0.0,0.0,508.2,,1.0,6.9,95,973.5,15.7,127,100,,0.1,,
145,SENS_331570,2026-02-07 11:10:00+00:00,28.0,,28.152,0.528,18.4,0.0,0.0,0.0,520.8,,1.0,6.9,95,973.5,15.7,127,100,,0.1,,
146,SENS_331570,2026-02-07 11:20:00+00:00,28.064,,29.842,0.528,20.8,0.0,0.0,0.0,664.4,,1.0,6.9,95,973.5,15.7,127,100,,0.1,,
147,SENS_331570,2026-02-07 11:30:00+00:00,28.086,,28.076,0.8640000000000001,17.2,0.0,0.0,0.0,595.8,,1.0,6.9,95,973.5,15.7,127,100,,0.1,,
