index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
12,EyeSense:B4:3A:45:49:AC:40,2026-02-06 10:55:00+00:00,14.492,,53.45,0.932,4.0,0.0,0.0,0.0,394.6,,0.0,5.4,98.0,966.7,14.9,73.0,100.0,,0.5,,
13,EyeSense:B4:3A:45:49:AC:40,2026-02-06 11:05:00+00:00,16.427999999999997,,48.222,1.0,3.8,0.0,0.0,0.0159999996423721,394.6,,0.0,5.4,98.0,966.7,14.9,73.0,100.0,,0.5,,
14,EyeSense:B4:3A:45:49:AC:40,2026-02-06 11:15:00+00:00,16.809999999999995,,46.592,1.0,3.4,0.0,0.0,0.0319999992847442,393.6,,0.0,5.4,98.0,966.7,14.9,73.0,100.0,,0.5,,
15,EyeSense:B4:3A:45:49:AC:40,2026-02-06 11:25:00+00:00,14.254,,54.148,1.0,3.4,0.0,0.0,0.007999999821186,396.2,,0.0,5.4,98.0,966.7,14.9,73.0,100.0,,0.5,,
16,EyeSense:B4:3A:45:49:AC:40,2026-02-06 11:35:00+00:00,17.520000000000003,,46.206,1.0,4.0,0.0,0.0,0.0319999992847442,428.2,,0.2,5.2,98.0,967.0,13.4,63.0,100.0,,0.7,,
17,EyeSense:B4:3A:45:49:AC:40,2026-02-06 11:55:00+00:00,14.03,,58.305,0.66,3.5,0.0,0.0,0.0,481.0,,0.0,5.2,98.0,967.0,13.4,63.0,100.0,,0.7,,
18,EyeSense:B4:3A:45:49:AC:40,2026-02-06 12:05:00+00:00,18.238,,45.316,0.66,3.4,0.0,0.0,0.0,464.4,,0.0,5.2,98.0,967.0,13.4,63.0,100.0,,0.7,,
19,EyeSense:B4:3A:45:49:AC:40,2026-02-06 12:15:00+00:00,15.812,,51.236,0.33,3.8,0.0,0.0,0.0399999991059303,447.0,,0.0,5.2,98.0,967.0,13.4,63.0,100.0,,0.7,,
20,EyeSense:B4:3A:45:49:AC:40,2026-02-06 12:25:00+00:00,14.024,,56.708000000000006,0.528,4.0,0.0,0.0,0.0399999991059303,432.4,,0.0,5.2,98.0,967.0,13.4,63.0,100.0,,0.7,,
21,EyeSense:B4:3A:45:49:AC:40,2026-02-06 12:35:00+00:00,18.408,,43.92999999999999,0.66,4.0,0.0,0.0,0.0,422.0,,0.0,5.3,98.0,967.1,11.0,55.0,100.0,,0.5,,
22,EyeSense:B4:3A:45:49:AC:40,2026-02-06 12:45:00+00:00,15.338,,51.974,0.66,3.4,0.0,0.0,0.007999999821186,420.6,,0.0,5.3,98.0,967.1,11.0,55.0,100.0,,0.5,,
23,EyeSense:B4:3A:45:49:AC:40,2026-02-06 12:55:00+00:00,14.222,,55.752,0.66,4.0,0.0,0.0,0.0159999996423721,410.8,,0.0,5.3,98.0,967.1,11.0,55.0,100.0,,0.5,,
24,EyeSense:B4:3A:45:49:AC:40,2026-02-06 13:05:00+00:00,18.302,,43.866,1.0,3.8,0.0,0.0,0.0399999991059303,404.2,,0.0,5.3,98.0,967.1,11.0,55.0,100.0,,0.5,,
25,EyeSense:B4:3A:45:49:AC:40,2026-02-06 13:25:00+00:00,16.37,,49.24,0.66,4.0,0.0,0.0,0.0,396.0,,0.0,5.3,98.0,967.1,11.0,55.0,100.0,,0.5,,
26,EyeSense:B4:3A:45:49:AC:40,2026-02-06 13:35:00+00:00,17.922,,44.638,1.0,3.8,0.0,0.0,0.0399999991059303,397.6,,0.0,5.6,98.0,967.0,10.2,59.0,100.0,,0.2,,
27,EyeSense:B4:3A:45:49:AC:40,2026-02-06 13:45:00+00:00,15.518,,54.178,2.66,3.4,0.0,0.0,0.0159999996423721,448.8,,0.0,5.6,98.0,967.0,10.2,59.0,100.0,,0.2,,
28,EyeSense:B4:3A:45:49:AC:40,2026-02-06 13:55:00+00:00,17.084,,50.54600000000001,2.528,3.4,0.0,0.0,0.0239999994635581,444.0,,0.0,5.6,98.0,967.0,10.2,59.0,100.0,,0.2,,
29,EyeSense:B4:3A:45:49:AC:40,2026-02-06 14:05:00+00:00,19.1,,44.17,3.132,4.4,0.0,0.0,0.0399999991059303,438.8,,0.0,5.6,98.0,967.0,10.2,59.0,100.0,,0.2,,
30,EyeSense:B4:3A:45:49:AC:40,2026-02-06 14:15:00+00:00,16.136,,51.926,3.4620000000000006,3.4,0.0,0.0,0.0159999996423721,429.4,,0.0,5.6,98.0,967.0,10.2,59.0,100.0,,0.2,,
31,EyeSense:B4:3A:45:49:AC:40,2026-02-06 14:25:00+00:00,19.22,,44.854,2.998,9.6,0.0,0.0,0.0399999991059303,428.8,,0.2,5.6,98.0,967.0,10.2,59.0,100.0,,0.2,,
32,EyeSense:B4:3A:45:49:AC:40,2026-02-06 14:45:00+00:00,16.240000000000002,,55.845,2.33,3.5,0.0,0.0,0.0399999991059303,516.0,,0.0,5.9,98.0,967.3,9.9,57.0,100.0,,0.3,,
33,EyeSense:B4:3A:45:49:AC:40,2026-02-06 14:55:00+00:00,20.816,,42.208,1.794,3.4,0.0,0.0,0.0399999991059303,487.8,,0.0,5.9,98.0,967.3,9.9,57.0,100.0,,0.3,,
34,EyeSense:B4:3A:45:49:AC:40,2026-02-06 15:05:00+00:00,17.774,,49.396,1.396,3.2,0.0,0.0,0.007999999821186,465.6,,0.0,5.9,98.0,967.3,9.9,57.0,100.0,,0.3,,
35,EyeSense:B4:3A:45:49:AC:40,2026-02-06 15:15:00+00:00,16.422,,53.04200000000001,1.066,3.2,0.0,0.0,0.0399999991059303,447.8,,0.0,5.9,98.0,967.3,9.9,57.0,100.0,,0.3,,
36,EyeSense:B4:3A:45:49:AC:40,2026-02-06 15:25:00+00:00,20.174,,42.616,1.0,3.0,0.0,0.0,0.0399999991059303,436.4,,0.0,5.9,98.0,967.3,9.9,57.0,100.0,,0.3,,
37,EyeSense:B4:3A:45:49:AC:40,2026-02-06 15:35:00+00:00,16.73,,51.40599999999999,1.0,3.0,0.0,0.0,0.0319999992847442,419.2,,0.0,5.7,100.0,967.6,8.3,46.0,100.0,,0.5,,
38,EyeSense:B4:3A:45:49:AC:40,2026-02-06 15:45:00+00:00,17.788,,48.756,0.6620000000000001,8.6,0.0,0.0,0.0239999994635581,417.6,,0.2,5.7,100.0,967.6,8.3,46.0,100.0,,0.5,,
39,EyeSense:B4:3A:45:49:AC:40,2026-02-06 15:55:00+00:00,19.85,,43.06,0.33,3.333333333333333,0.0,0.0,0.0,438.0,,0.0,5.7,100.0,967.6,8.3,46.0,100.0,,0.5,,
40,EyeSense:B4:3A:45:49:AC:40,2026-02-06 16:15:00+00:00,19.194,,44.004000000000005,0.33,3.8,0.0,0.0,0.0239999994635581,421.6,,0.0,5.7,100.0,967.6,8.3,46.0,100.0,,0.5,,
41,EyeSense:B4:3A:45:49:AC:40,2026-02-06 16:25:00+00:00,17.642000000000003,,47.322,0.33,3.6,0.0,0.0,0.0399999991059303,414.2,,0.0,5.7,100.0,967.6,8.3,46.0,100.0,,0.5,,
42,EyeSense:B4:3A:45:49:AC:40,2026-02-06 16:35:00+00:00,15.185999999999998,,54.354,0.132,4.0,0.0,0.0,0.0319999992847442,408.6,,0.0,5.7,100.0,967.9,12.8,71.0,100.0,,0.2,,
43,EyeSense:B4:3A:45:49:AC:40,2026-02-06 16:45:00+00:00,20.146,,41.504000000000005,5.6,26.8,0.0,0.0,0.0159999996423721,411.6,,0.4,5.7,100.0,967.9,12.8,71.0,100.0,,0.2,,
44,EyeSense:B4:3A:45:49:AC:40,2026-02-06 16:55:00+00:00,16.95,,51.916,0.0,3.2,0.0,0.0,0.0399999991059303,530.4,,0.0,5.7,100.0,967.9,12.8,71.0,100.0,,0.2,,
45,EyeSense:B4:3A:45:49:AC:40,2026-02-06 17:05:00+00:00,16.119999999999997,,53.336,0.0,4.0,0.0,0.0,0.0319999992847442,503.0,,0.0,5.7,100.0,967.9,12.8,71.0,100.0,,0.2,,
46,EyeSense:B4:3A:45:49:AC:40,2026-02-06 17:15:00+00:00,19.526,,43.064,0.0,3.6,0.0,0.0,0.0399999991059303,477.8,,0.0,5.7,100.0,967.9,12.8,71.0,100.0,,0.2,,
47,EyeSense:B4:3A:45:49:AC:40,2026-02-06 17:25:00+00:00,15.830000000000002,,52.720000000000006,0.0,3.4,0.0,0.0,0.0319999992847442,455.6,,0.0,5.7,100.0,967.9,12.8,71.0,100.0,,0.2,,
48,EyeSense:B4:3A:45:49:AC:40,2026-02-06 17:35:00+00:00,18.188,,48.86,0.0,3.6,0.0,0.0,0.0399999991059303,552.8,,0.0,5.7,99.0,968.8,9.8,66.0,100.0,,0.9,,
49,EyeSense:B4:3A:45:49:AC:40,2026-02-06 17:45:00+00:00,18.176,,47.038,0.0,3.4,0.0,0.0,0.0399999991059303,520.0,,0.0,5.7,99.0,968.8,9.8,66.0,100.0,,0.9,,
50,EyeSense:B4:3A:45:49:AC:40,2026-02-06 17:55:00+00:00,15.275,,55.045,0.0,3.5,0.0,0.0,0.0099999997764825,479.75,,0.0,5.7,99.0,968.8,9.8,66.0,100.0,,0.9,,
51,EyeSense:B4:3A:45:49:AC:40,2026-02-06 18:05:00+00:00,19.368,,43.518,0.0,3.4,0.0,0.0,0.0399999991059303,453.4,,0.0,5.7,99.0,968.8,9.8,66.0,100.0,,0.9,,
52,EyeSense:B4:3A:45:49:AC:40,2026-02-06 18:15:00+00:00,16.869999999999997,,49.552,0.0,3.6,0.0,0.0,0.0399999991059303,434.6,,0.0,5.7,99.0,968.8,9.8,66.0,100.0,,0.9,,
53,EyeSense:B4:3A:45:49:AC:40,2026-02-06 18:25:00+00:00,15.078,,54.91,0.0,4.0,0.0,0.0,0.007999999821186,424.6,,0.0,5.7,99.0,968.8,9.8,66.0,100.0,,0.9,,
54,EyeSense:B4:3A:45:49:AC:40,2026-02-06 18:35:00+00:00,19.182,,43.318,0.0,4.0,0.0,0.0,0.0319999992847442,420.6,,0.0,5.8,98.0,969.3,9.0,78.0,100.0,,1.8,,
55,EyeSense:B4:3A:45:49:AC:40,2026-02-06 18:45:00+00:00,15.954000000000002,,51.81600000000001,0.0,3.4,0.0,0.0,0.0319999992847442,417.2,,0.0,5.8,98.0,969.3,9.0,78.0,100.0,,1.8,,
56,EyeSense:B4:3A:45:49:AC:40,2026-02-06 18:55:00+00:00,16.740000000000002,,50.304,0.0,3.8,0.0,0.0,0.0239999994635581,413.4,,0.0,5.8,98.0,969.3,9.0,78.0,100.0,,1.8,,
57,EyeSense:B4:3A:45:49:AC:40,2026-02-06 19:05:00+00:00,19.71,,46.365,0.0,34.0,0.0,0.0,0.0199999995529651,416.5,,0.5,5.8,98.0,969.3,9.0,78.0,100.0,,1.8,,
58,EyeSense:B4:3A:45:49:AC:40,2026-02-06 19:15:00+00:00,15.493333333333334,,59.96666666666667,0.0,4.0,0.0,0.0,0.0399999991059303,535.0,,0.0,5.8,98.0,969.3,9.0,78.0,100.0,,1.8,,
59,EyeSense:B4:3A:45:49:AC:40,2026-02-06 19:25:00+00:00,19.162,,47.328,0.0,3.8,0.0,0.0,0.0319999992847442,521.4,,0.6,5.8,98.0,969.3,9.0,78.0,100.0,,1.8,,
60,EyeSense:B4:3A:45:49:AC:40,2026-02-06 19:35:00+00:00,17.692,,49.756,0.0,4.0,0.0,0.0,0.0399999991059303,493.4,,0.0,5.7,99.0,969.7,7.9,69.0,100.0,,1.8,,
61,EyeSense:B4:3A:45:49:AC:40,2026-02-06 19:45:00+00:00,15.3,,56.48199999999999,0.0,3.4,0.0,0.0,0.0159999996423721,468.8,,0.0,5.7,99.0,969.7,7.9,69.0,100.0,,1.8,,
62,EyeSense:B4:3A:45:49:AC:40,2026-02-06 19:55:00+00:00,19.726,,43.526,0.0,3.2,0.0,0.0,0.0319999992847442,451.2,,0.0,5.7,99.0,969.7,7.9,69.0,100.0,,1.8,,
63,EyeSense:B4:3A:45:49:AC:40,2026-02-06 20:05:00+00:00,16.464,,51.824,0.0,3.0,0.0,0.0,0.0399999991059303,437.6,,0.0,5.7,99.0,969.7,7.9,69.0,100.0,,1.8,,
64,EyeSense:B4:3A:45:49:AC:40,2026-02-06 20:15:00+00:00,16.078,,53.17800000000001,0.0,3.4,0.0,0.0,0.0239999994635581,427.2,,0.0,5.7,99.0,969.7,7.9,69.0,100.0,,1.8,,
65,EyeSense:B4:3A:45:49:AC:40,2026-02-06 20:40:00+00:00,14.9525,,55.8075,0.0,3.75,0.0,0.0,0.0,416.75,,0.0,5.4,99.0,970.3,6.6,77.0,100.0,,0.5,,
66,EyeSense:B4:3A:45:49:AC:40,2026-02-06 20:50:00+00:00,19.836,,42.224,0.0,3.2,0.0,0.0,0.0399999991059303,411.8,,0.0,5.4,99.0,970.3,6.6,77.0,100.0,,0.5,,
67,EyeSense:B4:3A:45:49:AC:40,2026-02-06 21:00:00+00:00,16.366,,51.114,0.0,3.0,0.0,0.0,0.0399999991059303,409.8,,0.0,5.4,99.0,970.3,6.6,77.0,100.0,,0.5,,
68,EyeSense:B4:3A:45:49:AC:40,2026-02-06 21:10:00+00:00,15.732000000000005,,53.218,0.0,3.8,0.0,0.0,0.0159999996423721,406.6,,0.0,5.4,99.0,970.3,6.6,77.0,100.0,,0.5,,
69,EyeSense:B4:3A:45:49:AC:40,2026-02-06 21:20:00+00:00,18.958,,43.816,0.0,3.6,0.0,0.0,0.0319999992847442,405.0,,0.0,5.4,99.0,970.3,6.6,77.0,100.0,,0.5,,
70,EyeSense:B4:3A:45:49:AC:40,2026-02-06 21:30:00+00:00,15.628,,52.98,0.0,3.6,0.0,0.0,0.0319999992847442,402.6,,0.0,5.4,99.0,970.3,6.6,77.0,100.0,,0.5,,
71,EyeSense:B4:3A:45:49:AC:40,2026-02-06 21:40:00+00:00,17.522,,47.926,0.0,3.6,0.0,0.0,0.0319999992847442,404.2,,0.0,5.6,99.0,970.9,5.1,141.0,100.0,,0.1,,
72,EyeSense:B4:3A:45:49:AC:40,2026-02-06 21:50:00+00:00,17.709999999999997,,46.75,0.0,3.2,0.0,0.0,0.0399999991059303,401.6,,0.0,5.6,99.0,970.9,5.1,141.0,100.0,,0.1,,
73,EyeSense:B4:3A:45:49:AC:40,2026-02-06 22:10:00+00:00,19.475,,42.625,0.0,3.5,0.0,0.0,0.0399999991059303,401.5,,0.0,5.6,99.0,970.9,5.1,141.0,100.0,,0.1,,
74,EyeSense:B4:3A:45:49:AC:40,2026-02-06 22:20:00+00:00,16.832,,49.108,0.0,3.4,0.0,0.0,0.0399999991059303,402.4,,0.0,5.6,99.0,970.9,5.1,141.0,100.0,,0.1,,
75,EyeSense:B4:3A:45:49:AC:40,2026-02-06 22:30:00+00:00,14.734,,55.41,0.0,3.6,0.0,0.0,0.0,407.0,,0.0,5.6,99.0,970.9,5.1,141.0,100.0,,0.1,,
76,EyeSense:B4:3A:45:49:AC:40,2026-02-06 22:40:00+00:00,19.49,,42.402,0.0,3.6,0.0,0.0,0.0399999991059303,405.2,,0.0,6.0,97.0,971.3,9.4,182.0,99.0,,0.0,,
77,EyeSense:B4:3A:45:49:AC:40,2026-02-06 22:50:00+00:00,16.016000000000002,,51.368,0.0,3.2,0.0,0.0,0.0399999991059303,406.4,,0.0,6.0,97.0,971.3,9.4,182.0,99.0,,0.0,,
78,EyeSense:B4:3A:45:49:AC:40,2026-02-06 23:00:00+00:00,15.352,,53.734,0.0,3.6,0.0,0.0,0.007999999821186,408.4,,0.0,6.0,97.0,971.3,9.4,182.0,99.0,,0.0,,
79,EyeSense:B4:3A:45:49:AC:40,2026-02-06 23:10:00+00:00,18.762,,43.886,0.0,3.4,0.0,0.0,0.0399999991059303,406.4,,0.6,6.0,97.0,971.3,9.4,182.0,99.0,,0.0,,
80,EyeSense:B4:3A:45:49:AC:40,2026-02-06 23:20:00+00:00,15.372000000000003,,53.33,0.0,3.4,0.0,0.0,0.0159999996423721,409.6,,0.0,6.0,97.0,971.3,9.4,182.0,99.0,,0.0,,
81,EyeSense:B4:3A:45:49:AC:40,2026-02-06 23:30:00+00:00,18.26,,45.4,0.0,3.0,0.0,0.0,0.0399999991059303,410.0,,1.0,6.0,97.0,971.3,9.4,182.0,99.0,,0.0,,
82,EyeSense:B4:3A:45:49:AC:40,2026-02-06 23:40:00+00:00,17.476,,47.096,0.0,6.6,0.0,0.0,0.0399999991059303,407.8,,0.0,6.4,98.0,971.9,10.0,173.0,100.0,,0.0,,
83,EyeSense:B4:3A:45:49:AC:40,2026-02-06 23:50:00+00:00,14.888000000000002,,54.762,0.0,6.6,0.0,0.0,0.0,412.8,,1.0,6.4,98.0,971.9,10.0,173.0,100.0,,0.0,,
84,EyeSense:B4:3A:45:49:AC:40,2026-02-07 00:00:00+00:00,18.328,,45.286,0.0,8.8,0.0,0.0,0.0399999991059303,409.4,,0.8,6.4,98.0,971.9,10.0,173.0,100.0,,0.0,,
85,EyeSense:B4:3A:45:49:AC:40,2026-02-07 00:10:00+00:00,16.504,,49.764,0.0,8.6,0.0,0.0,0.0399999991059303,409.4,,0.6,6.4,98.0,971.9,10.0,173.0,100.0,,0.0,,
86,EyeSense:B4:3A:45:49:AC:40,2026-02-07 00:20:00+00:00,14.64,,57.028,0.0,24.0,0.0,0.0,0.0,434.8,,0.4,6.4,98.0,971.9,10.0,173.0,100.0,,0.0,,
87,EyeSense:B4:3A:45:49:AC:40,2026-02-07 00:30:00+00:00,19.22,,44.682,0.0,3.2,0.0,0.0,0.0399999991059303,532.2,,0.0,6.4,98.0,971.9,10.0,173.0,100.0,,0.0,,
88,EyeSense:B4:3A:45:49:AC:40,2026-02-07 00:40:00+00:00,16.047500000000003,,52.2525,0.0,3.0,0.0,0.0,0.0399999991059303,509.75,,0.0,5.9,98.0,972.0,11.1,167.0,27.0,,0.0,,
89,EyeSense:B4:3A:45:49:AC:40,2026-02-07 00:50:00+00:00,15.663333333333332,,53.53666666666667,0.0,3.6666666666666665,0.0,0.0,0.0133333330353101,485.3333333333333,,0.0,5.9,98.0,972.0,11.1,167.0,27.0,,0.0,,
90,EyeSense:B4:3A:45:49:AC:40,2026-02-07 01:00:00+00:00,18.826,,44.122,0.0,3.2,0.0,0.0,0.0399999991059303,468.4,,0.0,5.9,98.0,972.0,11.1,167.0,27.0,,0.0,,
91,EyeSense:B4:3A:45:49:AC:40,2026-02-07 01:10:00+00:00,15.266,,53.734,0.0,3.4,0.0,0.0,0.0319999992847442,449.8,,0.0,5.9,98.0,972.0,11.1,167.0,27.0,,0.0,,
92,EyeSense:B4:3A:45:49:AC:40,2026-02-07 01:20:00+00:00,16.53,,50.384,0.0,3.8,0.0,0.0,0.0239999994635581,435.4,,0.0,5.9,98.0,972.0,11.1,167.0,27.0,,0.0,,
93,EyeSense:B4:3A:45:49:AC:40,2026-02-07 01:30:00+00:00,17.642000000000003,,46.684000000000005,0.0,3.0,0.0,0.0,0.0399999991059303,420.4,,0.0,5.9,98.0,972.0,11.1,167.0,27.0,,0.0,,
94,EyeSense:B4:3A:45:49:AC:40,2026-02-07 02:00:00+00:00,16.53,,49.414,0.0,3.4,0.0,0.0,0.0399999991059303,394.6,,0.0,5.5,97.0,972.1,12.0,161.0,12.0,,0.0,,
95,EyeSense:B4:3A:45:49:AC:40,2026-02-07 02:10:00+00:00,14.316,,56.17,0.0,3.2,0.0,0.0,0.0,395.6,,0.0,5.5,97.0,972.1,12.0,161.0,12.0,,0.0,,
96,EyeSense:B4:3A:45:49:AC:40,2026-02-07 02:20:00+00:00,18.498,,44.184000000000005,0.0,3.6,0.0,0.0,0.0399999991059303,395.0,,0.0,5.5,97.0,972.1,12.0,161.0,12.0,,0.0,,
97,EyeSense:B4:3A:45:49:AC:40,2026-02-07 02:30:00+00:00,15.666,,51.566,0.0,3.2,0.0,0.0,0.0239999994635581,400.2,,0.0,5.5,97.0,972.1,12.0,161.0,12.0,,0.0,,
98,EyeSense:B4:3A:45:49:AC:40,2026-02-07 02:40:00+00:00,14.614,,55.14399999999999,0.0,3.8,0.0,0.0,0.0,399.4,,0.0,5.2,97.0,972.3,12.2,153.0,16.0,,0.0,,
99,EyeSense:B4:3A:45:49:AC:40,2026-02-07 02:50:00+00:00,18.236,,44.416,0.0,3.8,0.0,0.0,0.0399999991059303,396.4,,0.0,5.2,97.0,972.3,12.2,153.0,16.0,,0.0,,
100,EyeSense:B4:3A:45:49:AC:40,2026-02-07 03:00:00+00:00,15.038,,53.054,0.0,3.4,0.0,0.0,0.0159999996423721,396.4,,0.0,5.2,97.0,972.3,12.2,153.0,16.0,,0.0,,
101,EyeSense:B4:3A:45:49:AC:40,2026-02-07 03:10:00+00:00,16.439999999999998,,49.56,0.0,3.5,0.0,0.0,0.0399999991059303,399.0,,0.0,5.2,97.0,972.3,12.2,153.0,16.0,,0.0,,
102,EyeSense:B4:3A:45:49:AC:40,2026-02-07 03:30:00+00:00,14.44,,54.67,0.0,3.75,0.0,0.0,0.0,403.0,,0.0,5.2,97.0,972.3,12.2,153.0,16.0,,0.0,,
103,EyeSense:B4:3A:45:49:AC:40,2026-02-07 03:40:00+00:00,17.558,,46.18399999999999,0.0,3.8,0.0,0.0,0.0399999991059303,400.0,,0.0,4.9,97.0,972.3,12.0,141.0,31.0,,0.0,,
104,EyeSense:B4:3A:45:49:AC:40,2026-02-07 03:50:00+00:00,16.472,,48.646,0.0,3.4,0.0,0.0,0.0399999991059303,400.2,,0.0,4.9,97.0,972.3,12.0,141.0,31.0,,0.0,,
105,EyeSense:B4:3A:45:49:AC:40,2026-02-07 04:05:00+00:00,15.384,,52.19200000000001,0.0,3.8,0.0,0.0,0.007999999821186,401.0,,0.0,4.9,97.0,972.3,12.0,141.0,31.0,,0.0,,
106,EyeSense:B4:3A:45:49:AC:40,2026-02-07 04:15:00+00:00,17.658,,45.386,0.0,3.2,0.0,0.0,0.0399999991059303,396.8,,0.0,4.9,97.0,972.3,12.0,141.0,31.0,,0.0,,
107,EyeSense:B4:3A:45:49:AC:40,2026-02-07 04:25:00+00:00,14.534,,54.174,0.0,3.4,0.0,0.0,0.0,400.2,,0.0,4.9,97.0,972.3,12.0,141.0,31.0,,0.0,,
108,EyeSense:B4:3A:45:49:AC:40,2026-02-07 04:35:00+00:00,16.898,,47.67,0.0,4.0,0.0,0.0,0.0239999994635581,399.2,,0.0,4.8,97.0,972.5,13.2,137.0,100.0,,0.0,,
109,EyeSense:B4:3A:45:49:AC:40,2026-02-07 04:45:00+00:00,16.666000000000004,,47.92,0.0,3.4,0.0,0.0,0.0399999991059303,395.4,,0.0,4.8,97.0,972.5,13.2,137.0,100.0,,0.0,,
110,EyeSense:B4:3A:45:49:AC:40,2026-02-07 04:55:00+00:00,14.266666666666666,,54.97,0.0,3.0,0.0,0.0,0.0,397.6666666666667,,0.0,4.8,97.0,972.5,13.2,137.0,100.0,,0.0,,
111,EyeSense:B4:3A:45:49:AC:40,2026-02-07 05:15:00+00:00,15.764,,50.472,0.0,3.4,0.0,0.0,0.0319999992847442,406.6,,0.0,4.8,97.0,972.5,13.2,137.0,100.0,,0.0,,
112,EyeSense:B4:3A:45:49:AC:40,2026-02-07 05:25:00+00:00,13.876,,56.412,0.0,3.8,0.0,0.0,0.0,407.8,,0.0,4.8,97.0,972.5,13.2,137.0,100.0,,0.0,,
113,EyeSense:B4:3A:45:49:AC:40,2026-02-07 05:35:00+00:00,18.078000000000003,,44.284,0.0,3.6,0.0,0.0,0.0399999991059303,403.4,,0.0,5.3,98.0,972.6,13.9,124.0,75.0,,0.0,,
114,EyeSense:B4:3A:45:49:AC:40,2026-02-07 05:45:00+00:00,15.094,,52.46,0.0,3.4,0.0,0.0,0.0159999996423721,406.2,,0.0,5.3,98.0,972.6,13.9,124.0,75.0,,0.0,,
115,EyeSense:B4:3A:45:49:AC:40,2026-02-07 05:55:00+00:00,14.402,,55.122,0.0,3.6,0.0,0.0,0.0,406.4,,0.0,5.3,98.0,972.6,13.9,124.0,75.0,,0.0,,
116,EyeSense:B4:3A:45:49:AC:40,2026-02-07 06:05:00+00:00,17.6,,45.454,0.0,4.0,0.0,0.0,0.0399999991059303,405.8,,0.0,5.3,98.0,972.6,13.9,124.0,75.0,,0.0,,
117,EyeSense:B4:3A:45:49:AC:40,2026-02-07 06:25:00+00:00,16.85,,47.975,0.0,3.5,0.0,0.0,0.0399999991059303,407.5,,0.0,5.3,98.0,972.6,13.9,124.0,75.0,,0.0,,
118,EyeSense:B4:3A:45:49:AC:40,2026-02-07 06:35:00+00:00,16.779999999999998,,47.66799999999999,0.0,3.4,0.0,0.0,0.0399999991059303,404.0,,0.0,5.7,97.0,972.4,14.5,128.0,78.0,,0.0,,
