index,name,vtime,avgT,avgTcs,avgH,avgLux,avgRe,avgP,avgE,avgUV,avgCO2,avgC,avgrdr,weather_temperature,weather_humidity,weather_pressure,weather_wind_speed,weather_wind_direction,weather_cloud_cover,weather_visibility,weather_precipitation,weather_code,weather_description
14,SENS_8A75CC,2026-01-21 10:55:00+00:00,18.16333333333333,,53.42,5.44,3.0,0.0,0.0,0.0,542.3333333333334,,0.0,5.9,95,968.0,22.9,122,100,,0.2,,
15,SENS_8A75CC,2026-01-21 11:05:00+00:00,18.115,,53.3425,12.2475,3.0,0.0,0.0,0.0,533.5,,0.0,5.9,95,968.0,22.9,122,100,,0.2,,
16,SENS_8A75CC,2026-01-21 11:15:00+00:00,18.11,,53.5,6.33,3.0,0.0,0.0,0.0,530.0,,0.0,5.9,95,968.0,22.9,122,100,,0.2,,
17,SENS_8A75CC,2026-01-21 11:35:00+00:00,18.038,,53.488,4.398000000000001,6.4,0.0,0.0,0.0,763.4,,0.4,7.8,95,967.2,23.1,132,100,,0.8,,
18,SENS_8A75CC,2026-01-21 11:45:00+00:00,18.014000000000003,,53.38000000000001,7.797999999999999,3.0,0.0,0.0,0.0,815.2,,0.0,7.8,95,967.2,23.1,132,100,,0.8,,
19,SENS_8A75CC,2026-01-21 11:55:00+00:00,18.002000000000002,,53.566,8.198,41.6,0.0,0.0,0.0,887.8,,0.4,7.8,95,967.2,23.1,132,100,,0.8,,
20,SENS_8A75CC,2026-01-21 12:05:00+00:00,17.942,,53.782,8.463999999999999,4.8,0.0,0.0,0.0,913.0,,0.6,7.8,95,967.2,23.1,132,100,,0.8,,
21,SENS_8A75CC,2026-01-21 12:15:00+00:00,17.951999999999998,,54.032,7.328,20.6,0.0,0.0,0.0,991.0,,0.8,7.8,95,967.2,23.1,132,100,,0.8,,
22,SENS_8A75CC,2026-01-21 12:25:00+00:00,18.104,,53.344,5.130000000000001,3.0,0.0,0.0,0.0,945.4,,0.0,7.8,95,967.2,23.1,132,100,,0.8,,
23,SENS_8A75CC,2026-01-21 12:35:00+00:00,18.338,,53.042,6.464,45.0,0.0,0.0,0.0,951.0,,0.6,8.6,94,966.4,22.4,141,100,,0.3,,
24,SENS_8A75CC,2026-01-21 12:45:00+00:00,18.544000000000004,,52.508,7.528,47.2,0.0,0.0,0.0,950.0,,1.0,8.6,94,966.4,22.4,141,100,,0.3,,
25,SENS_8A75CC,2026-01-21 12:55:00+00:00,18.756,,52.358,8.597999999999999,14.0,0.0,0.0,0.0,973.6,,0.4,8.6,94,966.4,22.4,141,100,,0.3,,
26,SENS_8A75CC,2026-01-21 13:15:00+00:00,18.9825,,52.435,13.58,27.25,0.0,0.0,0.0,964.0,,0.75,8.6,94,966.4,22.4,141,100,,0.3,,
27,SENS_8A75CC,2026-01-21 13:25:00+00:00,18.94,,52.510000000000005,8.53,3.0,0.0,0.0,0.0,960.2,,0.0,8.6,94,966.4,22.4,141,100,,0.3,,
28,SENS_8A75CC,2026-01-21 13:35:00+00:00,18.842,,53.06400000000001,4.664,3.0,0.0,0.0,0.0,969.2,,0.0,8.6,95,966.0,22.3,136,100,,0.5,,
29,SENS_8A75CC,2026-01-21 13:45:00+00:00,18.828,,53.484,4.128,58.0,0.0,0.0,0.0,970.2,,1.0,8.6,95,966.0,22.3,136,100,,0.5,,
30,SENS_8A75CC,2026-01-21 13:55:00+00:00,18.79,,54.54,2.394,100.0,0.0,0.0,0.0,1122.4,,1.0,8.6,95,966.0,22.3,136,100,,0.5,,
31,SENS_8A75CC,2026-01-21 14:05:00+00:00,18.738,,54.436,0.33,4.0,0.0,0.0,0.0,1057.6,,0.4,8.6,95,966.0,22.3,136,100,,0.5,,
32,SENS_8A75CC,2026-01-21 14:15:00+00:00,18.630000000000003,,54.9,0.33,4.0,0.0,0.0,0.0,972.0,,0.0,8.6,95,966.0,22.3,136,100,,0.5,,
33,SENS_8A75CC,2026-01-21 14:25:00+00:00,18.5,,55.406666666666666,0.33,4.0,0.0,0.0,0.0,946.3333333333334,,0.0,8.6,95,966.0,22.3,136,100,,0.5,,
34,SENS_8A75CC,2026-01-21 14:35:00+00:00,18.444,,55.60999999999999,0.33,20.6,0.0,0.0,0.0,928.8,,0.8,8.5,94,965.9,24.1,137,100,,1.3,,
35,SENS_8A75CC,2026-01-21 14:55:00+00:00,18.31,,54.936,0.33,5.2,0.0,0.0,0.0,836.4,,0.0,8.5,94,965.9,24.1,137,100,,1.3,,
36,SENS_8A75CC,2026-01-21 15:05:00+00:00,18.322,,55.59599999999999,2.194,23.8,0.0,0.0,0.0,874.0,,0.8,8.5,94,965.9,24.1,137,100,,1.3,,
37,SENS_8A75CC,2026-01-21 15:15:00+00:00,18.336,,55.822,2.66,6.8,0.0,0.0,0.0,962.6,,0.2,8.5,94,965.9,24.1,137,100,,1.3,,
38,SENS_8A75CC,2026-01-21 15:25:00+00:00,18.274,,56.306,2.66,4.2,0.0,0.0,0.0,996.8,,0.0,8.5,94,965.9,24.1,137,100,,1.3,,
39,SENS_8A75CC,2026-01-21 15:35:00+00:00,18.236,,56.48,2.66,4.0,0.0,0.0,0.0,1007.4,,0.0,8.2,93,965.7,25.7,138,100,,0.4,,
40,SENS_8A75CC,2026-01-21 15:45:00+00:00,18.192,,56.734,2.396,4.0,0.0,0.0,0.0,1012.8,,0.0,8.2,93,965.7,25.7,138,100,,0.4,,
41,SENS_8A75CC,2026-01-21 15:55:00+00:00,18.15,,56.766,0.0,4.0,0.0,0.0,0.0,991.6,,0.4,8.2,93,965.7,25.7,138,100,,0.4,,
42,SENS_8A75CC,2026-01-21 16:10:00+00:00,18.094,,57.836,0.0,4.0,0.0,0.0,0.0,908.8,,0.0,8.2,93,965.7,25.7,138,100,,0.4,,
43,SENS_8A75CC,2026-01-21 16:20:00+00:00,18.054,,57.95399999999999,0.0,4.0,0.0,0.0,0.0,856.4,,0.0,8.2,93,965.7,25.7,138,100,,0.4,,
44,SENS_8A75CC,2026-01-21 16:30:00+00:00,18.038,,58.126,0.0,4.2,0.0,0.0,0.0,820.2,,0.0,8.2,93,965.7,25.7,138,100,,0.4,,
45,SENS_8A75CC,2026-01-21 16:40:00+00:00,18.088,,58.004000000000005,62.664,100.0,0.0,0.0,0.0,899.4,,1.0,8.1,93,966.1,25.7,137,100,,0.1,,
46,SENS_8A75CC,2026-01-21 17:00:00+00:00,18.038,,57.998000000000005,0.66,4.0,0.0,0.0,0.0,788.0,,0.0,8.1,93,966.1,25.7,137,100,,0.1,,
47,SENS_8A75CC,2026-01-21 17:10:00+00:00,18.018,,57.89399999999999,0.66,4.0,0.0,0.0,0.0,738.0,,0.0,8.1,93,966.1,25.7,137,100,,0.1,,
48,SENS_8A75CC,2026-01-21 17:20:00+00:00,18.188,,57.3,0.0,23.2,0.0,0.0,0.0,702.8,,0.8,8.1,93,966.1,25.7,137,100,,0.1,,
49,SENS_8A75CC,2026-01-21 17:30:00+00:00,18.482,,57.034000000000006,0.0,3.8,0.0,0.0,0.0,679.4,,0.0,8.1,93,966.1,25.7,137,100,,0.1,,
50,SENS_8A75CC,2026-01-21 17:40:00+00:00,18.798,,56.59599999999999,0.0,4.0,0.0,0.0,0.0,649.6,,0.0,7.9,93,966.5,24.4,134,100,,0.0,,
51,SENS_8A75CC,2026-01-21 17:50:00+00:00,19.066000000000003,,56.402,0.0,4.0,0.0,0.0,0.0,632.8,,0.0,7.9,93,966.5,24.4,134,100,,0.0,,
52,SENS_8A75CC,2026-01-21 18:00:00+00:00,19.222,,56.322,15.066,4.6,0.0,0.0,0.0,613.6,,0.2,7.9,93,966.5,24.4,134,100,,0.0,,
53,SENS_8A75CC,2026-01-21 18:10:00+00:00,19.276666666666667,,55.14000000000001,73.21999999999998,4.333333333333333,0.0,0.0,0.0,641.0,,1.0,7.9,93,966.5,24.4,134,100,,0.0,,
54,SENS_8A75CC,2026-01-21 18:30:00+00:00,19.506,,55.45399999999999,0.0,4.0,0.0,0.0,0.0,644.4,,0.0,7.9,93,966.5,24.4,134,100,,0.0,,
55,SENS_8A75CC,2026-01-21 18:40:00+00:00,19.364,,55.852,13.932,8.6,0.0,0.0,0.0,625.0,,0.8,8.1,92,966.6,22.5,135,100,,0.0,,
56,SENS_8A75CC,2026-01-21 18:50:00+00:00,19.5175,,55.907500000000006,0.0,4.0,0.0,0.0,0.0,604.25,,0.0,8.1,92,966.6,22.5,135,100,,0.0,,
57,SENS_8A75CC,2026-01-21 19:00:00+00:00,19.658,,65.474,59.128,100.0,0.0,0.0,0.0,1212.4,,1.0,8.1,92,966.6,22.5,135,100,,0.0,,
58,SENS_8A75CC,2026-01-21 19:10:00+00:00,19.874,,70.49600000000001,49.798,85.2,0.0,0.0,0.0,2254.2,,1.0,8.1,92,966.6,22.5,135,100,,0.0,,
59,SENS_8A75CC,2026-01-21 19:20:00+00:00,19.934,,69.80999999999999,59.532,100.0,0.0,0.0,0.0,2216.0,,1.0,8.1,92,966.6,22.5,135,100,,0.0,,
60,SENS_8A75CC,2026-01-21 19:30:00+00:00,20.173333333333336,,67.51666666666667,3.66,96.0,0.0,0.0,0.0,1945.3333333333333,,1.0,8.1,92,966.6,22.5,135,100,,0.0,,
61,SENS_8A75CC,2026-01-21 19:40:00+00:00,20.676666666666662,,63.17333333333334,0.0,4.0,0.0,0.0,0.0,1555.6666666666667,,0.0,8.3,91,966.9,22.1,135,100,,0.0,,
62,SENS_8A75CC,2026-01-21 19:50:00+00:00,20.886666666666667,,61.98666666666667,0.0,4.333333333333333,0.0,0.0,0.0,1427.6666666666667,,0.0,8.3,91,966.9,22.1,135,100,,0.0,,
63,SENS_8A75CC,2026-01-21 20:00:00+00:00,21.142000000000003,,60.746,0.0,4.0,0.0,0.0,0.0,1342.2,,0.0,8.3,91,966.9,22.1,135,100,,0.0,,
64,SENS_8A75CC,2026-01-21 20:10:00+00:00,21.31,,59.568000000000005,0.0,4.0,0.0,0.0,0.0,1242.8,,0.0,8.3,91,966.9,22.1,135,100,,0.0,,
65,SENS_8A75CC,2026-01-21 20:20:00+00:00,21.56,,58.484,0.0,4.0,0.0,0.0,0.0,1138.0,,0.0,8.3,91,966.9,22.1,135,100,,0.0,,
66,SENS_8A75CC,2026-01-21 20:30:00+00:00,21.3875,,60.07,3.5775,52.5,0.0,0.0,0.0,1104.25,,1.0,8.3,91,966.9,22.1,135,100,,0.0,,
67,SENS_8A75CC,2026-01-21 20:40:00+00:00,21.32,,60.45333333333334,0.0,9.33333333333333,0.0,0.0,0.0,1158.3333333333333,,1.0,8.6,90,967.1,21.0,134,100,,0.0,,
68,SENS_8A75CC,2026-01-21 20:55:00+00:00,21.145,,59.475,0.0,4.0,0.0,0.0,0.0,1081.5,,0.0,8.6,90,967.1,21.0,134,100,,0.0,,
69,SENS_8A75CC,2026-01-21 21:05:00+00:00,21.292,,58.97800000000001,0.0,3.8,0.0,0.0,0.0,1002.8,,0.0,8.6,90,967.1,21.0,134,100,,0.0,,
70,SENS_8A75CC,2026-01-21 21:15:00+00:00,21.446000000000005,,58.576,0.0,4.0,0.0,0.0,0.0,957.8,,0.0,8.6,90,967.1,21.0,134,100,,0.0,,
71,SENS_8A75CC,2026-01-21 21:25:00+00:00,21.428,,58.386,0.0,4.0,0.0,0.0,0.0,912.2,,0.0,8.6,90,967.1,21.0,134,100,,0.0,,
72,SENS_8A75CC,2026-01-21 21:35:00+00:00,21.258,,58.70799999999999,0.0,4.0,0.0,0.0,0.0,873.0,,0.0,8.8,90,967.2,20.4,131,100,,0.0,,
73,SENS_8A75CC,2026-01-21 21:45:00+00:00,21.088,,58.952,2.928,17.2,0.0,0.0,0.0,856.0,,0.8,8.8,90,967.2,20.4,131,100,,0.0,,
74,SENS_8A75CC,2026-01-21 21:55:00+00:00,20.9125,,59.1,0.0,4.0,0.0,0.0,0.0,997.25,,0.0,8.8,90,967.2,20.4,131,100,,0.0,,
75,SENS_8A75CC,2026-01-21 22:05:00+00:00,20.75666666666667,,59.22333333333333,0.0,4.0,0.0,0.0,0.0,940.6666666666666,,0.3333333333333333,8.8,90,967.2,20.4,131,100,,0.0,,
76,SENS_8A75CC,2026-01-21 22:15:00+00:00,20.748,,59.208000000000006,0.0,3.8,0.0,0.0,0.0,895.2,,0.0,8.8,90,967.2,20.4,131,100,,0.0,,
77,SENS_8A75CC,2026-01-21 22:25:00+00:00,20.678000000000004,,59.218,0.0,4.0,0.0,0.0,0.0,856.4,,0.0,8.8,90,967.2,20.4,131,100,,0.0,,
78,SENS_8A75CC,2026-01-21 22:35:00+00:00,20.558,,59.39000000000001,0.0,4.0,0.0,0.0,0.0,830.4,,0.0,8.9,90,967.5,19.8,132,100,,0.1,,
79,SENS_8A75CC,2026-01-21 22:45:00+00:00,20.398000000000003,,59.20200000000001,0.0,11.8,0.0,0.0,0.0,848.4,,0.6,8.9,90,967.5,19.8,132,100,,0.1,,
80,SENS_8A75CC,2026-01-21 23:10:00+00:00,20.176,,59.61,0.0,3.8,0.0,0.0,0.0,803.2,,0.0,8.9,90,967.5,19.8,132,100,,0.1,,
81,SENS_8A75CC,2026-01-21 23:20:00+00:00,20.092,,59.86,0.0,4.0,0.0,0.0,0.0,783.8,,0.0,8.9,90,967.5,19.8,132,100,,0.1,,
82,SENS_8A75CC,2026-01-21 23:30:00+00:00,19.938,,58.49400000000001,0.0,6.2,0.0,0.0,0.0,1058.6,,1.0,8.9,90,967.5,19.8,132,100,,0.1,,
83,SENS_8A75CC,2026-01-21 23:40:00+00:00,19.876,,58.344,0.0,4.0,0.0,0.0,0.0,940.8,,0.0,8.6,92,968.1,17.7,132,100,,0.0,,
84,SENS_8A75CC,2026-01-22 00:00:00+00:00,19.726,,58.998000000000005,0.0,4.0,0.0,0.0,0.0,865.2,,0.0,8.6,92,968.1,17.7,132,100,,0.0,,
85,SENS_8A75CC,2026-01-22 00:10:00+00:00,19.636,,59.322,0.0,4.0,0.0,0.0,0.0,839.6,,0.0,8.6,92,968.1,17.7,132,100,,0.0,,
86,SENS_8A75CC,2026-01-22 00:20:00+00:00,19.572,,59.466,0.0,4.0,0.0,0.0,0.0,809.6,,0.0,8.6,92,968.1,17.7,132,100,,0.0,,
87,SENS_8A75CC,2026-01-22 00:30:00+00:00,19.516,,59.69,0.0,4.0,0.0,0.0,0.0,794.6,,0.0,8.6,92,968.1,17.7,132,100,,0.0,,
88,SENS_8A75CC,2026-01-22 00:40:00+00:00,19.464,,59.684000000000005,0.0,4.0,0.0,0.0,0.0,771.6,,0.0,8.6,92,968.3,16.8,131,100,,0.0,,
89,SENS_8A75CC,2026-01-22 00:50:00+00:00,19.394,,59.838,0.0,4.0,0.0,0.0,0.0,762.4,,0.0,8.6,92,968.3,16.8,131,100,,0.0,,
90,SENS_8A75CC,2026-01-22 01:10:00+00:00,19.295,,59.455,0.0,4.0,0.0,0.0,0.0,713.25,,0.0,8.6,92,968.3,16.8,131,100,,0.0,,
91,SENS_8A75CC,2026-01-22 01:20:00+00:00,19.27,,59.150000000000006,0.0,4.0,0.0,0.0,0.0,690.75,,0.0,8.6,92,968.3,16.8,131,100,,0.0,,
92,SENS_8A75CC,2026-01-22 01:30:00+00:00,19.276,,58.53399999999999,0.0,4.0,0.0,0.0,0.0,652.6,,0.0,8.6,92,968.3,16.8,131,100,,0.0,,
93,SENS_8A75CC,2026-01-22 01:40:00+00:00,19.274,,58.38,0.0,4.0,0.0,0.0,0.0,640.2,,0.0,8.5,93,968.5,15.6,128,100,,0.1,,
94,SENS_8A75CC,2026-01-22 01:50:00+00:00,19.24,,58.5,0.0,4.0,0.0,0.0,0.0,642.0,,0.0,8.5,93,968.5,15.6,128,100,,0.1,,
95,SENS_8A75CC,2026-02-10 13:30:00+00:00,20.0625,,50.21,31.995,2.75,0.0,0.0,0.0,1040.5,,0.0,7.9,91,967.4,9.2,125,100,,0.1,,
96,SENS_8A75CC,2026-02-10 13:40:00+00:00,20.134000000000004,,50.446000000000005,30.598000000000003,19.2,0.0,0.0,0.0,1078.8,,0.4,8.4,91,966.2,7.3,147,100,,0.0,,
97,SENS_8A75CC,2026-02-10 13:55:00+00:00,20.788,,48.440000000000005,33.598,3.0,0.0,0.0,0.0,1046.8,,0.6,8.4,91,966.2,7.3,147,100,,0.0,,
98,SENS_8A75CC,2026-02-10 14:05:00+00:00,20.728,,49.402,31.93,39.2,0.0,0.0,0.0,1063.0,,1.0,8.4,91,966.2,7.3,147,100,,0.0,,
99,SENS_8A75CC,2026-02-10 14:15:00+00:00,20.26,,57.682,31.064,45.2,0.0,0.0,0.0,2354.6,,1.0,8.4,91,966.2,7.3,147,100,,0.0,,
100,SENS_8A75CC,2026-02-10 14:25:00+00:00,20.002,,59.67999999999999,21.198,34.2,0.0,0.0,0.0,2295.8,,1.0,8.4,91,966.2,7.3,147,100,,0.0,,
101,SENS_8A75CC,2026-02-10 14:35:00+00:00,20.416000000000004,,52.78599999999999,5.598000000000001,3.6,0.0,0.0,0.0,1639.4,,0.4,8.8,89,965.4,7.9,145,100,,0.0,,
102,SENS_8A75CC,2026-02-10 14:45:00+00:00,20.274,,51.728,4.462000000000001,3.0,0.0,0.0,0.0,1425.2,,0.0,8.8,89,965.4,7.9,145,100,,0.0,,
103,SENS_8A75CC,2026-02-10 14:55:00+00:00,20.1325,,51.74,3.58,3.0,0.0,0.0,0.0,1414.75,,0.0,8.8,89,965.4,7.9,145,100,,0.0,,
104,SENS_8A75CC,2026-02-10 15:15:00+00:00,20.098000000000003,,51.158,4.595999999999999,6.8,0.0,0.0,0.0,1346.6,,0.6,8.8,89,965.4,7.9,145,100,,0.0,,
105,SENS_8A75CC,2026-02-10 15:25:00+00:00,20.065999999999995,,51.034000000000006,4.666,2.8,0.0,0.0,0.0,1294.6,,0.0,8.8,89,965.4,7.9,145,100,,0.0,,
106,SENS_8A75CC,2026-02-10 15:35:00+00:00,20.164,,50.57000000000001,3.528,2.8,0.0,0.0,0.0,1288.4,,0.0,8.6,91,964.5,7.9,103,100,,0.0,,
107,SENS_8A75CC,2026-02-10 15:45:00+00:00,20.132,,50.24,5.664,2.6,0.0,0.0,0.0,1236.0,,0.0,8.6,91,964.5,7.9,103,100,,0.0,,
108,SENS_8A75CC,2026-02-10 15:55:00+00:00,20.12,,50.10000000000001,5.732,2.8,0.0,0.0,0.0,1212.2,,0.0,8.6,91,964.5,7.9,103,100,,0.0,,
109,SENS_8A75CC,2026-02-10 16:05:00+00:00,19.994,,50.286,5.132,3.0,0.0,0.0,0.0,1141.8,,0.0,8.6,91,964.5,7.9,103,100,,0.0,,
110,SENS_8A75CC,2026-02-10 16:25:00+00:00,20.160000000000004,,49.646,2.0620000000000003,2.8,0.0,0.0,0.0,1126.6,,0.0,8.6,91,964.5,7.9,103,100,,0.0,,
111,SENS_8A75CC,2026-02-10 16:35:00+00:00,19.986,,49.928,0.8640000000000001,3.0,0.0,0.0,0.0,1087.6,,0.0,8.3,93,963.6,8.7,97,100,,0.2,,
112,SENS_8A75CC,2026-02-10 16:45:00+00:00,19.952,,49.886,0.932,2.8,0.0,0.0,0.0,1065.4,,0.0,8.3,93,963.6,8.7,97,100,,0.2,,
113,SENS_8A75CC,2026-02-10 16:55:00+00:00,21.694,,45.074,29.529999999999998,3.4,0.0,0.0,0.0,1083.8,,0.6,8.3,93,963.6,8.7,97,100,,0.2,,
114,SENS_8A75CC,2026-02-10 17:05:00+00:00,21.08,,45.82000000000001,0.462,3.8,0.0,0.0,0.0,972.2,,0.2,8.3,93,963.6,8.7,97,100,,0.2,,
115,SENS_8A75CC,2026-02-10 17:15:00+00:00,20.344,,47.806,0.132,3.0,0.0,0.0,0.0,985.8,,0.0,8.3,93,963.6,8.7,97,100,,0.2,,
116,SENS_8A75CC,2026-02-10 17:25:00+00:00,20.22,,48.686,0.0,2.8,0.0,0.0,0.0,1013.6,,0.0,8.3,93,963.6,8.7,97,100,,0.2,,
117,SENS_8A75CC,2026-02-10 17:35:00+00:00,19.9,,48.92,0.0,3.0,0.0,0.0,0.0,882.0,,0.0,8.1,95,963.7,7.2,118,100,,0.6,,
118,SENS_8A75CC,2026-02-10 17:45:00+00:00,19.9325,,49.35,0.0,3.0,0.0,0.0,0.0,876.25,,0.0,8.1,95,963.7,7.2,118,100,,0.6,,
119,SENS_8A75CC,2026-02-10 17:55:00+00:00,19.794,,49.69,0.0,3.0,0.0,0.0,0.0,823.2,,0.0,8.1,95,963.7,7.2,118,100,,0.6,,
120,SENS_8A75CC,2026-02-10 18:05:00+00:00,19.792,,49.678,0.0,3.0,0.0,0.0,0.0,788.4,,0.0,8.1,95,963.7,7.2,118,100,,0.6,,
121,SENS_8A75CC,2026-02-10 18:15:00+00:00,19.908,,49.868,23.33,52.6,0.0,0.0,0.0,778.8,,0.8,8.1,95,963.7,7.2,118,100,,0.6,,
122,SENS_8A75CC,2026-02-10 18:25:00+00:00,20.014000000000003,,54.856,28.660000000000004,12.6,0.0,0.0,0.0,1769.8,,0.6,8.1,95,963.7,7.2,118,100,,0.6,,
123,SENS_8A75CC,2026-02-10 18:35:00+00:00,19.792,,60.370000000000005,0.132,2.6,0.0,0.0,0.0,2356.6,,0.0,8.1,96,963.1,10.3,117,100,,0.2,,
124,SENS_8A75CC,2026-02-10 18:45:00+00:00,20.108,,58.548,23.396,27.0,0.0,0.0,0.0,2235.6,,0.8,8.1,96,963.1,10.3,117,100,,0.2,,
125,SENS_8A75CC,2026-02-10 19:05:00+00:00,20.60333333333333,,56.65,18.44,49.33333333333333,0.0,0.0,0.0,1827.0,,1.0,8.1,96,963.1,10.3,117,100,,0.2,,
126,SENS_8A75CC,2026-02-10 19:15:00+00:00,20.556,,54.44200000000001,8.532,38.8,0.0,0.0,0.0,1568.2,,1.0,8.1,96,963.1,10.3,117,100,,0.2,,
127,SENS_8A75CC,2026-02-10 19:25:00+00:00,20.624,,53.412,5.666,16.0,0.0,0.0,0.0,1419.2,,0.2,8.1,96,963.1,10.3,117,100,,0.2,,
128,SENS_8A75CC,2026-02-10 19:35:00+00:00,20.716,,54.602,0.0,2.6,0.0,0.0,0.0,1496.6,,0.0,8.1,97,962.6,9.3,124,100,,0.0,,
129,SENS_8A75CC,2026-02-10 19:45:00+00:00,20.73,,53.104,0.0,3.0,0.0,0.0,0.0,1292.2,,0.0,8.1,97,962.6,9.3,124,100,,0.0,,
130,SENS_8A75CC,2026-02-10 19:55:00+00:00,20.732,,52.682,0.0,3.0,0.0,0.0,0.0,1233.4,,0.2,8.1,97,962.6,9.3,124,100,,0.0,,
131,SENS_8A75CC,2026-02-10 20:05:00+00:00,20.824,,51.794,0.0,3.0,0.0,0.0,0.0,1165.8,,0.0,8.1,97,962.6,9.3,124,100,,0.0,,
132,SENS_8A75CC,2026-02-10 20:15:00+00:00,20.755,,51.745000000000005,0.0,3.0,0.0,0.0,0.0,1117.5,,0.0,8.1,97,962.6,9.3,124,100,,0.0,,
133,SENS_8A75CC,2026-02-10 20:40:00+00:00,20.874,,60.59400000000001,29.660000000000004,2.2,0.0,0.0,0.0,2690.2,,0.0,7.9,98,962.2,8.6,116,100,,0.2,,
134,SENS_8A75CC,2026-02-10 20:50:00+00:00,20.958,,59.49400000000001,11.464,41.4,0.0,0.0,0.0,2433.4,,1.0,7.9,98,962.2,8.6,116,100,,0.2,,
135,SENS_8A75CC,2026-02-10 21:00:00+00:00,21.33,,77.80999999999999,0.0,3.0,0.0,0.0,0.0,1931.8,,0.0,7.9,98,962.2,8.6,116,100,,0.2,,
136,SENS_8A75CC,2026-02-10 21:10:00+00:00,21.21,,77.872,0.0,3.0,0.0,0.0,0.0,1725.2,,0.0,7.9,98,962.2,8.6,116,100,,0.2,,
137,SENS_8A75CC,2026-02-10 21:20:00+00:00,21.212,,70.602,0.0,3.2,0.0,0.0,0.0,1580.0,,0.0,7.9,98,962.2,8.6,116,100,,0.2,,
138,SENS_8A75CC,2026-02-10 21:30:00+00:00,20.992,,65.182,0.0,3.2,0.0,0.0,0.0,1428.0,,0.0,7.9,98,962.2,8.6,116,100,,0.2,,
139,SENS_8A75CC,2026-02-10 21:40:00+00:00,21.03,,63.0,0.0,3.0,0.0,0.0,0.0,1363.0,,0.0,7.8,99,962.1,7.6,128,100,,0.3,,
140,SENS_8A75CC,2026-02-10 21:50:00+00:00,21.276,,59.602,0.0,3.4,0.0,0.0,0.0,1253.0,,0.0,7.8,99,962.1,7.6,128,100,,0.3,,
141,SENS_8A75CC,2026-02-10 22:00:00+00:00,21.64,,57.412,0.0,3.4,0.0,0.0,0.0,1186.6,,0.0,7.8,99,962.1,7.6,128,100,,0.3,,
142,SENS_8A75CC,2026-02-10 22:10:00+00:00,21.804,,56.004,0.0,3.2,0.0,0.0,0.0,1096.4,,0.0,7.8,99,962.1,7.6,128,100,,0.3,,
